tweet_id,lang,tweet_text,date,metrics
993820315657687040,de,b'Die radikale Vollgeld-Initiative verteuert Finanzdienstleistungen Hypotheken und Kredite. Die Zeche zahlen das Gewerbe und der normale Brger. Das ist voll daneben. \n#Abst18 #VollgeldNein #VollgeldinitiativeNein\n https://t.co/kvA3su4A9R',2018-05-08 11:50:02+00:00,"{'retweet_count': 2, 'reply_count': 5, 'like_count': 6, 'quote_count': 2}"
993787103648604160,de,b'Es ist gut wenn wir Strom sparen. Fakt ist aber dass aufgrund der massiven Zuwanderung die Schweiz jhrlich zustzlich Strom im Umfang von 20% der Jahresproduktion des Kernkraftwerkes Mhleberg bereitstellen muss! https://t.co/eIDIX7cOXP',2018-05-08 09:38:03+00:00,"{'retweet_count': 13, 'reply_count': 11, 'like_count': 34, 'quote_count': 4}"
993497191581921281,de,b'Pfefferscharfe Umsetzung der Ausschaffungsinitiative: \nDie vom Bundesamt fr Statistik erhobenen Zahlen fr das Jahr 2017 liegen nun vor und zeigen ein ernchterndes Bild. Man knnte auch sagen dass das Volk schlichtweg fr dumm verkauft wurde . https://t.co/PoTRqaiPbh',2018-05-07 14:26:03+00:00,"{'retweet_count': 18, 'reply_count': 7, 'like_count': 24, 'quote_count': 0}"
993423198686535681,de,b'Zustzlich zu den Gratisanwlten soll nun noch jeder Flchtling und jeder vorlufig Aufgenommene einen persnlichen Coach bekommen der ihm bei allem und jedem zur Seite steht. Fr arbeitslose Schweizer wird nicht ein Bruchteil davon getan.\n \n https://t.co/zzInCOsdOT',2018-05-07 09:32:02+00:00,"{'retweet_count': 22, 'reply_count': 18, 'like_count': 50, 'quote_count': 2}"
992407764193480704,de,b'Am 20. Oktober 2019 finden die eidgenssischen Wahlen statt. Eine entscheidende Weichenstellung fr unser Land. Denn der Bundesrat und die Classe politique in Bern sind daran Brssel als Gesetzgeber fr die Schweiz zu installieren. https://t.co/6U7t7JqrOX',2018-05-04 14:17:03+00:00,"{'retweet_count': 4, 'reply_count': 7, 'like_count': 19, 'quote_count': 1}"
992336789057794049,de,b'Referat von Nationalrat Marco Chiesa (TI) an der Delegiertenversammlung in Klosters (GR): Zur Unabhngigkeit gehren autonome Gemeinden und Kantone.\n\n https://t.co/Ye2GGhmE83',2018-05-04 09:35:01+00:00,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 9, 'quote_count': 0}"
992049678844878848,de,b'Eine Berner Staatsangestellte macht Politik gegen die Berner Regierung getarnt als Wissenschaft welche einer berprfung nicht standhlt: https://t.co/o6KjLLVGuT',2018-05-03 14:34:09+00:00,"{'retweet_count': 6, 'reply_count': 3, 'like_count': 14, 'quote_count': 1}"
991793230642581506,de,b'Seit Frau Sommaruga das Amt bernommen hat sind die Kosten im Asylwesen explodiert und sollen nun sogar noch weiter steigen. Hier einige Zahlen und Fakten dazu: https://t.co/sclshY5gEw',2018-05-02 21:35:07+00:00,"{'retweet_count': 26, 'reply_count': 13, 'like_count': 52, 'quote_count': 1}"
991682512287133703,de,b'Franzsisches Gericht besttigt den Entscheid dass eine algerische Handschlagverweigerin nicht eingebrgert wurde. SVP-Nationalrtin Sandra Sollberger ist erfreut ber den Mut des Gerichts und verlangt dies auch von der Schweiz:\n https://t.co/VfxzN2W14i https://t.co/5wfwLtkPXJ',2018-05-02 14:15:10+00:00,"{'retweet_count': 16, 'reply_count': 2, 'like_count': 26, 'quote_count': 0}"
991324875129348096,de,b'Die Staatspolitische Kommission hat sich gerade einmal knapp zwei Stunden Zeit genommen um die #Selbstbestimmungsinitiative der SVP zu beraten. Dies zeigt exemplarisch die Geringschtzung der anderen Parteien gegenber unserer direkten Demokratie.\n https://t.co/jmCLqyR0Fv',2018-05-01 14:34:02+00:00,"{'retweet_count': 7, 'reply_count': 6, 'like_count': 25, 'quote_count': 1}"
991250890647592960,de,b'Das Referat von Nationalrtin und Eidg. dipl. Malermeisterin Sandra Sollberger (BL) mit dem Thema: Der freie Brger als Gesetzgeber der selbst bestimmt:\n https://t.co/zHgQypGo8F https://t.co/MsaFYxsEU0',2018-05-01 09:40:03+00:00,"{'retweet_count': 5, 'reply_count': 2, 'like_count': 20, 'quote_count': 0}"
990979117494480896,de,b'Der Bundesrat hat beschlossen die sogenannten Integrationspauschalen fr Asylanten zu verdreifachen und zustzliche 132 Millionen Franken pro Jahr auszugeben. Bundesrtin Sommaruga versucht einmal mehr Probleme mit Unsummen Geld zu ertrnken. https://t.co/JglzSckgmq',2018-04-30 15:40:07+00:00,"{'retweet_count': 14, 'reply_count': 11, 'like_count': 27, 'quote_count': 1}"
990886490757582849,de,b'Gestern schaffte die SVP mit Ruedi Eberle zum ersten Mal in der Geschichte des Kantons Appenzell Innerrhoden den Sprung in die Regierung. Ruedi Eberle wurde von der Landsgemeinde zum neuen Sckelmeister des Kantons gewhlt. \nhttps://t.co/lKcU8DdRPe https://t.co/Nxj41pUJWL',2018-04-30 09:32:03+00:00,"{'retweet_count': 6, 'reply_count': 3, 'like_count': 23, 'quote_count': 0}"
990598846169403393,de,b'Beim Thema Vollgeld-Initiative gibt die Schweizerische Nationalbank (SNB) ihre gewohnt diplomatische Zurckhaltung auf und warnt entschieden vor einer Annahme der Initiative.\n#Abst18 #VollgeldNein #VollgeldinitiativeNein\n https://t.co/YT2CdOXlqP https://t.co/fozR8XxbS8',2018-04-29 14:29:04+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 4, 'quote_count': 0}"
990195177573711872,de,b'Nationalrtin und Unternehmerin Magdalena Martullo (GR) sprach an der letzten Delegiertenversammlung in Klosters (GR) ber das Unternehmertum und dessen Bedeutung fr eine unabhngige Schweiz:\n https://t.co/y8USPVHLv4',2018-04-28 11:45:01+00:00,"{'retweet_count': 5, 'reply_count': 2, 'like_count': 13, 'quote_count': 0}"
989883137353224192,de,b'Nach dem rechtlich fragwrdigen sogenannten Informationsbrief der Stadtprsidentin Mauch in Zrich: 65 Prozent mehr Einbrgerungen als in der Vorjahresperiode!\n https://t.co/oMvLodLLml https://t.co/MWRvnxd58L',2018-04-27 15:05:05+00:00,"{'retweet_count': 7, 'reply_count': 8, 'like_count': 16, 'quote_count': 0}"
989824261220126720,de,b'In der Schweiz werden am Laufmeter neue Gesetze und Vorschriften geschaffen. Doch die staatspolitische Kommission des Stnderats verpasst die Chance fr eine Regulierungsbremse. Editorial von SVP-Nationalrat Thomas Matter: https://t.co/uSz9lAlNzb',2018-04-27 11:11:08+00:00,"{'retweet_count': 8, 'reply_count': 2, 'like_count': 15, 'quote_count': 1}"
989512434829447168,de,b'Nationalrat und Landwirt Marcel Dettling (SZ) sprach an der letzten Delegiertenversammlung in Klosters (GR) ber die Bedeutung des freien Bauernstandes fr die Unabhngigkeit der Schweiz:\n https://t.co/FZJMk3oPM5',2018-04-26 14:32:03+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 5, 'quote_count': 0}"
989440969278967808,de,b'Die Berner lehnten letztes Jahr einen 105-Millionen-Franken-Kredit frs Asylwesen ab. Das Nein der Bevlkerung zum Asylkredit wre eigentlich ein klarer Sparauftrag an die Regierung. Doch diese lsst sich von solchen Volks-Voten nicht stren. \n https://t.co/MqCrZTJBqV https://t.co/VmV4uAZnyR',2018-04-26 09:48:04+00:00,"{'retweet_count': 6, 'reply_count': 2, 'like_count': 16, 'quote_count': 0}"
989187621908893696,de,b'Harmonisierung des Strafrahmens: insbesondere bei Gewalt gegen Beamten und Polizisten bei Sexualdelikten und bei schweren Krperverletzungen gengen die vom Bundesrat vorgeschlagenen Anpassungen bei Weitem nicht. https://t.co/uCuykiSt36',2018-04-25 17:01:21+00:00,"{'retweet_count': 1, 'reply_count': 3, 'like_count': 10, 'quote_count': 0}"
989148537505107968,de,b'#Korruption im #Europarat: Der Europaratsdelegierte und SVP-Nationalrat Alfred Heer kritisiert die Mauscheleien:\nhttps://t.co/7qzEpi3JOr',2018-04-25 14:26:03+00:00,"{'retweet_count': 8, 'reply_count': 2, 'like_count': 20, 'quote_count': 2}"
989076054898814978,de,b'Anwalt Valentin Landmann: Die Menschenrechte werden von niemandem angezeifelt. Es geht darum ob gegenber einem normalen vlkerrechtlichen Vertrag zum Beispiel einem Roaming-Gebhren-Vertrag die Verfassung vorgehen soll oder der Vertrag.\n#sbiJa https://t.co/xNTLCVeuIa',2018-04-25 09:38:02+00:00,"{'retweet_count': 4, 'reply_count': 1, 'like_count': 8, 'quote_count': 0}"
988803529161703424,de,"b'SVP-Regierungsrtin Franziska Roth: ""Das Unsozialste im Sozialbereich ist der Sozialmissbrauch."" https://t.co/JXCTOk39T6'",2018-04-24 15:35:07+00:00,"{'retweet_count': 6, 'reply_count': 2, 'like_count': 22, 'quote_count': 0}"
988712660014428161,de,b'Um unter anderem Internet zu finanzieren soll in der Stadt Zrich die Asylfrsorge aufgestockt werden. Obwohl das Zrcher Volk letzten Herbst beschlossen hat dass abgewiesene Asylsuchende keine Sozialhilfe sondern nur Asylfrsorge erhalten sollen:\n https://t.co/doBwXttrC4',2018-04-24 09:34:02+00:00,"{'retweet_count': 6, 'reply_count': 1, 'like_count': 6, 'quote_count': 1}"
988424838774710272,de,b'Die SVP setzt sich dafr ein dass nur Personen eingebrgert werden welche unsere Sprache sprechen unsere Rechtsordnung beachten und unserer Kultur positiv gegenberstehen. Die @svpzh hat dazu einen Vorschlag erarbeitet:  https://t.co/uz1sSb6OVB',2018-04-23 14:30:20+00:00,"{'retweet_count': 9, 'reply_count': 5, 'like_count': 32, 'quote_count': 3}"
987367915140894722,de,b'Die Stadt Wil brgert den umstrittenen Imam Bekim Alimi ein. Fhrende Politiker baten ihn um Entschuldigung weil es berhaupt eine Diskussion um seine Einbrgerung gegeben habe. Dabei sind kritische Fragen in diesem Fall besonders angebracht. https://t.co/EVs6OLEzYu',2018-04-20 16:30:30+00:00,"{'retweet_count': 2, 'reply_count': 3, 'like_count': 13, 'quote_count': 1}"
987311176060211201,de,"b'SVP-Prsident Albert Rsti ber Volksentscheide die nicht umgesetzt werden: ""Wir mssen hartnckig bleiben!""\n https://t.co/ZhMxFPyyCS'",2018-04-20 12:45:02+00:00,"{'retweet_count': 2, 'reply_count': 1, 'like_count': 18, 'quote_count': 0}"
987268921018474496,de,b'SP-Bundesrtin Sommaruga hat bereits ein Hintertrchen parat durch das sie noch mehr Asylsuchende aus Eritrea in die Schweiz locken kann. https://t.co/raYmEaDAk3',2018-04-20 09:57:07+00:00,"{'retweet_count': 15, 'reply_count': 12, 'like_count': 24, 'quote_count': 2}"
986990519124361216,de,b'Adrian Amstutz: SVP bleibt SVP. Lieber unhflich ehrlich als unehrlich hflich.\n https://t.co/f3wEqZ2O0y',2018-04-19 15:30:51+00:00,"{'retweet_count': 12, 'reply_count': 10, 'like_count': 38, 'quote_count': 5}"
986903740581122048,de,b'Die Schweiz wrde bei einem Ja zur Vollgeld-Initiative zu einem Versuchskaninchen fr international aktive Vollgeld-Aktivisten. Denn ein solches System gibt es weltweit noch nirgends. \n#VollgeldinitiativeNein #VollgeldNein https://t.co/PUMGpKLWPB',2018-04-19 09:46:02+00:00,"{'retweet_count': 4, 'reply_count': 2, 'like_count': 7, 'quote_count': 1}"
986196341016748034,de,b'Es muss uns in Zukunft wieder gelingen aufzuzeigen dass wir fr sichere Arbeitspltze finanziell tragbare Sozialwerke mglichst geringe Belastungen mit Steuern und Abgaben sowie wenig Brokratie und fr die individuelle Freiheit einstehen. #SVPwhlen https://t.co/x3hgjeTZuo',2018-04-17 10:55:04+00:00,"{'retweet_count': 6, 'reply_count': 15, 'like_count': 29, 'quote_count': 0}"
985891832658841600,de,"b'Sozialhilfebetrger: ""Zu Ausschaffungen ist es dagegen noch nicht gekommen obwohl dies die Ausschaffungsinitiative verlangt. Grund dafr ist die von Bundesrat und Parlament eingefhrte Hrtefallklausel."" https://t.co/Zrhmg7x0qc'",2018-04-16 14:45:04+00:00,"{'retweet_count': 5, 'reply_count': 5, 'like_count': 12, 'quote_count': 3}"
984801683132776448,de,b'In aller Krze hat die Staatspolitische Kommission des Nationalrats heute Morgen die Selbstbestimmungsinitiative abgelehnt. Sie will fremde Richter statt #Selbstbestimmung. #SBIja #freibleiben https://t.co/SpRS5GFbwr',2018-04-13 14:33:12+00:00,"{'retweet_count': 9, 'reply_count': 5, 'like_count': 15, 'quote_count': 0}"
984450367479074821,de,b'EU-Waffenrichtlinie und nderungen im eidgenssischen Waffengesetz: Mehr Brokratie weniger Sicherheit zur Terrorbekmpfung gnzlich ungeeignet. Editorial von SVP-Nationalrat David Zuberbhler: https://t.co/GbApRInZzw',2018-04-12 15:17:12+00:00,"{'retweet_count': 4, 'reply_count': 1, 'like_count': 16, 'quote_count': 0}"
984077373397196801,de,b'Die Vollgeld-Initianten argumentieren zwar gegen die Banken doch schlussendlich wrde eine Annahme der Initiative vor allem die Kunden treffen  alle Sparer Hypothekarkunden und Kreditnehmer.\n#Abst18 #VollgeldNein #VollgeldinitiativeNein\n https://t.co/MRl2gC8NOk',2018-04-11 14:35:03+00:00,"{'retweet_count': 2, 'reply_count': 1, 'like_count': 4, 'quote_count': 0}"
983998256014397440,de,b'Aktuell befinden sich inzwischen rund 30 000 Eritreer in der Schweiz die meisten leben vom Sozialstaat. Nun werden 3200 von ihnen berprft. Besser wre sie shen selber ein dass man sie in ihrem Land braucht  nicht in unserem.\nhttps://t.co/rU2u3FeCb9 https://t.co/6Da6NIF0lU',2018-04-11 09:20:40+00:00,"{'retweet_count': 14, 'reply_count': 6, 'like_count': 32, 'quote_count': 1}"
983359092935811072,de,b'SVP verlangt einen Automatismus: Wer als Flchtling in sein Heimatland reist dessen Asylstatus soll in jedem Fall erlschen. Wer von seinem Herkunftsland verfolgt ist soll generell nicht in diesen Staat zurckreisen. https://t.co/ZiyktvPF15',2018-04-09 15:00:52+00:00,"{'retweet_count': 8, 'reply_count': 4, 'like_count': 36, 'quote_count': 0}"
983355112872607744,de,b'Zurzeit entscheiden Bundesrat und Parlament abschliessend ber Ausgaben. Wir fordern dass die Bevlkerung mittels Finanzreferendum eine Abstimmung ber grosse Ausgaben verlangen kann. https://t.co/FpF9HMQdFV',2018-04-09 14:45:03+00:00,"{'retweet_count': 4, 'reply_count': 2, 'like_count': 12, 'quote_count': 2}"
983268363949441025,de,b'Die Stimmberechtigten des Kantons Obwalden haben am Sonntag im zweiten Wahlgang der Gesamterneuerungswahl erstmals einen Reprsentanten der SVP in die Kantonsregierung gewhlt. Wir gratulieren dem neuen SVP-Regierungsrat Daniel Wyler herzlich zur Wahl!\n https://t.co/6AE5BpDNiZ',2018-04-09 09:00:20+00:00,"{'retweet_count': 2, 'reply_count': 1, 'like_count': 15, 'quote_count': 1}"
983208033835798529,de,b'Wer als Flchtling in sein Heimatland reist dessen Asylstatus soll in jedem Fall erlschen.\n https://t.co/ewIaKOHDqU',2018-04-09 05:00:37+00:00,"{'retweet_count': 63, 'reply_count': 14, 'like_count': 151, 'quote_count': 8}"
982265433314115584,de,b'Bombardier-Doppelstockzge SBB-Pensionskasse Post Postauto Postauto France Hochseeschiffahrt SRG  was haben diese Problemflle gemeinsam? \nAlle haben einen Bezug zu CVP-Bundesrtin Doris Leuthard!\nNR Ulrich Giezendanner ber den CVP-Filz: https://t.co/GJ6SxUCJZ4',2018-04-06 14:35:03+00:00,"{'retweet_count': 5, 'reply_count': 3, 'like_count': 20, 'quote_count': 2}"
982166043849252864,de,b'Erneut weniger polizeilich registrierte Straftaten im Jahre 2017 meldet das Bundesamt fr Statistik voller Stolz. Ganz allgemein nehmen die registrierten Straftaten in den meisten Bereichen ab. Man merke sich das Wort registrierte. https://t.co/9h7CVmGfsB',2018-04-06 08:00:07+00:00,"{'retweet_count': 4, 'reply_count': 4, 'like_count': 15, 'quote_count': 1}"
981901792672968704,de,b'Eine Rckkehr in ihre Heimat sei fr viele Eritreer zumutbar findet das Staatssekretariat fr Migration. Ein erster Schritt in die richtige Richtung sagt SVP-Nationalrtin @BabaSteinemann :\n https://t.co/svtDY2gEhS https://t.co/c0yLZk5Q3o',2018-04-05 14:30:04+00:00,"{'retweet_count': 7, 'reply_count': 5, 'like_count': 29, 'quote_count': 2}"
981547044685918209,de,"b'Landwirtschaftspolitik: ""Wenn der Freihandel kommt muss die Schweiz auch den buerlichen Familienbetrieb begraben."" https://t.co/jdvF8xIQhP'",2018-04-04 15:00:26+00:00,"{'retweet_count': 2, 'reply_count': 4, 'like_count': 9, 'quote_count': 0}"
981105327293829120,de,b'Die Gegner von #NoBillag haben viel versprochen und von fast allen Seiten wurde erheblicher Reformbedarf erkannt. Es ist zwar schade dass die anderen Parteien den Reformbedarf erst jetzt erkannt haben. Aber besser spt als nie!\n https://t.co/2Pw8gHQhgS',2018-04-03 09:45:12+00:00,"{'retweet_count': 6, 'reply_count': 7, 'like_count': 23, 'quote_count': 0}"
979727638200815616,de,b'Vom Volk fr das Volk so werden die Gesetze bis heute gemacht. Nun will der Bundesrat davon weg. Und zwar subito bis Ende Jahr! Das Mittel dazu ist der #Rahmenvertrag mit dynamisch-automatischer bernahme von EU-Recht.\n https://t.co/qgTdgTvaXf',2018-03-30 14:30:46+00:00,"{'retweet_count': 13, 'reply_count': 5, 'like_count': 24, 'quote_count': 3}"
979683505075519490,de,b'Fr die Mehrheit im Stnderat sollen die ber 4000 internationalen Vertrge der Schweiz ungeachtet ihrer jeweiligen inhaltlichen Bedeutung oberste Rechtsquelle sein  und nicht mehr die bewhrten direktdemokratischen Entscheide von Volk und Stnden. \n https://t.co/H1wa2vPnRl',2018-03-30 11:35:23+00:00,"{'retweet_count': 8, 'reply_count': 3, 'like_count': 20, 'quote_count': 3}"
979357658015821829,de,"b'Unser SVP-Bundesrat Ueli Maurer ist zu Scherzen aufgelegt: ""Ich wrde hchstens frher zurcktreten wenn es fr mich einen attraktiven EU-Posten in Brssel geben wrde (lacht).""\n https://t.co/5RU7baNOCd'",2018-03-29 14:00:35+00:00,"{'retweet_count': 7, 'reply_count': 4, 'like_count': 26, 'quote_count': 3}"
979282092692529157,de,b'Immer mehr Beziehende. Immer mehr Flle. Immer hhere Kosten pro Fall. Regelmssig erreichen uns solche Meldungen aus der Welt der Sozialhilfe. Editorial von Nationalrtin @BabaSteinemann: https://t.co/JkRL6jiDiq',2018-03-29 09:00:19+00:00,"{'retweet_count': 32, 'reply_count': 12, 'like_count': 47, 'quote_count': 2}"
979014074217492480,de,"b'""Die SVP muss die Probleme und die Vetterliwirtschaft der Linken beispielsweise bei der Vergabe von Sozialwohnungen an reiche Genossen ohne Wenn und Aber thematisieren."" Nationalrat Adrian Amstutz im Interview: https://t.co/nPMMeRM1jx https://t.co/Oyes9q8LM6'",2018-03-28 15:15:19+00:00,"{'retweet_count': 16, 'reply_count': 7, 'like_count': 32, 'quote_count': 3}"
978945361720102915,de,b'Weitere Kohsionsmilliarde fr EU-Oststaaten ohne Gegenleistung: Die SVP fordert eine referendumsfhige Gesetzesvorlage damit das Volk ber diese unntige weitere Auslandszahlung abstimmen kann.\n https://t.co/IuiolXSfSP',2018-03-28 10:42:16+00:00,"{'retweet_count': 18, 'reply_count': 10, 'like_count': 61, 'quote_count': 3}"
978930101575409665,de,b'Trotz klarem Volksentscheid zur Ernhrungssicherheit vom 24. September 2017 will der Bundesrat in der zuknftigen Agrarpolitik Grenzen ffnen und die einheimische Produktion von Lebensmitteln ins Ausland verlagern.\n https://t.co/N5k6agBqxK',2018-03-28 09:41:38+00:00,"{'retweet_count': 6, 'reply_count': 2, 'like_count': 2, 'quote_count': 1}"
978568621566910464,de,"b'Interview mit SVP-Prsident Albert Rsti mit Blick auf die FDP: ""Verantwortungslos ist wenn man den zentralen Wert der Schweiz infrage stellt unsere direkte Demokratie und die Souvernitt des Stimmvolks."" #freibleiben\n https://t.co/PkFh5s9kGj'",2018-03-27 09:45:14+00:00,"{'retweet_count': 3, 'reply_count': 3, 'like_count': 15, 'quote_count': 0}"
978281736768507905,de,b'Die SVP ist fr die Eigenstndigkeit der Schweiz. Damit die Schweiz Schweiz bleibt. Beitrag ber die Delegiertenversammlung der SVP: https://t.co/AjNokB9Zpv',2018-03-26 14:45:16+00:00,"{'retweet_count': 5, 'reply_count': 1, 'like_count': 20, 'quote_count': 0}"
977580136580177920,de,b'Aufdecken Anpacken und Ausmisten damit die Schweiz Schweiz bleibt!\nhttps://t.co/agoncANG0c',2018-03-24 16:17:21+00:00,"{'retweet_count': 7, 'reply_count': 5, 'like_count': 30, 'quote_count': 7}"
977236124803436546,de,b'Eidgenssischen Abstimmungen vom 10. Juni: SVP-Parteivorstand lehnt Vollgeld-Initiative einstimmig ab. Nach intensiver Diskussion um die Vor- und Nachteile des neuen #Geldspielgesetzes hat der Parteivorstand dazu Stimmfreigabe beschlossen. #abst18 https://t.co/t0kyhfsI0F',2018-03-23 17:30:22+00:00,"{'retweet_count': 0, 'reply_count': 2, 'like_count': 7, 'quote_count': 0}"
977153133775290368,de,b'Wir bertragen live auf Facebook: Referate von Ueli Maurer Christoph Blocher und Adrian Amstutz. Morgen Samstag 24. Mrz 2018 ca. 11.20 Uhr unter https://t.co/9Ah4q0OtS6 \n#svpDV #freibleiben https://t.co/BaLzfYolNm',2018-03-23 12:00:36+00:00,"{'retweet_count': 2, 'reply_count': 1, 'like_count': 7, 'quote_count': 1}"
977101435010736128,de,b'Mit der Begrenzungsinitiative will man der Schweiz wieder ermglichen die Einwanderung selber zu steuern so wie es die meisten erfolgreichen Lnder der Welt auch tun.\nJetzt unterschreiben: https//www.begrenzungsinitiative.ch/ https://t.co/WXuTJ5z09r https://t.co/IOXjHx3KuY',2018-03-23 08:35:10+00:00,"{'retweet_count': 9, 'reply_count': 3, 'like_count': 24, 'quote_count': 0}"
976832175134990342,de,b'Anlsslich unserer Delegiertenversammlung sind am Freitag 23. Mrz ab 18.00 Uhr namhafte SVP Politikerinnen und Politiker beim SVP-Stand an der HIGA Chur anwesend die Ihnen Red und Antwort stehen. Schauen Sie vorbei! https://t.co/0N3lznaaX0',2018-03-22 14:45:13+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 7, 'quote_count': 0}"
976776055548710915,de,b'Selbstkritik von SVP-Prsident @Albert Rsti: Wir haben in den Stdten oft nicht gengend gutes Personal. So wurde etwa die Vetterliwirtschaft der Linken bei der Vergabe von Sozialwohnungen in Zrich viel zu wenig konsequent aufgedeckt. https://t.co/eizDtJpqix',2018-03-22 11:02:13+00:00,"{'retweet_count': 6, 'reply_count': 5, 'like_count': 10, 'quote_count': 0}"
976491016315424769,de,b'Die SVP begrsst im Grundsatz die beiden vom Bundesrat heute verabschiedeten Vorlagen zur Entlastung insbesondere unserer kleinen und mittleren Unternehmen sowie des Steuerzahlers. https://t.co/fXletqQITZ',2018-03-21 16:09:35+00:00,"{'retweet_count': 3, 'reply_count': 1, 'like_count': 13, 'quote_count': 0}"
976109924286652416,de,b'Der neue SVP-Klartext ist da!\nLesen Sie jetzt die neuste Ausgabe mit dem Titel Bestimmt bald die EU in der Schweiz?: https://t.co/NhFs4E63MM https://t.co/GXJ9sixn2X',2018-03-20 14:55:15+00:00,"{'retweet_count': 9, 'reply_count': 1, 'like_count': 18, 'quote_count': 1}"
975744979015536642,de,b'Die anderen Parteien sehen aufgrund der #Selbstbestimmungsinitiative die Menschenrechte gefhrdet. Diese Kritik ist unberechtigt. Der Schutz der Menschenrechte bleibt nach wie vor garantiert.\nJetzt Artikel lesen: https://t.co/PuYUqoPRKA',2018-03-19 14:45:06+00:00,"{'retweet_count': 5, 'reply_count': 1, 'like_count': 16, 'quote_count': 3}"
975680877589073921,de,b'Der Stnderat will das Verhltnis von Landesrecht und Vlkerrecht nicht selber regeln. Lieber berlsst er die Frage der Justiz. Damit drckt er sich vor seiner Aufgabe.\n#SchweizerRechtstattfremdeRichter #freibleiben #gegenfremdeRichter #JazurSelbstbestimmung #SBI #SBIja https://t.co/395vOwdT7m',2018-03-19 10:30:23+00:00,"{'retweet_count': 6, 'reply_count': 1, 'like_count': 13, 'quote_count': 2}"
974344746087968769,de,b'SVP-Nationalrat @hansuelivogt in der Tagesschau: Dieser individuelle Rechtsschutz fhrt dazu dass z.B. auch kriminelle Auslnder hier bleiben knnen obwohl wir entschieden haben unter welchen Voraussetzungen Menschen ausgeschafft werden knnen. \n https://t.co/OCCakqUF1X',2018-03-15 18:01:04+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 14, 'quote_count': 0}"
974240079433666560,de,"b'Das Volk soll auch ber die Ostmilliarde und die 14 Milliarden Entwicklungshilfe abstimmen knnen! ""Einen solchen Betrag knnen wir doch nicht einfach am Volk vorbeiwinken wenn das Parlament viel weniger teure Geschfte an die Urne bringt."" https://t.co/Tcvb0HszI7'",2018-03-15 11:05:10+00:00,"{'retweet_count': 22, 'reply_count': 12, 'like_count': 60, 'quote_count': 3}"
973945695643340805,de,b'ber 5000 unbegleitete Minderjhrige befinden sich aktuell im Asylprozess. Darunter auch solche die den Behrden Probleme bereiten. Renitente Teenie-Flchtlinge sind SVP-Nationalrat Christian Imark ein Dorn im Auge. https://t.co/GbZlqAyeJO',2018-03-14 15:35:23+00:00,"{'retweet_count': 5, 'reply_count': 3, 'like_count': 25, 'quote_count': 3}"
973609583594889216,de,b'Sollen knftig Richter und internationale Organisationen unsere Gesetze machen? Zur Behandlung der #Selbstbestimmungsinitiative heute im Stnderat das Votum von Stnderat Minder: https://t.co/ZQhuNzRIiD #sbi https://t.co/siHGCA38C1',2018-03-13 17:19:48+00:00,"{'retweet_count': 5, 'reply_count': 4, 'like_count': 16, 'quote_count': 0}"
973140360322076672,de,"b'Sogenannt ""pfefferscharfe"" Umsetzung der Ausschaffungsinitiative zeigt keine Wirkung. Wie von der SVP befrchtet werden noch weniger kriminelle Auslnder ausgeschafft. https://t.co/BIP5m2S9rv'",2018-03-12 10:15:16+00:00,"{'retweet_count': 23, 'reply_count': 10, 'like_count': 49, 'quote_count': 6}"
972144477149237248,de,b'Die SVP begrsst den heutigen Entscheid des Bundesrates mit einem Planungsbeschluss ber die nchsten 12 Jahre 8 Milliarden Franken fr neue Kampfflugzeuge sowie eine Erneuerung der bodengesttzten Luftverteidigung einzusetzen. https://t.co/Es6Uq9mgAg',2018-03-09 16:17:59+00:00,"{'retweet_count': 2, 'reply_count': 6, 'like_count': 28, 'quote_count': 0}"
972129924864774145,de,b'Eine Erfolgsgeschichte beginnt und soll weitergehen: Die SVP Kanton Bern feiert dieses Jahr ihr 100 jhriges Bestehen und ldt zur Jubilumsfeier in Schpfen (BE).\n https://t.co/NXzhNoEasP',2018-03-09 15:20:10+00:00,"{'retweet_count': 1, 'reply_count': 2, 'like_count': 13, 'quote_count': 1}"
971698321835347969,de,b'Die Schweiz auf dem Weg zur Knechtschaft: \nBereits zur Grndung der Bundesverfassung von 1848 war es notwendig dass die freien Brger gegen die Eliten kmpften um die Freiheit gegen die Knechtschaft zu verteidigen.\nJetzt ganzen Artikel lesen:  https://t.co/nC2RLh0Xrk',2018-03-08 10:45:07+00:00,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 14, 'quote_count': 0}"
971683266171408384,de,b'So viele potenzielle Terroristen wie noch nie: Der Bundesrat ortet auch in der Schweiz weiterhin eine erhhte Bedrohung im Terrorismusbereich. Letztes Jahr berprfte der Geheimdienst mit 6466 Asyldossiers so viele wie nie zuvor.\n https://t.co/pSIeadRa5r',2018-03-08 09:45:18+00:00,"{'retweet_count': 3, 'reply_count': 1, 'like_count': 4, 'quote_count': 1}"
