tweet_id,lang,tweet_text,date,metrics
900380563009396736,fr,b'LInterprofession du Lait a dcid de relever de 3 centimes le prix indicatif. https://t.co/qcjHNHlfKv',2017-08-23 15:33:49+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
898162649149710337,fr,b'Le Comit de lUnion suisse des paysans rclame un relvement du #prixdulait de 5 ct./kg\nhttps://t.co/bBqOCbxQS5',2017-08-17 12:40:37+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}"
898138187754766336,fr,b'Penser aujourdhui au contenu de lassiette de demain #securitealimentaire https://t.co/Y7Sk6j8nfB https://t.co/n5GfGeRLVP',2017-08-17 11:03:25+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}"
898101526576672768,fr,"b""Les #actualits de l'USP n32 en bref: https://t.co/UOjxjDSmu5""",2017-08-17 08:37:44+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
894920090952585216,fr,b'En direct de lUSP n 31: https://t.co/XfxuRw1bu9 #brunch #1eraot #chiffredelasemaine @schweizerillu https://t.co/pB4MSbKKFD',2017-08-08 13:55:51+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
894871707810500608,fr,b'La scurit #alimentaire est pris trs au srieux dans notre pays: Les 200 membres qui composent le comit national: https://t.co/XTwBteM6I1 https://t.co/H3AthkXm4i',2017-08-08 10:43:35+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}"
894564642349096961,fr,b'Cest avec un peu davance que le premier motif paysager #romand a t ralis ce week-end dans un champ de #Movelier (JU) #agrijura https://t.co/tErkGFwQwv',2017-08-07 14:23:25+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
890149701021966336,fr,b'En direct de lUSP N 29 =&gt; https://t.co/OwA3CSYzHQ #scuritalimentaire #prixdulait',2017-07-26 10:00:01+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
890128548098445312,fr,b'Le brunch du 1er Aot fte ses 25 ans avec des invits de marque: #brunch \nhttps://t.co/b5UruQGV2F',2017-07-26 08:35:58+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
886923239867527170,fr,b'Les dclarations au #Parlement sont #contraignantes  aussi pour les conseillers fdraux ! #scuritalimentaire\n\nhttps://t.co/eAUnu4JF46 https://t.co/fj7mGwEaS3',2017-07-17 12:19:13+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
885039227557343233,fr,b'En direct de lUSP n 27: https://t.co/APHamQ853M  #marchdulait #communicationdebase #chiffredelasemaine https://t.co/xko7ekmYYE',2017-07-12 07:32:49+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
882894392524103680,fr,b'Parce que notre nourriture nest pas une vidence !\n\nhttps://t.co/LPBu0sg3bh https://t.co/wDF6LlTWIk',2017-07-06 09:30:01+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}"
882573526666010627,fr,b'25e dition du Brunch paysan : les rservations sont ouvertes ! #1eraot\n\nhttps://t.co/OI2lQk45wk https://t.co/uu1nXQO5CB',2017-07-05 12:15:00+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
882524453875310592,fr,b'Prix du #lait : il y a encore des efforts  faire !\n\nhttps://t.co/lliAYrDW5o https://t.co/Ej3RiIzuC8',2017-07-05 09:00:00+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
879710743150678016,fr,b'En direct de lUSP n 25: https://t.co/I93fO0YkbV #protectiondesplantes #littering #agrocleantech https://t.co/uRA2w08qki',2017-06-27 14:39:20+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
877461818922479617,fr,b'Protection #phytosanitaire : lagriculture veut prendre ses responsabilits: https://t.co/YQIBikXMvl https://t.co/M4QAeBrl3q',2017-06-21 09:42:54+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 1}"
877406123946586113,fr,b'En direct de lUSP n 24 (12.06. - 18.06.2017): https://t.co/JpHxDhmoAO #journaldubrunch #prairiesextensives #clubagricole https://t.co/C9Lt1JM207',2017-06-21 06:01:36+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
877144123563757568,fr,b'#AgrIQnet veut faire dcoller les innovations agricoles: https://t.co/sxUlTXgdxP https://t.co/TYEVVLg4Ou',2017-06-20 12:40:30+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
874616581657067520,fr,b'En direct de lUSP n 23 (05.06. - 11.06.2017): https://t.co/gTAMULSNv8 https://t.co/cRhvek6Wwy',2017-06-13 13:16:57+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
873198499407552517,fr,b'Pass  ct: Politique agricole \nhttps://t.co/Bur0Ft4zoi',2017-06-09 15:22:00+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
873168231619579904,fr,b'Prix du lait : Le Comit de lUSP persiste et signe (photo: Markus Bhler)\n\nhttps://t.co/FDzLLuCMn5',2017-06-09 13:21:43+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
872466949061705729,fr,b'En direct de lUSP n 22 (29.05. - 02.06.2017): https://t.co/I3P7a95JyN https://t.co/Jk5rkWPV3y',2017-06-07 14:55:04+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
872466236877176832,fr,b'LUnion suisse des paysans fte ses 120 ans: https://t.co/49FVnCkiZW https://t.co/z6gIhLiCr1',2017-06-07 14:52:15+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
872027677598896128,fr,b'Prix du lait : le temps des excuses est fini le jour de paie est arriv ! https://t.co/uRmLuv54bT https://t.co/te86lb3hAD',2017-06-06 09:49:34+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
870164320151359488,fr,b'Les paysans suisses ne veulent pas nourrir leurs animaux avec de lhuile de palme ! https://t.co/YXJX3QHWqs https://t.co/TCJWKrxaCj',2017-06-01 06:25:15+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
869908089667014657,fr,b'En direct de lUSP n 21 (22.05. - 26.05.2017): https://t.co/PtXIrSLFbk #productionanimale #scuritalimentaire https://t.co/8RTlbSMIUQ',2017-05-31 13:27:05+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
868044048011014144,fr,b'Prix du #lait : @coop_ch donne un signal important !\n\nhttps://t.co/N0bjQsBNv9 https://t.co/3har2oWvaq',2017-05-26 10:00:03+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
867024990809575424,fr,b'En direct de lUSP n 20 (15.05. - 19.05.2017): https://t.co/KIOWQapApV #rapportannuel #scuritalimentaire #COJA https://t.co/02qXK2zvww',2017-05-23 14:30:41+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
864027576976551936,fr,b'Avez-vous dj vot? #Dimanche prochain chaque voix compte! Pour la sortie du #nuclaire  dites #OUI  la Stratgie #nergtique. https://t.co/y0ZHyoOnVj',2017-05-15 08:00:01+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
861960274995281920,fr,b'Continuit administration allge et correction ponctuelle\n\nhttps://t.co/GyEw7s0Dmr',2017-05-09 15:05:18+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
861934952723697664,fr,b'Dvelopper le pacage grce au pacte pour le bien-tre des animaux !\nhttps://t.co/BdHNa7WZW7',2017-05-09 13:24:41+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
861551272532594688,fr,"b""La confrence de presse ... au pacte pour le bien-tre des animaux de l'USP sera retransmise en direct demain sur Facebook  14h15. https://t.co/m4fFxUirOz""",2017-05-08 12:00:04+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
860147007909879810,fr,b'Nouveaux membres au sein d#AgroCleanTech\n\nhttps://t.co/03YPkzlaL0 https://t.co/Xx3hIvyo9z',2017-05-04 15:00:02+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
859390661124136960,fr,b'En direct de lUSP n 17 (24.04. - 28.04.2017): https://t.co/XSdLY9J2N7  #CSA #OMA https://t.co/NlwPIb0LDb',2017-05-02 12:54:34+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
857915941191069696,fr,b'LUSP recommande le oui  la Prvoyance vieillesse 2020\n\nhttps://t.co/BGVMjrL6nd',2017-04-28 11:14:34+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
852102804151906304,fr,b'Date idale pour le #vote sur larticle constitutionnel sur la #scurit #alimentaire: https://t.co/bz46Aa8lKa https://t.co/oSTiAohYDp',2017-04-12 10:15:14+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
851797309654433792,fr,b'En direct de lUSP n 14 (03.04. - 07.04.2017): https://t.co/dBrUWWF7E5 #comit #OMA #produitsrgionaux https://t.co/Or7noFSQ0Z',2017-04-11 14:01:18+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
849941125892890624,fr,b'Le Comit de lUSP veut soutenir les #producteurs de #lait: https://t.co/7zKzFoplaW #marchdulait #GTlait https://t.co/MxwjmpPdvU',2017-04-06 11:05:30+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
849547610285383681,fr,b'En direct de lUSP n 13 (27.03. - 31.03.2017): https://t.co/pMsiFIauA0  #digitalisation #souchetcomestible https://t.co/AShhSMA9o1',2017-04-05 09:01:48+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
847019071610769408,fr,b'En direct de lUSP n 12 (20.03. - 24.03.2017): https://t.co/OIbN1PLPtU #dchetssauvages #rfugis #intgration https://t.co/Y4ZjVn9x6a',2017-03-29 09:34:18+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
844836115437649921,fr,b'Linitiative pour l#eau #potable rate son objectif https://t.co/8W6Ehr7TTk https://t.co/eQILYX5YNe',2017-03-23 09:00:00+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
841695440244432897,fr,b'En direct de lUSP n 10 (06.03. - 10.03.2017): https://t.co/kbqpjgQsQQ #productionvgtale #brunchlaferme #campagnedebase #foires https://t.co/p3sgtSuawe',2017-03-14 17:00:05+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
841637785111003137,fr,b'Voie libre pour une votation sur la #scuritalimentaire dans la #Constitution: https://t.co/MOONCPHMLz https://t.co/nXStKOp7Jx',2017-03-14 13:10:59+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
841593673632571392,fr,b'Vers plus de transparence sur labsence d#OGM: https://t.co/pJkpbwkfJt #sansOGM #gniegntique https://t.co/iK0w5wbo50',2017-03-14 10:15:42+00:00,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 1}"
841561196021059586,fr,"b""Notre directeur Jacques #Bourgeois et ancien membre du comit Nicod #Bernard sur @RTSinfo sur l'tiquetage sans OGM\n\nhttps://t.co/STlTidpUZ0 https://t.co/RBDEyt037h""",2017-03-14 08:06:39+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 1}"
839431112329945088,fr,b'En direct de lUSP n 9 (27.02. - 05.03.2017): https://t.co/enNJKYdkoJ    #gastrosuisse #fial #jeunesagriculteurs',2017-03-08 11:02:27+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
839094539964952577,fr,b'Le Conseil #national veut #inscrire la scurit #alimentaire dans la #Constitution !\n\nhttps://t.co/sqdfamZ9VP https://t.co/RHtLK20lWp',2017-03-07 12:45:02+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 1}"
838728384838430721,fr,b'Le #Brunch du 1er aot recherche des fermes pour son dition anniversaire! \n\nhttps://t.co/JUSqrFmVkC https://t.co/ExNo2LRbSg',2017-03-06 12:30:04+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
837248620667764736,fr,b'Habitats fleuris pour #pollinisateurs et autres #auxiliaires\n\nhttps://t.co/dNRDN6tark #cologie https://t.co/7SBVglPHVc',2017-03-02 10:30:01+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
836917126602575872,fr,b'Lagriculture suisse reste exempte dOGM: https://t.co/KYEkrkaPAw #gniegntique #moratoiregniegntique https://t.co/cI3nYUr5lB',2017-03-01 12:32:46+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
836871492491231232,fr,b'En direct de lUSP n 8 (20.02. - 26.02.2017): https://t.co/snTDbJ70mV   #coop #protectiondeseaux #SRPA #brunch https://t.co/7gnawpRidb',2017-03-01 09:31:26+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
834377155354165248,fr,b'Chambre suisse dagriculture : OUI  la Stratgie nergtique 2050 et dbat sur la situation du march du lait\nhttps://t.co/a4hAMfAP2P',2017-02-22 12:19:50+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
834080370656149505,fr,b'Vers plus de transparence sur labsence dOGM https://t.co/8pvoBZyu8k',2017-02-21 16:40:31+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
834057444913475585,fr,b'En direct de lUSP n 7 (13.02. - 19.02.2017): https://t.co/uy8qbHwce2  #productionanimale #campagneedelweiss #visitesdetables #brunch https://t.co/CbvS9kyxtn',2017-02-21 15:09:25+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
831840956647346176,fr,b'En direct de lUSP n 6 (06.02. - 12.02.2017): https://t.co/SGtngtnCxn #sanceducomit #campagneedelweiss #gallosuisse https://t.co/llNJX5z7d4',2017-02-15 12:21:53+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
829961735020879872,fr,b'Le Comit de lUSP exige une augmentation de prix du lait A et a dcid de ractiver le groupe de travail  lait .\nhttps://t.co/tPqbuI36j6',2017-02-10 07:54:32+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
829737092737531904,de,b'Manifeste de Flueli-Ranft: https://t.co/Z7KmLqqVjb #paysanssuisses #manifeste https://t.co/r55Q8E5gbV',2017-02-09 17:01:53+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
828916246662017025,fr,b'En direct de lUSP n 5 (30.01 - 05.02.2017) https://t.co/ReN7nWVfaQ #agrocleantech #politiqueagricole https://t.co/FBvnuS0rxE',2017-02-07 10:40:08+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
826739370010898433,fr,b'En direct de lUSP n 4 (23.01 - 27.01.2017) https://t.co/cc5P4uoIYI #jeunesagriculteurs #agriculture https://t.co/shaWSFftfH',2017-02-01 10:30:00+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
824565051973574659,fr,b'LUnion suisse des #paysans publie un rapport sur la #durabilit https://t.co/IQTk6UjlBP https://t.co/qb0qiO10fL',2017-01-26 10:30:02+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
824263834101776384,fr,b'CER-N veut inscrire la scurit alimentaire dans la Constitution: https://t.co/SnJL8LYevz https://t.co/TwHi2wdiSA',2017-01-25 14:33:06+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
824181620949348352,fr,b'En direct de lUSP n 3: https://t.co/GbHW9CDYqA #COJA https://t.co/kky5gpgPMU',2017-01-25 09:06:25+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
823487887584935937,fr,b'4e Congrs des jeunes agriculteurs : avec une stratgie claire la moiti du travail est dj accomplie ! https://t.co/RJgr3OniCM https://t.co/YVrLyBluXr',2017-01-23 11:09:46+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
821721254264709120,fr,b'En direct de lUSP n 2: https://t.co/dtFnQ7oEwc #recyclage #fnssols #sansogm https://t.co/dL8zniista',2017-01-18 14:09:48+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
819908568627445761,fr,b'La Chambre suisse dagriculture soutient le contre-projet direct  linitiative pour la scurit alimentaire https://t.co/ynTzP9RXiy',2017-01-13 14:06:50+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
818753683445915649,fr,b'En direct de lUSP n 1 (03.01. - 06.01.2017): https://t.co/pNSFmY0J6K   #confrencedepresse #loichocolatire https://t.co/VppxZAf9wV',2017-01-10 09:37:44+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
816608371923152896,fr,b'La #diffrenciation : une chance pour lagriculture suisse ! https://t.co/n3PioOgTgc #confrencedepresse https://t.co/FieVjeCK7l',2017-01-04 11:33:02+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
816313174819381250,fr,b'La confrence de #presse de dbut danne de lUSP aura lieu demain  #Oberbottigen. Suivez la confrence en direct sur #facebook ds 10h15. https://t.co/nHybe9AGAU',2017-01-03 16:00:01+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
811480372508758017,fr,b'En direct de lUSP n 50 (12.12. - 16.12.2016): https://t.co/npe80Mham5  #scuritalimentaire https://t.co/eMDbn4yOgg',2016-12-21 07:56:12+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
809022029676576768,fr,b'En direct de lUSP n 49 (05.12. - 09.12.2016): https://t.co/16sBlEPOeS #oma #coja #agroprix https://t.co/U6ZPBfgQob',2016-12-14 13:07:37+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
806445653702242304,fr,b'En direct de lUSP n 48 (28.11. - 02.12.2016): https://t.co/CS5y0XEr54\n#carrerday #hafl #agrocleantech https://t.co/kgu7Q31M1o',2016-12-07 10:30:01+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
806045076258439168,fr,b'Il faut #augmenter les #prix du #lait de centrale! https://t.co/1TB0wL9JUa #swissmilk https://t.co/nlGjT2wim7',2016-12-06 07:58:16+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
804675246540333057,fr,b'La Session des #jeunes soutient les principales revendications de l#initiative pour la scurit #alimentaire https://t.co/POhzQThh5p https://t.co/TBxgGLFnG6',2016-12-02 13:15:03+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
803984439621615617,fr,b'Recherche: Phase finale du projet-pilote dintgration de #rfugis dans l#agriculture https://t.co/xzJePFGBZE @aideauxrefugies https://t.co/4ezENFXyCo',2016-11-30 15:30:02+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
803896654659284992,fr,b'En direct de lUSP n 47 (21.11. - 27.11.2016) https://t.co/z1e5QSMlIW https://t.co/Xc7eFG6CGb',2016-11-30 09:41:12+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
803570241515057152,fr,b'Le Conseil des Etats veut inscrire la scurit alimentaire dans la Constitution: https://t.co/gQ0AglxNOa https://t.co/UMUTCVjtMW',2016-11-29 12:04:09+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
799642721891848192,fr,b'Lagriculture suisse restera exempte dOGM:\nhttps://t.co/6SboioAnvT',2016-11-18 15:57:36+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
799563073187147777,fr,b'Lutte contre la #rsistance aux antibiotiques : l#agriculture et les #vtrinaires vont de lavant !\n\nhttps://t.co/PqxQ5XnYTI https://t.co/8NcMXbRipY',2016-11-18 10:41:06+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
799231396220981248,fr,b'Non  des plans dconomies aux dpens des paysannes et paysans ! Assemble des dlgues 2016: https://t.co/t6bn8X48Ow https://t.co/JsPphoQcpN',2016-11-17 12:43:08+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
798781796338909184,fr,b'Les actualits n 45 en bref: https://t.co/xecXLxEFlY  @paysanssuisses #news #PER #AgriSkills',2016-11-16 06:56:35+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
798463077553500160,fr,"b""20e concours national d'art du #recyclage: https://t.co/IfxjeXv2yE https://t.co/b8qIvtTPPF""",2016-11-15 09:50:07+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
798141752666308609,fr,b'Les #paysans suisses et les arts et mtiers prsentent une proposition commune: https://t.co/kLOUsWFLLQ https://t.co/2q9UbCIaUi',2016-11-14 12:33:17+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
796717987902488577,fr,"b""Recommendations du Comit de l'USP par rapport au contre-projet de l'initiative pour la securit alimentaire: https://t.co/RRlTWJsF5E https://t.co/zdWN1tik8i""",2016-11-10 14:15:45+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
796638818837401600,fr,b'Les actualits n 44 en bref: https://t.co/Mu8ebNIrML\n@paysanssuisses #news #aldi',2016-11-10 09:01:09+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
796380944609542144,fr,b'Les prestations cologiques requises  lhistoire dun succs !\nhttps://t.co/efBGWGjy5F',2016-11-09 15:56:27+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
793793925244981248,fr,b'Les actualits n 43 en bref: https://t.co/dlHmWFIUKP @paysanssuisses #news #coja',2016-11-02 12:36:34+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
791198762869940224,fr,b'Les actualits n 42 en bref: https://t.co/A3eiuwvD2s #paysanssuisses #news #laka #fao #oma',2016-10-26 08:44:19+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
789411683789856768,fr,b'Les recommandations de vote de la Chambre dagriculture de lUSP \n\nhttps://t.co/Jkx0EUN0qf',2016-10-21 10:23:06+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
788619342434951168,fr,b'Les actualits n 41 en bref: https://t.co/ghXL8dua2J  #paysanssuisses #news #oma #fao',2016-10-19 05:54:37+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
787960593533853698,fr,b'#Agristat vient de publier ldition 2015 Statistiques et valuations concernant lagriculture et lalimentation. https://t.co/hxOX3c7Roe',2016-10-17 10:16:59+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
786188471324905474,fr,b'Nombre dapprentis dans le champ professionnel de lagriculture : une volution qui va dans le bon sens - https://t.co/GzgXmpz7iK',2016-10-12 12:55:12+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
783543620246839296,fr,b'Les actualits n 39 en bref: https://t.co/SfIItdPpV6 #paysanssuisses #news #omc #oma',2016-10-05 05:45:31+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
781008354885918721,fr,b'En collaboration avec SCM  PSL et TSM Agristat vient de sortir ldition 2015 de la Statistique laitire\n\nhttps://t.co/vlO3A8TPBZ',2016-09-28 05:51:16+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
780998679335428096,fr,b'Les actualits n 38 en bref: https://t.co/McAKKtty3O #paysanssuisses #news',2016-09-28 05:12:50+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
776427259934740480,fr,b' Exiger plus et payer moins ? Une aberration ! \n\n#RevenuesAgricoles\n\nhttps://t.co/hjj0fwlnNI',2016-09-15 14:27:38+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
774243040651276288,fr,b'Lagriculture fait place nette\nhttps://t.co/HiNfrMOpVs\n#paysanssuisses #cleanupday #dechets',2016-09-09 13:48:20+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
772453373761249280,fr,b'Les champions suisses se nomment Michael Messerli Mathurin Gisel et Christian Steimer\n\n#agriskills16\n\nhttps://t.co/YJ4ggZSkCp',2016-09-04 15:16:50+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
770992821641809920,fr,b'Les actualits n 34 en bref:\nhttps://t.co/5UwixtpmgV #paysanssuisses #News',2016-08-31 14:33:07+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
770628237445783553,fr,b'La CER-E examine un contre-projet  linitiative pour la scurit alimentaire https://t.co/3pGKr18l8G #paysanssuisses #alimentaire',2016-08-30 14:24:24+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
768027257227083776,fr,b'Top dpart pour le championnat suisse des mtiers de lagriculture ! https://t.co/CFJz71IcbD\n#paysanssuisses #AgriSkills',2016-08-23 10:09:02+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
764085374704582664,fr,b'Lagriculture et lhtellerie souhaitent renforcer leur collaboration\nhttps://t.co/2NUbijQjJr',2016-08-12 13:05:24+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
760084299907465216,fr,b'Brunch du 1er Aot : tous  la ferme pour la fte nationale !\nhttps://t.co/fRe5Qylqi8\n#paysanssuisses #brunch',2016-08-01 12:06:33+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
756411579923652608,fr,b'Des convives de marque au Brunch du 1er aot: https://t.co/Qy7rr7MknM #brunch #chbauernverband',2016-07-22 08:52:28+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
750298713285861376,fr,b'LUSP soutient le plan daction pour les produits phytosanitaires :\nhttps://t.co/jnrxjEgSKI',2016-07-05 12:02:07+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
