tweet_id,lang,tweet_text,date,metrics
820261532034564097,fr,"b""RT @NordmannRoger: a  c'est du congrs! Fier du @psvaud. @PSSuisse @spschweiz https://t.co/cBnjwCwxFo""",2017-01-14 13:29:23+00:00,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
819969577660674048,fr,"b""RT @PitchComment: la vision trouble de l'UDC https://t.co/9pKk565Lg7""",2017-01-13 18:09:16+00:00,"{'retweet_count': 58, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
819911332438937600,fr,b'Prvoyance 2020 : une commission du National joue avec le feu \n\nhttps://t.co/fxWvIhNiP8',2017-01-13 14:17:49+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
819857404514996227,fr,b'RT @NordmannRoger: 81% des PME ne font pas ou quasiment pas de bnfices. La RIE III le leur profite pas. Les chiffres qui flinguent: \nhttp',2017-01-13 10:43:32+00:00,"{'retweet_count': 28, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
819834181119332352,fr,b'RT @rie3non: Des coupes budgtaires une situation difficile mais pas de souci  offrir des milliards de cadeau fiscaux!\n#chvote\nhttps://t',2017-01-13 09:11:15+00:00,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
819606125276528642,fr,"b""RT @rie3non: @sandrinesalerno est contre la #RIE3 ! \n\nMthode choquante et dloyale de l'#USAM \n\n@gewerbeverband\n#CHvote\n\nhttps://t.co/HFSO""",2017-01-12 18:05:02+00:00,"{'retweet_count': 5, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
819569711524573188,fr,b'Confrence de presse du PS Migrant-e-s :  OUI  la troisime gnration OUI  plus de Suissesses et de Suisses \n\nhttps://t.co/do4lDJc7QH https://t.co/TM53V6CwWC',2017-01-12 15:40:20+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
819479915301060609,fr,"b'RT @RTSinfrarouge: #RTSinfrarouge ""La #RIE3 est une rforme totalement dsquilibre"" @ChristianLevrat @PSSuisse #chvote'",2017-01-12 09:43:31+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
819131279232946176,fr,b'RT @rie3non: Samuel #Bendahan explique le pourquoi il faut voter NON  la #RIE3 sur le site de @lhebdo\n\n#chvote #12fevrier\n\nhttps://t.co/fN',2017-01-11 10:38:10+00:00,"{'retweet_count': 11, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
818750769147113472,fr,b'#RIE3 : un festival de dductions fiscales pour grosses socits sur le dos de la classe moyenne communes et villes !\n@rie3non #chvote https://t.co/xTvrwVAejW',2017-01-10 09:26:09+00:00,"{'retweet_count': 9, 'reply_count': 0, 'like_count': 7, 'quote_count': 0}"
818749262808879104,fr,"b'RT @RTSinfrarouge: ""Les villes auront moins dargent pour financer la propret et la scurit de nos rues."" F. Germond Lausanne #RIE3 #CHv'",2017-01-10 09:20:10+00:00,"{'retweet_count': 14, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
814446965547212801,fr,b'RT @RTSinfo: Le PS Suisse multiplie les propositions au Parlement pour mieux protger les travailleurs gs #JDMRTS @PSSuisse https://t.co/',2016-12-29 12:24:22+00:00,"{'retweet_count': 13, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
814421567052664834,fr,"b""RT @NordmannRoger: Loi appliq 121a: Le rfrendum c'est contre une loi  pas pour une loi. Cameron a essay. Pas utile de l'imiter. Plutt""",2016-12-29 10:43:27+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
811943652415205376,fr,b'RT @rie3non: La classe moyenne devra payer des milliards! Voil pourquoi il faut dire NON  la #RIE3! Partagez et rendez-vous sur https://t',2016-12-22 14:37:06+00:00,"{'retweet_count': 12, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
811586194018594817,fr,b'Le PS examinera le contre-projet  linitiative #RASA \nhttps://t.co/jpaoFxAmjf',2016-12-21 14:56:41+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
811571800102567936,fr,b'La Suisse devrait assumer un rle dexemple dans la protection des donnes https://t.co/uYV52wZaHE',2016-12-21 13:59:30+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 2, 'quote_count': 1}"
811154395274641408,fr,b'RT @rie3non: La #RIE3 creusera des trous en milliards pour les villes et les communes : https://t.co/qN9Rwb3Kqd https://t.co/vq3zB9OG5Y',2016-12-20 10:20:53+00:00,"{'retweet_count': 16, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
811109104131469316,fr,b'RT @rie3non: 11heures  Berne : CP des villes et communes contre la #RIE3. Avec Sandrine Salerno Silvia Steidle Daniel Leupi Ursula Wyss',2016-12-20 07:20:54+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
809800224348708864,fr,b'RT @rie3non: Devenez un rouage de la campagne contre la #RIE3 . La Suisse a besoin de vous! https://t.co/ZziYUjkbQx https://t.co/p0jPx3Kt8h',2016-12-16 16:39:53+00:00,"{'retweet_count': 22, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
809693491534168064,fr,b'Une mise en uvre sense et constructive de la disposition constitutionnelle 121a:\nhttps://t.co/bqEqGFF6kX',2016-12-16 09:35:46+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
809424015307710464,fr,b'Enfin des mesures efficaces en faveur des travailleurs gs! https://t.co/68koyWBKO7',2016-12-15 15:44:58+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
809378854058033152,fr,b'NON  la protection des fraudeurs fiscaux dans la Constitution :\nhttps://t.co/tKHHJmYAQw',2016-12-15 12:45:30+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}"
808681656286584832,fr,b'La Prvoyance vieillesse 2020 doit rallier une majorit: https://t.co/c2tQ3yYodI',2016-12-13 14:35:06+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
808356406600593409,fr,b'RT @NordmannRoger: Application 121a:  Dernires divergences limines. Votes finaux vendredi ensuite Ratification Croatie et sauvetage Hor',2016-12-12 17:02:40+00:00,"{'retweet_count': 5, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
806432228339318784,fr,"b""Aprs le virage  droite du #parlCH le budget suit la mme voie: coupes dans la #DDC personnel social asile. Plus d'argent pour l'arme.""",2016-12-07 09:36:40+00:00,"{'retweet_count': 7, 'reply_count': 0, 'like_count': 4, 'quote_count': 0}"
806193638732611584,fr,b'Le PS ne pourra accepter un budget bourgeois de dmantlements #CHparl https://t.co/yFplJfMqOy',2016-12-06 17:48:36+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
806176990948720641,fr,"b""RT @MathiasReynard: Etude #PISA : au-del de la mthode attention au signal. NON  de nouvelles coupes dans l'ducation! https://t.co/vprQ""",2016-12-06 16:42:27+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
806051174252244992,fr,b'RT @Ballymag: Offre de stage pay sympa auprs du @PSSuisse! https://t.co/JsLkfOIrAw',2016-12-06 08:22:30+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
805462268880293888,fr,b'RT @aurelienhamouti: Unanimit contre la RIE3 fdrale au #CongresPS du @PSSuisse  Thoune https://t.co/gwFfxdrSFC',2016-12-04 17:22:24+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
805462233149014017,fr,"b""RT @rie3non: Bravo @PSSuisse ! Non  l'arnarque contre la classe moyenne ! https://t.co/0HjPve1ypz""",2016-12-04 17:22:15+00:00,"{'retweet_count': 6, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
805427112727511040,fr,b'Le #CongresPS de #Thoune prend fin. \n\n@ChristianLevrat rlu et refus des dons des entreprises\n\nCommuniqu complet : https://t.co/wCCfQbtzzX https://t.co/V0flf0fcAO',2016-12-04 15:02:42+00:00,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}"
805422907287621632,fr,b'Par 168 contre 36 le #CongresPS recommande le NON au fonds routiers #FORTA.\n\n#chvote \n#12fev https://t.co/ed60pDkcOl',2016-12-04 14:45:59+00:00,"{'retweet_count': 5, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}"
805420480266178560,fr,"b""Le #CongresPS soutient  l'unanimit @OUI3generation. \n\nSignez l'appel en faveur du OUI :\nhttps://t.co/C8huGg92lL \n\n#chvote #12fev https://t.co/UDxz7IQZeF""",2016-12-04 14:36:21+00:00,"{'retweet_count': 8, 'reply_count': 0, 'like_count': 7, 'quote_count': 0}"
805416938172248064,fr,"b""Le #CongresPS rejette la #RIE3  l'unanimit des dlgu-e-s prsent-e-s.\n\n#CHVote #12fev https://t.co/XPy4UyPmcp""",2016-12-04 14:22:16+00:00,"{'retweet_count': 6, 'reply_count': 0, 'like_count': 6, 'quote_count': 2}"
805395166790094849,fr,b'Le #CongresPS maintient sa position historique et continuera  refuser les dons des entreprises !\n\n#independance\n#transparence\n#democratie https://t.co/xB5fp0PCpS',2016-12-04 12:55:45+00:00,"{'retweet_count': 30, 'reply_count': 3, 'like_count': 18, 'quote_count': 1}"
805366954093608960,fr,"b""RT @RTSinfo: @ChristianLevrat rlu  l'unanimit  la tte du @PSSuisse pour un troisime mandat https://t.co/rR8MglMYWn""",2016-12-04 11:03:39+00:00,"{'retweet_count': 5, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
805357008631296000,fr,"b""RT @NordmannRoger: Le @sonntags_blick explique pourquoi la RIE iii ne profite qu'aux actionnaires des trs grandes entreprises. Classe moye""",2016-12-04 10:24:08+00:00,"{'retweet_count': 6, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
805344626647429120,fr,b'Vous voulez que les choses changent ?\n\na ne se fera pas tout seul alors adhrez ds  prsent :\nhttps://t.co/R1baQT0JE1\n\net RT largement. https://t.co/Ns27YWqp7c',2016-12-04 09:34:56+00:00,"{'retweet_count': 21, 'reply_count': 1, 'like_count': 10, 'quote_count': 0}"
805344525669597188,it,b'Volete che le cose cambino?\nDa soli non ce la fate aderite al PS Svizzero\nhttps://t.co/4GcnFEvxze\n\ne condividete questo messaggio. https://t.co/wkvc3Uiy70',2016-12-04 09:34:32+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 4, 'quote_count': 0}"
805338292959006721,fr,b'.@ChristianLevrat rlu prsident au #CongresPS\n \nPour la Vice-prsidence :\nG. #Savary B. #Jans @MarinaCarobbio @BaGysi @Tamarafuniciell https://t.co/9sWs1k8Q0B',2016-12-04 09:09:46+00:00,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 9, 'quote_count': 0}"
805336267017883648,fr,b'Un tout grand merci  toi @molinafab qui quitte la Vice-prsidence du PS Suisse lors #CongresPS de Thoune.\n\nLa lutte continue ! https://t.co/yKuWWdWmRy',2016-12-04 09:01:43+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 4, 'quote_count': 0}"
805327333481730048,fr,"b""Le #CongresPS de Thoune s'ouvre  nouveau. Au programme : #Europe #CHvote #RIE3 #FuturPS (rforme statutaire) et lections Prsidence. https://t.co/Cl9SXwkdUL""",2016-12-04 08:26:13+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
805092209896914944,fr,b'Le PS prpare un avenir conomique et dmocratique.\n\nRendez-vous demain pour la 2e journe du #CongrsPS de Thoune.\n\nhttps://t.co/JbdOstYP5S https://t.co/VUfb7DZ5qk',2016-12-03 16:51:55+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}"
805076868168876033,fr,"b'S. #Sommaruga : ""Ce n\'est qu\'en regardant au-del des murs et des frontires que l\'on peut faire changer les choses."" #CongrePS https://t.co/90LjnKO632'",2016-12-03 15:50:57+00:00,"{'retweet_count': 5, 'reply_count': 2, 'like_count': 1, 'quote_count': 0}"
805075050592354304,fr,"b'S. #Sommaruga : ""Il n\'est pas acceptable que seuls quelques pays s\'occupent des rfugi-e-s et que les autres ferment les yeux."" #CongrePS'",2016-12-03 15:43:44+00:00,"{'retweet_count': 4, 'reply_count': 1, 'like_count': 3, 'quote_count': 0}"
805073990373015552,fr,"b'S. #Sommaruga : ""Il est plus difficile de discuter d\'galit salariale au #Conseilfederal que de dpassement du capitalisme au #CongrePS."" https://t.co/dguLmyw2UY'",2016-12-03 15:39:31+00:00,"{'retweet_count': 11, 'reply_count': 0, 'like_count': 4, 'quote_count': 0}"
805050394107924480,de,b'RT @stwaho: BR Sommaruga und Berset und Christian Levrat treffen Luxemburgs Aussenminister Jean Asselborn am SP-Parteitag in Thun https://t',2016-12-03 14:05:45+00:00,"{'retweet_count': 9, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
805044390662172672,fr,b'Le #CongresPS entre en matire sur le papier de #democratieeconomique par 375 contre 59.\n#Codecision #participation\nhttps://t.co/KXjNggZq4m https://t.co/IPzWfpt4Fv',2016-12-03 13:41:54+00:00,"{'retweet_count': 10, 'reply_count': 1, 'like_count': 4, 'quote_count': 0}"
805002571438034944,fr,b'.@ChristianLevrat Un vent glacial souffle sur lEurope; le @PSSuisse doit construire un abri fortifier les espoirs.\n#Congreps',2016-12-03 10:55:43+00:00,"{'retweet_count': 4, 'reply_count': 1, 'like_count': 3, 'quote_count': 0}"
805001850630131712,fr,b'.@ChristianLevratLes gens veulent prendre leur destin en main et ils en ont bien le droit!\n#Congreps #Dmocratieconomique https://t.co/FM73tfJ6f8',2016-12-03 10:52:52+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 5, 'quote_count': 0}"
805000831816843264,fr,b'.@ChristianLevrat Une entreprise gagnant 1 mio pourrait payer autant dimpts quun couple gagnant 80000frs.\n#Congreps #RIE3 #Germont https://t.co/2NDckXlZRX',2016-12-03 10:48:49+00:00,"{'retweet_count': 12, 'reply_count': 1, 'like_count': 5, 'quote_count': 0}"
805000400709492737,fr,"b'.@ChristianLevrat ""La communication ne doit pas empcher une analyse srieuse des rapports de forces co.""\n#Dmocratieconomique #Congreps https://t.co/KWvzZLm1mk'",2016-12-03 10:47:06+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}"
804998694240186369,fr,b'.@ChristianLevrat Lengagement du PS cest parce que la dignit humain lgalit la libert sont des valeurs universelles.\n#Congreps https://t.co/DlZwfwKMsL',2016-12-03 10:40:19+00:00,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 6, 'quote_count': 0}"
804993425867177984,fr,"b'.@OlafScholz ""La libre circulation des personnes est l\'un des plus grands acquis du continent europen.""\n#Congreps https://t.co/4QLiXhCsxq'",2016-12-03 10:19:23+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}"
804988231645335552,fr,b'.@alain_berset Les rponses populistes de fermeture et disolement sont fausses et dangereuses ce sont les pires rponses. #Congreps https://t.co/fnBDkC92ns',2016-12-03 09:58:45+00:00,"{'retweet_count': 7, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}"
804984437016592384,fr,b'.@alain_berset Nous ne parlons pas simplement de cohsion dans notre socit nous travaillons concrtement pour y parvenir. #Congreps https://t.co/hEs0jSznsd',2016-12-03 09:43:40+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}"
804958785974505472,fr,b'Le #CongresPS dbutera  Thoune  10h30. \nJean #Asselborn @OlafScholz S. #Sommargua @alain_berset @ChristianLevrat\n\nhttps://t.co/9rz5A1PEM7 https://t.co/Xw5DfaWLJE',2016-12-03 08:01:44+00:00,"{'retweet_count': 3, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}"
804333327952072705,fr,b'Un pas de plus vers la sauvegarde des bilatrales: https://t.co/fYLjhMm0VW',2016-12-01 14:36:23+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
804042669609586689,fr,b'RT @NordmannRoger: Publi avec @ada_marra sur @letemps : Dfendre les classes moyennes cest refuser la RIE III (https://t.co/XX9vVaLeGR).',2016-11-30 19:21:25+00:00,"{'retweet_count': 9, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
803533080766140416,fr,b'RT @emilie_graff: RIE III: grave menace pour le social la formation la culture la coopration au dveloppement... https://t.co/mmpnQw5uS',2016-11-29 09:36:30+00:00,"{'retweet_count': 5, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
803530478800224257,fr,"b""RT @MathiasReynard: Accueil extra-familial: aprs le vote d'aujourd'hui retour  la raison ou mpris des femmes et familles ? #CHParl http""",2016-11-29 09:26:09+00:00,"{'retweet_count': 7, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
803526709488263168,fr,b'RT @fehr_e: La Ville de Bienne ne peux pas supporter les pertes de recettes suite  la RIE III! https://t.co/PZUkjy64bV',2016-11-29 09:11:11+00:00,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
802881443605032960,fr,"b""Carton plein pour la gauche au 2e tour de Conseil d'Etat #FR16\n\nBravo  @steiertjf et @acdemierre https://t.co/UFjRbIKLpA""",2016-11-27 14:27:07+00:00,"{'retweet_count': 11, 'reply_count': 1, 'like_count': 7, 'quote_count': 1}"
802864250121175040,fr,b'RT @ChristianLevrat: #FR16 La droite pse 65%. Son candidat en chec. Les votant-e-s plus sages que les dirigeants des partis de droite. Me',2016-11-27 13:18:48+00:00,"{'retweet_count': 15, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
802862394502299648,fr,b'Lre nuclaire est termine : prs dun votant-e sur deux exige une sortie immdiate #CHVote https://t.co/2hbNY4rUPy',2016-11-27 13:11:25+00:00,"{'retweet_count': 8, 'reply_count': 2, 'like_count': 7, 'quote_count': 0}"
802185171734843392,fr,"b""Attaquer la #SSR c'est attaquer les Suisses de l'tranger!\n\nArticle de Galle #Courtens du #PSInternational  Rome\nhttps://t.co/NScvXZFY5b https://t.co/pw9jmF2mvU""",2016-11-25 16:20:23+00:00,"{'retweet_count': 6, 'reply_count': 1, 'like_count': 5, 'quote_count': 0}"
801450140544471041,fr,b'Pas de rvolution mais quelques avances: https://t.co/rX6o6jKNYr',2016-11-23 15:39:38+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
800998589908406272,fr,b'OUI  la 3e gnration ! @ada_marra\n@anbarrile @RuthHumbel @QuadrantiR @beatflach @MarianneStreiff #CHvote https://t.co/0nAquyqBpm https://t.co/VChH6WAsBC',2016-11-22 09:45:20+00:00,"{'retweet_count': 13, 'reply_count': 1, 'like_count': 12, 'quote_count': 0}"
799660092295708672,ht,b'La Suisse reste sans OGM! https://t.co/HgvbIE0Vih',2016-11-18 17:06:37+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 4, 'quote_count': 0}"
799651876178432000,fr,b'Flicitations  @MarinaCarobbio ! Elle sera prsente  la Prsidence du Conseil national en 2019. https://t.co/HlwwNC6d6G https://t.co/kRVD3D87mC',2016-11-18 16:33:58+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 11, 'quote_count': 1}"
799634711744311296,it,b'RT @CarloSommaruga: Marina Carobbio scelta candidata del PS per vice-presidenza Consiglio nazionale. Viva il Ticino! Viva i socialisti!  ht',2016-11-18 15:25:46+00:00,"{'retweet_count': 6, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
799618618938052608,fr,b'Toi aussi tu en as marre de voir Trump &amp; co triompher ? Tu veux agir contre le populisme de droite? Rejoins-nous !\n\nhttps://t.co/Imujsnwk8N https://t.co/sAnXnRZnfd',2016-11-18 14:21:49+00:00,"{'retweet_count': 25, 'reply_count': 5, 'like_count': 12, 'quote_count': 3}"
799567413381656577,fr,"b""La #RIE3 cotera cher mais allez savoir combien!\nC'est pourtant bien la rponse du Conseil fdral  une interp. de @jcschwaab \n#chvote https://t.co/vJsLvI20Dm""",2016-11-18 10:58:21+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 3, 'quote_count': 2}"
798877668758396928,fr,"b"".@axpo annonce une exploitation possible de Beznau I jusqu'en 2030 ; 60 ans d'exploitation!\nSortie du #nuclaire OUI\nhttps://t.co/HrxqwbA3ST https://t.co/oYFA9BZpbu""",2016-11-16 13:17:33+00:00,"{'retweet_count': 4, 'reply_count': 1, 'like_count': 1, 'quote_count': 1}"
798797764603674624,fr,"b""Aujourd'hui a lieu le #Act4Youth Action day. 100 actions prvues dans plus de 80 villes de 27 pays -  Infos: https://t.co/tJ0JaF1Mnc https://t.co/QWpAaXpJim""",2016-11-16 08:00:02+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
797080706396647425,fr,b'NON  une politique financire draisonnable  NON  la #RIEIII ! https://t.co/IJwyRWNNON',2016-11-11 14:17:04+00:00,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 4, 'quote_count': 0}"
796265463344926721,fr,b'Les socialistes doivent sopposer fermement  cette lutte des classes de milliardaires et de puissants.#USElections https://t.co/ZcfQKOkpmS',2016-11-09 08:17:35+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
796064604136861696,fr,b'RT @NordmannRoger: Petit rsum pour ceux qui ont perdu le fil de la bataille conomique du nuclaire: https://t.co/cKKdJ4SrBM (pourquoi OU',2016-11-08 18:59:26+00:00,"{'retweet_count': 8, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
796019494934159362,fr,b'La rforme de la prvoyance vieillesse 2020 est  nouveau sur les rails: https://t.co/Uwry0F4NMd',2016-11-08 16:00:11+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
795619925989748736,fr,b'.@NordmannRoger\nLa face cache du dficit du #nuclaire \nPk les lectriciens et les contribuables doivent voter OUI\nhttps://t.co/vURCnrok2k https://t.co/ehR1sSfAfz',2016-11-07 13:32:26+00:00,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 1, 'quote_count': 2}"
795365776920367108,fr,"b""RT @ChristianLevrat: Les PDC et le PLR sortant lus au premier tour. L'UDC pas. La greffe n'a pas pris. Mobilisons-nous et en avant pour ga""",2016-11-06 20:42:33+00:00,"{'retweet_count': 8, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
794508199693025280,fr,b'#Turquie : inacceptable arrestation de #Demitras et #Yksekda chefs du HDP. Le PS exige la libration immdiate : https://t.co/CLBKRr4eY2',2016-11-04 11:54:50+00:00,"{'retweet_count': 6, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}"
794499357080952832,fr,b'RT @CarloSommaruga: #RIE3: Ce qui se passe  Lucerne se reproduira partout. Cadeaux fiscaux aux entreprises - Augmentation de la charge fis',2016-11-04 11:19:42+00:00,"{'retweet_count': 6, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
793778512884862976,fr,b'3.11: journe de mobilisation du @VPOD_Schweiz (SSP) dans les #hpitaux publics pour les conditions de travail \nhttps://t.co/WRd0ggPlbE https://t.co/WmTqd8EZkL',2016-11-02 11:35:19+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
793366716906672128,fr,"b""RT @NordmannRoger: Aveu incroyable dans le communiqu d'Alpiq hier (image). Mon rapport montre qu'un OUI et plus favorable qu'un NON:  http""",2016-11-01 08:19:00+00:00,"{'retweet_count': 6, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
791913418966040576,fr,b'Le PS invite les personnes concernes par les pertes budgtaires lies  la #RIE3  une consultation: https://t.co/LucDiKhnT5',2016-10-28 08:04:06+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
791581484868141056,fr,b'#RIE3 : Le ministre de finances Maurer doit donner des rponses: https://t.co/VZd4XTlYlN',2016-10-27 10:05:07+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
791277173936099328,fr,b'Garantir en priorit les bilatrales https://t.co/pmNmWqJ8iB',2016-10-26 13:55:54+00:00,"{'retweet_count': 6, 'reply_count': 0, 'like_count': 5, 'quote_count': 0}"
791200345988993024,fr,b'@PosteSuisse poursuit son travail de sape contre le #servicepublic \n\nMthodes inadmissibles rsultat inacceptable\n\nhttps://t.co/8bGSBMQrFl https://t.co/qeD1IOTgZW',2016-10-26 08:50:36+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
790222296111800320,fr,b'RT @ChristianLevrat: Aprs une anne de majorit droitiste  Berne:  PS + 37%  AG le meilleur score PS  BS depuis la guerre. Une douche',2016-10-23 16:04:11+00:00,"{'retweet_count': 9, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
788687942755684352,fr,b'Non au dmantlement de la SSR! https://t.co/ae2oKQ0yjF',2016-10-19 10:27:13+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
788322451310739456,fr,b'Des logements pour toutes et tous sans privilges ! https://t.co/iqya6dHmqo',2016-10-18 10:14:53+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}"
783974857620979713,fr,b'RIE III : Larnaque de limposition des entreprises passera devant le peuple ! https://t.co/IANhNwv2HT https://t.co/pSon9BJt7m',2016-10-06 10:19:06+00:00,"{'retweet_count': 15, 'reply_count': 0, 'like_count': 7, 'quote_count': 1}"
783778125993967616,fr,"b'RT @RTSinfrarouge: #RTSInfrarouge ""Ce qu\'il faut c\'est une flexibilisation de l\'ge de la retraite"" @MathiasReynard @PSSuisse https://t.co'",2016-10-05 21:17:21+00:00,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
783647564306546689,fr,b'Les profits privs entrainent des hausses de primes dassurance maladie: https://t.co/I4pwrWPoaN',2016-10-05 12:38:33+00:00,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
781430617913319424,fr,b'Travailler plus longtemps et payer encore plus? Le dmantlement des rentes de la droite chouera devant le peuple https://t.co/bOTqUtrtuY',2016-09-29 09:49:12+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}"
781230553609695233,fr,"b""RT @MathiasReynard: Par tes votes aujd @udcvr64 ? En augmentant l'ge de la retraite  67 ans en coupant dans les rentes et en refusant 1""",2016-09-28 20:34:13+00:00,"{'retweet_count': 26, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
781043201096421376,fr,b'La naturalisation facilite pour la 3e gnration soumise au peuple https://t.co/WQn9OxEiPK',2016-09-28 08:09:44+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
780766951383662592,fr,b'RT @RTSinfrarouge: Il faut plafonner les primes  10% du revenu des mnages. Les familles paient trop. @votrevoix #LAMal @PSSuisse @Radio',2016-09-27 13:52:01+00:00,"{'retweet_count': 8, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
780408949799579648,fr,b'RT @jcschwaab: Pitoyable tentative de saucissonnage de la rforme #AVS par lUDC pour cacher  son lectorat quelle veut augmenter lge',2016-09-26 14:09:27+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
