tweet_id,lang,tweet_text,date,metrics
1001476608451018753,fr,"b""Demain dbats au National sur l'initative autodtermination + directive UE sur les armes: nous nous engagerons pour le respect des #droitshumains et exigerons une rglementation + stricte de la circulation des armes  feu https://t.co/nsMgwEUrCu #LisaMazzone @chparlement""",2018-05-29 14:53:24+00:00,"{'retweet_count': 4, 'reply_count': 1, 'like_count': 3, 'quote_count': 0}"
1001096278984491008,fr,b'Des femmes Vertes  la barre : @Chrige_Haesler quitte le National aujourdhui pour entrer au gouvernement bernois @alinetrede la remplace et prtera serment demain. Un grand  MERCI  la premire et une cordiale BIENVENUE  la deuxime! https://t.co/pdpcejMjEd',2018-05-28 13:42:07+00:00,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 9, 'quote_count': 0}"
1000010507049369600,fr,"b'RT @vertsvs: ""On surestime les retombes et on sous-estime les cots de Sion 2026"" https://t.co/CVgNACNxoa'",2018-05-25 13:47:38+00:00,"{'retweet_count': 9, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
999287942530195456,fr,"b""Le Conseil fdral veut 8 mia pour acheter des nvx avions de combat. Sans donner plus de dtails -&gt; dans l'espoir que la population dise sagement oui. Dmocratie de faade! Si ce projet passe la rampe du @chparlement les Verts lanceront le #rfrendum https://t.co/g9rx8I5Yid""",2018-05-23 13:56:26+00:00,"{'retweet_count': 6, 'reply_count': 0, 'like_count': 8, 'quote_count': 0}"
999275996770684928,fr,b'Adle Thorens  propos de la contribution fdrale aux jeux dhiver - olympiques et para-olympiques - 2026 #Sion2026  @nojoSion2026 @adelethorens https://t.co/EwhsMRXyRa https://t.co/XPUJTIP3rE',2018-05-23 13:08:57+00:00,"{'retweet_count': 16, 'reply_count': 0, 'like_count': 17, 'quote_count': 0}"
998850720903454720,fr,"b""Et voici les interventions Vertes dposes au @chparlement notamment contre l'assouplissement de l'ordonnance sur le matriel de guerre #droitshumains https://t.co/Eib0xjPIkd""",2018-05-22 08:59:04+00:00,"{'retweet_count': 1, 'reply_count': 1, 'like_count': 2, 'quote_count': 0}"
998850113983471616,fr,"b""Exportations d'armes vers des pays en guerre: le Conseil fdral ne doit plus dcider seul - enfin des voix de droite pour dfendre notre neutralit et tradition humanitaire. Qui rejoignent ainsi les nombreux efforts des Verts #LisaMazzone @bglaettli https://t.co/WUxxTys350""",2018-05-22 08:56:39+00:00,"{'retweet_count': 5, 'reply_count': 1, 'like_count': 6, 'quote_count': 0}"
997479946162462723,fr,"b""Loi sur le #chanvre: l'heure est venue de rguler plutt que d'interdire. La population est aussi de cet avis. Mais malheureusement pas une petite majorit de la commission de la sant du National #checdelaprohibition @nr_mayagraf @chparlement https://t.co/sd3wD8rZqD""",2018-05-18 14:12:06+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}"
997137167527940096,fr,b'19.5.2018 Ble. Marchons contre Syngenta ! Un autre monde est possible ! Une autre agriculture est ncessaire ! https://t.co/LpubLjSIL2',2018-05-17 15:30:01+00:00,"{'retweet_count': 4, 'reply_count': 1, 'like_count': 5, 'quote_count': 0}"
997083506344976384,en,b'RT @europeangreens:  Today is the International Day Against Homophobia Transphobia and Biphobia. Well keep on figthing for #LGBTQI ri',2018-05-17 11:56:47+00:00,"{'retweet_count': 47, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
996998516026281984,fr,"b""RT @JVertEs_Ge:  Ce 17 mai c'est la journe internationale contre l'homophobie la transphobie et la biphobie. Notre engagement en f""",2018-05-17 06:19:04+00:00,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
996762440636551168,fr,"b'Venez nombreux-ses  la manif ""Entre nous pas de frontires"": sa 16.6 14h #Berne. Ensemble envoyons un message fort contre le racisme et pour une socit ouverte et solidaire https://t.co/YNf9whQalv @migrantsrights https://t.co/K3hL702EBY'",2018-05-16 14:40:59+00:00,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 4, 'quote_count': 0}"
996722939490983936,fr,b'RT @adelethorens: Cest dans cet esprit quil faut voter oui en septembre  linitiative #FairFood. Pour que ce march qui reste aujourdh',2018-05-16 12:04:01+00:00,"{'retweet_count': 8, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
996659180160409600,fr,b'RT @adelethorens: Nos propositions pour soumettre la finance et la BNS aux exigences de laccord de Paris ont toutes t refuses. Et un po',2018-05-16 07:50:40+00:00,"{'retweet_count': 8, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
996412828729970689,fr,"b""Nous ne pouvons pas continuer  construire sur lquivalent de 8 terrains de football chaque jour et voir disparaitre ces terres agricoles ! Cest pourquoi l'initiative @stopMitage est indispensable.  @adelethorens https://t.co/8uYiFsndCm""",2018-05-15 15:31:45+00:00,"{'retweet_count': 7, 'reply_count': 1, 'like_count': 6, 'quote_count': 0}"
996407273588166656,fr,"b""Pour toutes ces bonnes raisons les Verts demandent la cration d'une loi sur le #chanvre.\nVous aussi? Alors retweetez! \nNous dfendrons cette semaine notre projet dinitiative parl. devant la commission de la sant du National @nr_mayagraf @chparlement https://t.co/zI9Hf8S8kT""",2018-05-15 15:09:41+00:00,"{'retweet_count': 15, 'reply_count': 1, 'like_count': 15, 'quote_count': 0}"
996290220663418880,fr,b'RT @adelethorens: Voil pourquoi @LesVertsSuisse sengagent encore et toujours pour l#conomieverte. Parce quelle est tout simplement',2018-05-15 07:24:33+00:00,"{'retweet_count': 10, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
996065306262097921,fr,b'RT @adelethorens: Le Conseil fdral accepte mon postulat pour une stratgie de gestion durable des matires #plastiques ! #goodnews @LesVe',2018-05-14 16:30:49+00:00,"{'retweet_count': 11, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
996029725586919424,fr,b'Linitiative contre le commerce de guerre a abouti. Nous remercions toutes celles et ceux qui ont apport leur soutien  la rcolte de signatures tant pour les Verts que pour @jGruene_jVertEs et @GSoASchweiz ! Le dpt de linitiative aura lieu le 21 juin. https://t.co/W3R98SdY1C',2018-05-14 14:09:26+00:00,"{'retweet_count': 10, 'reply_count': 0, 'like_count': 22, 'quote_count': 0}"
995950989109878784,fr,b'Les @jGruene_jVertEs disent OUI  linitiative #FairFood ! https://t.co/66Ysw0kiRX',2018-05-14 08:56:34+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 7, 'quote_count': 0}"
994238451519238144,fr,b'Adle Thorens  propos du rapport sur le #glyphosate publi par le Conseil fdral ce matin @adelethorens https://t.co/oxURNTaETM',2018-05-09 15:31:33+00:00,"{'retweet_count': 7, 'reply_count': 1, 'like_count': 11, 'quote_count': 0}"
994191616415059970,fr,b'#glyphosate met en danger notre sant les animaux et lenvironnement. Les #Verts requirent une sortie progressive du glyphosate  ds maintenant !\nDaccord ?  Merci de retweeter ! https://t.co/GdleHU76CM',2018-05-09 12:25:27+00:00,"{'retweet_count': 20, 'reply_count': 3, 'like_count': 12, 'quote_count': 3}"
994185906830692354,fr,b'@adelethorens  propos du rapport sur le #glyphosate publi par le Conseil fdral ce matin https://t.co/40VZ4oWP1O https://t.co/3Uljp65nwJ',2018-05-09 12:02:45+00:00,"{'retweet_count': 5, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}"
993841619165241345,fr,b'RT @adelethorens: Voici pourquoi #mercosur est un danger pour notre agriculture mais aussi pour le climat les forts primaires et le bien',2018-05-08 13:14:41+00:00,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
993838813200945153,fr,b'RT @adelethorens: Et voici ce que dit le Tierschutz de #mercosur: https://t.co/LiafhiK0wB  Cet accord va  lencontre du bien-tre animal !',2018-05-08 13:03:32+00:00,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
993838606535061505,fr,b'RT @adelethorens: Avec #mercosur le Conseil fdral veut ouvrir nos frontires  de la viande de buf et de poulet  bas prix dont on ne',2018-05-08 13:02:43+00:00,"{'retweet_count': 19, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
993750798709518336,fr,b'RT @adelethorens: #Agora fatire des agriculteurs romands soutient linitiative #FairFood comme #BioSuisse. Nous nous rjouissons de d',2018-05-08 07:13:48+00:00,"{'retweet_count': 7, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
993146707721453568,fr,"b""Flicitations @ahodgers pour sa rlection au Conseil d'Etat genevois.  cc @vertsgenevois #GE18 #GE2018 https://t.co/yNRDPX56UF""",2018-05-06 15:13:21+00:00,"{'retweet_count': 13, 'reply_count': 1, 'like_count': 36, 'quote_count': 2}"
992768738838634496,fr,"b""L'assemble des dlgu-e-s des Verts suisses touche  sa fin. Merci aux @gruene_so pour leur accueil. Retrouvez le discours prsidentiel et toutes les dcisions de cette AD ici: https://t.co/JOSETZwtbt. La prochaine #VertsAD aura lieu  Zoug chez les @AlternativeZG le 25.08 https://t.co/heh0jzG8AP""",2018-05-05 14:11:26+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 4, 'quote_count': 0}"
992759516734349315,fr,"b""Votations du 10 juin: les dlgu-e-s recommandent le Non  la loi sur les jeux d'argent et la libert de vote pour l'initiative #MonnaiePleine #LJAR #chvote #VertsAD https://t.co/pcOsWEp1yK""",2018-05-05 13:34:48+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 5, 'quote_count': 1}"
992740995799371777,fr,"b""Soutien unanime des dlgu-e-s au rfrendum contre la surveillance des assurs. Les Verts disent non aux espions des assurances non  l'espionnage par GPS ou par drones! Signez et faites signer https://t.co/YAc72rMhqj @Referendum_CH #VertsAD https://t.co/qn6Jf1vTG5""",2018-05-05 12:21:12+00:00,"{'retweet_count': 13, 'reply_count': 1, 'like_count': 11, 'quote_count': 0}"
992716208226099200,fr,b'Composition de la nouvelle prsidence des Verts suisses: @RegulaRytz @anderageru #LisaMazzone @flobrenzikofer @luzian_franzini @ThomasSchwSG et @VaraCeline. Une nouvelle quipe de choc pour une Suisse plurielle ouverte et solidaire #VertsAD https://t.co/fZfl3SJZ07',2018-05-05 10:42:42+00:00,"{'retweet_count': 4, 'reply_count': 1, 'like_count': 15, 'quote_count': 0}"
992714169433690113,fr,"b""Adoption du rapport sur 4 jours de #DbatsVerts17. Qq points forts pour notre travail politique  venir et pour les #EF2019: conomie circulaire 2.0 numrisation au profit du social et de l'environnement dfense des droits fondamentaux #VertsAD https://t.co/7ephfiMJ9t https://t.co/PruEKe6UCH""",2018-05-05 10:34:36+00:00,"{'retweet_count': 2, 'reply_count': 1, 'like_count': 4, 'quote_count': 0}"
992706024112091137,fr,"b""Retour sur les #DbatsVerts17: les Verts ont tjrs des rves et n'en ont pas honte! Mais les Verts ont aussi les pieds sur terre et les #DbatsVerts17 ont t l'occasion de se questionner concrtement sur nos projets de socit #culturedudbat https://t.co/3oODRijPVD""",2018-05-05 10:02:14+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 4, 'quote_count': 0}"
992701972112400385,fr,"b""Message de bienvenue de @brigitwyss conseillre d'Etat verte du canton de #Soleure @gruene_so #VertsAD https://t.co/oIPhPHVIzj""",2018-05-05 09:46:08+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
992696025784647680,fr,b'.@RegulaRytz et tout-e-s les dlgu-e-s remercient chaleureusement les 3 vice-prsident-e-s dmissionnaires pour leur immense engagement: @bastiengirod @ginaruetschi et @LucaMaggiJG #aufwiedersehen #dankedanke',2018-05-05 09:22:30+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 4, 'quote_count': 0}"
992695119236272128,fr,"b'.@RegulaRytz est rlue par acclamation pour un nouveau mandat comme prsidente des Verts suisses: ""Merci pour votre confiance c\'est un honneur pour moi! Je me rjouis beaucoup de relever avec vous les prochains dfis"" #applaudissementsnourris #VertsAD https://t.co/yHnlFegThR'",2018-05-05 09:18:54+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 4, 'quote_count': 0}"
992691566358777856,fr,b'@RegulaRytz et tou-te-s les dlgu-e-s remercient chaleureusement pour leur immense engagement les 3 vice-prsident-e-s dmissionnaires: @bastiengirod @ginaruetschi et @LucaMaggiJG #aufwiedersehen #dankedanke',2018-05-05 09:04:47+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
992689927182745601,fr,"b'@RegulaRytz est rlue par acclamation pour un nouveau mandat comme prsidente des Verts suisses: ""Merci pour votre confiance c\'est un honneur pour moi! Je me rjouis beaucoup de relever avec vous les prochains dfis"" #applaudissementsnourris #VertsAD https://t.co/WJbGw9bIpt'",2018-05-05 08:58:16+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}"
992684373337133058,fr,b'Dbut de la #VertsAD avec le discours prsidentiel de @RegulaRytz qui revient sur ces magnifiques derniers succs verts: lections  ZH GE BE! Prochaine tape: les lections fdrales 2019 - pour plus de valeurs vertes sous la Coupole',2018-05-05 08:36:12+00:00,"{'retweet_count': 5, 'reply_count': 0, 'like_count': 13, 'quote_count': 0}"
992677743207833600,fr,"b""Aujourd'hui assemble des dlgu-e-s  #Olten. Au programme: renouvellement de la prsidence loi sur les jeux d'argent initiative #MonnaiePleine et rfrendum contre l'espionnage des assurs #LJAR #VertsAD #joliprogramme""",2018-05-05 08:09:51+00:00,"{'retweet_count': 6, 'reply_count': 0, 'like_count': 7, 'quote_count': 0}"
991243299871698944,fr,b'RT @thegreen_impact: Connaissez-vous la diffrence moyenne de salaire entre les femmes et les hommes en Suisse? #thegreenimpact https://t.c',2018-05-01 09:09:53+00:00,"{'retweet_count': 8, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
990973326330867712,fr,"b'Bonne nouvelle: @ProNaturaSuisse dit OUI  l\'initiative pour des #alimentsquitables ! ""Pro Natura rclame depuis longtemps des mesures concrtes pour rendre lagriculture suisse plus durable."" #FairFoodInitiative https://t.co/o3wgjB3IVt'",2018-04-30 15:17:07+00:00,"{'retweet_count': 9, 'reply_count': 1, 'like_count': 13, 'quote_count': 0}"
989855056370552832,fr,"b""RT @adelethorens: L'UE interdit l'usage de trois #neonicotinoides. En Suisse @LesVertsSuisse s'engagent dans ce sens depuis des annes. Le""",2018-04-27 13:13:30+00:00,"{'retweet_count': 12, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
989838855498076160,fr,"b'RT @alliance_climat: ""Nous ne nous soucions pas du changement climatique et de ses dangers !"" Action de protestation avant l\'AG de la @SNB_'",2018-04-27 12:09:08+00:00,"{'retweet_count': 9, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
989799095001931777,fr,b'RT @adelethorens: Des aliments quitables bientt dans nos assiettes ? https://t.co/ZPYI66mr6n',2018-04-27 09:31:08+00:00,"{'retweet_count': 5, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
989402018874871810,fr,b'RT @adelethorens: Le climat grand absent de la politique montaire #BNS #BNSDivest @LaRevueDurable @LesVertsSuisse @alliance_climat https:',2018-04-26 07:13:18+00:00,"{'retweet_count': 13, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
989384329003520001,fr,b'1986: #Tschernobyl \n2011: #Fukushima \n2018: la #Suisse remet la palo-centrale de #Beznau I en service et veut dulcorer les normes de scurit nuclaire.\nNON! \nPour en savoir plus sur la lex Beznau: https://t.co/mRMsijpGSa https://t.co/P0729aMBHv',2018-04-26 06:03:00+00:00,"{'retweet_count': 16, 'reply_count': 1, 'like_count': 16, 'quote_count': 1}"
989075467759169536,fr,b'Le 23 septembre on vote sur notre initiative pour des #alimentsquitables. Pour une agriculture davenir ! #FairFoodInitiative https://t.co/qYjKj7MTyV https://t.co/MKGLaJhgQx',2018-04-25 09:35:42+00:00,"{'retweet_count': 18, 'reply_count': 1, 'like_count': 17, 'quote_count': 0}"
989038962969804800,fr,b'RT @alliance_climat: La @SNB_BNS_fr investit les rserves de devises suisses dans les industries du charbon du ptrole et du gaz entre au',2018-04-25 07:10:38+00:00,"{'retweet_count': 11, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
988794807177961474,fr,"b""Rforme des prestations complmentaires: conomies sur le dos des + pauvres. Aprs la surveillance des assurs le National a montr une fois de + que la #solidarit n'est pas sa priorit! Aux Etats de corriger sinon le rfrendum menace...https://t.co/C9SNJrLoEQ""",2018-04-24 15:00:27+00:00,"{'retweet_count': 4, 'reply_count': 1, 'like_count': 6, 'quote_count': 0}"
988722587558653952,fr,b'RT @alliance_climat: La BNS @snb_bns_fr mine les efforts de la Confdration pour lutter contre le rchauffement climatique et la pauvrt',2018-04-24 10:13:29+00:00,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
988427587105050624,fr,b'RT @alliance_climat: Communiqu - BNS : Stress test climatique pour la place financire suisse; Recommandations  la BNS sur la gestion des',2018-04-23 14:41:15+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
988427413620183040,fr,b'RT @alliance_climat: Le rchauffement climatique est un grand danger surtout pour la place financire. Nous avons formul quelques recomma',2018-04-23 14:40:34+00:00,"{'retweet_count': 10, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
988427179808706560,fr,b'RT @adelethorens: La BNS doit cesser dinvestir dans les nergies fossiles. Maintenant ! @LesVertsSuisse @KlimaAllianzCH @LaRevueDurable ht',2018-04-23 14:39:38+00:00,"{'retweet_count': 10, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
987972426951806976,en,"b""RT @europeangreens: #ClimateChange is the biggest threat to humanity. On #EarthDay let's pledge to preserve and cherish the only home we've""",2018-04-22 08:32:36+00:00,"{'retweet_count': 158, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
987972401437855744,en,"b""RT @europeangreens: Climate change is the biggest threat to humanity. On #EarthDay let's pledge to preserve and cherish the only home we've""",2018-04-22 08:32:30+00:00,"{'retweet_count': 68, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
987330258847391744,fr,b'RT @RaphaelArlettaz: Haro sur le #glyphosate sur le domaine public en Valais. Bravo #les verts et le Service d la mobilit! @pellissier @Le',2018-04-20 14:00:52+00:00,"{'retweet_count': 11, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
987299002403246083,fr,"b""Travail des enfants pollutions mortelles : la commission des affaires juridiques du National fixe enfin un cadre aux multinationales pour qu'elles respectent les droits humains et l'environnement. Un premier pas timide! @ini_multi https://t.co/8cnl8gECpi""",2018-04-20 11:56:39+00:00,"{'retweet_count': 6, 'reply_count': 1, 'like_count': 11, 'quote_count': 0}"
986873575826182144,fr,"b""Assurance-invalidit: la rvision en cours ne doit pas conduire  un dmantlement des prestations. Les @LesVertsSuisse s'associent aux revendications des organisations des personnes handicapes @ProInfirmis @insiemeSuisse @curaviva_ch https://t.co/flSmfMGcVQ""",2018-04-19 07:46:10+00:00,"{'retweet_count': 5, 'reply_count': 1, 'like_count': 7, 'quote_count': 0}"
986580625212788737,fr,"b""Une large majorit des dlgu-e-s de #BioSuisse soutient l'initiative #FairFood. Les agriculteurs-trices bio veulent des denres alimentaires produites de manire durable &amp; un commerce quitable https://t.co/353gEvav6H""",2018-04-18 12:22:05+00:00,"{'retweet_count': 12, 'reply_count': 1, 'like_count': 15, 'quote_count': 2}"
986160069434896384,fr,"b""RT @adelethorens: On va aussi parler d'alimentation et d'agriculture durable prochainement en Suisse avec l'#initiativefairfood puis cell""",2018-04-17 08:30:57+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
986155582825684992,fr,b' Composter au lieu de javelliser  : postulat des @VertsVD dbattu aujourdhui au Grand Conseil. 2.3 mio de tonnes daliments sont jets chaque anne en Suisse. Il est urgent de lutter contre le gaspillage alimentaire ! #FairFoodInitiative https://t.co/Jz0FocvT0U',2018-04-17 08:13:07+00:00,"{'retweet_count': 7, 'reply_count': 1, 'like_count': 8, 'quote_count': 0}"
986134410025160704,fr,b'Pas de #LexBeznau ! Le Conseil fdral veut dulcorer les normes scuritaires pr garantir une exploitation future de #Beznau. Verts suisses &amp; Verts allemands manifesteront c/ remise en service de #Beznau le 22.4 @RobertCramer_GE @adelethorens https://t.co/4vdA3T4e3l',2018-04-17 06:48:59+00:00,"{'retweet_count': 5, 'reply_count': 1, 'like_count': 5, 'quote_count': 0}"
985843021647351812,fr,b'#Beznau peut continuer  tre exploite : notre combat contre cette dcision irresponsable reoit des soutiens allemands ! Grande manifestation au-dessus du Rhin le 22 avril avec @RegulaRytz comme oratrice https://t.co/7mR7hJCgHV',2018-04-16 11:31:07+00:00,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 6, 'quote_count': 0}"
985791294428602369,fr,b'Un grand bravo aux @vertsgenevois ! +5 siges au Grand Conseil la + forte progression. Les lecteurs-trices GE ont plbiscit les valeurs vertes et solidaires. #GE18 https://t.co/PUxhjUj2Wm',2018-04-16 08:05:34+00:00,"{'retweet_count': 8, 'reply_count': 1, 'like_count': 24, 'quote_count': 0}"
985781131181219840,fr,b'RT @tdgch: #GE18 Entre triomphale des @vertsgenevois  #UniMail qui gagnent 4 siges au Parlement. Le conseiller dEtat @ahodgers se class',2018-04-16 07:25:11+00:00,"{'retweet_count': 12, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
985780196975529984,fr,b'RT @vertsgenevois: Au quartier gnral des Verts  Unimail les membres apprennent la forte progression du parti: +4 siges au Grand Consei',2018-04-16 07:21:28+00:00,"{'retweet_count': 12, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
984447015433195520,fr,b'Pour maintenir la centrale de #Beznau en fonction le Conseil fdral veut multiplier par 100 le seuil de rayonnement acceptable en cas de sisme. Cela vous glace aussi? Participez et rpondez jusquau 17.04  la consultation en cours. https://t.co/LSdcG30mVg',2018-04-12 15:03:53+00:00,"{'retweet_count': 14, 'reply_count': 1, 'like_count': 8, 'quote_count': 1}"
984362549142433792,fr,b'#Verts flicitent le conseiller national @bastiengirod: il reprsentera dornavant la protection du #climat aussi auprs de @southpoleglobal #GroupedesVertsCH\nhttps://t.co/wH3v8tJBvk',2018-04-12 09:28:14+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}"
983639540563922944,fr,b'RT @climatge: 107 765 personnes ont sign la #Klimapetition de @KlimaAllianzCH pour rclamer plus de protection du climat. Pour y rpondre',2018-04-10 09:35:16+00:00,"{'retweet_count': 8, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
983350420377604097,fr,b'Nouvelle loi sur le CO2: renvoi  lexpditeur ! La proposition de rvision est largement insuffisante pour rpondre aux objectifs fixs par lAccord de Paris sur le #climat. Les #Verts demandent que le Conseil fdral corrige sa copie @adelethorens  https://t.co/Ohq1bG1666',2018-04-09 14:26:24+00:00,"{'retweet_count': 6, 'reply_count': 0, 'like_count': 7, 'quote_count': 0}"
983247567772372993,fr,b'RT @adelethorens: Demain les dbats sur la Loi sur le CO2 commencent en commission pour appliquer lAccord de Paris. @LesVertsSuisse dema',2018-04-09 07:37:42+00:00,"{'retweet_count': 8, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
982268007152939014,fr,b'Qui rcoltera le + de signatures pour linitiative visant  interdire le financement du matriel de guerre? Demain duel de rcolte Verts vs. @jGruene_jVertEs. Avec Lisa Mazzone dans notre quipe nous sommes bien partis! @vertsgenevois',2018-04-06 14:45:17+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 8, 'quote_count': 0}"
982167256435048449,fr,"b""RT @VertsVD: Opposons-nous aux manuvres du CF pour court-circuiter la justice et la population et prolonger l'air de rien la vie de la""",2018-04-06 08:04:56+00:00,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
977946377346052098,und,b'RT @gruenebern: https://t.co/yf1rGoLqw3',2018-03-25 16:32:40+00:00,"{'retweet_count': 10, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
977946369779556360,fr,b'RT @AlbertoMocchi: Flicitations  @Chrige_Haesler  candidate des @gruenebern  qui fait son entre au Conseil dEtat bernois  #WahlBE18',2018-03-25 16:32:38+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
976849060643639298,en,"b""RT @europeangreens: Congratulations to the Dutch Greens @groenlinks on their historic result in the Netherlands' municipal elections  #GR2""",2018-03-22 15:52:19+00:00,"{'retweet_count': 152, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
976847692163887104,fr,b'#Sion2026 : Nombreuses canons  neige dans des rgions dj secs  o reste la #durabilit ? Dput au Grand Conseil valaisan des #Verts Thierry Largey dans linterview sur #Sion2026 #Olympia @ProNaturaSuisse https://t.co/wYKbdfOxlA',2018-03-22 15:46:53+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 5, 'quote_count': 1}"
976805521067073539,fr,b'Flicitations aux #PaysBas : #lesVerts deviennent le parti le plus fort dans de nombreuses villes notamment Amsterdam et Utrecht \n @groenlinks #groenlinks #groenrocks https://t.co/cHwAomsdUB',2018-03-22 12:59:19+00:00,"{'retweet_count': 8, 'reply_count': 0, 'like_count': 13, 'quote_count': 0}"
976151074389266432,fr,b'#Sion2026: opration  haut risque et mauvais choix stratgiques pour le tourisme et lenvironnement en #Suisse. Les Verts exigent une votation populaire nationale sur les Jeux olympiques comme le Conseil national. https://t.co/K5gVUcR2dF',2018-03-20 17:38:46+00:00,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}"
974585638640070657,fr,"b""Grce  vous linitiative pr des aliments quitables pourra voler vers la victoire! https://t.co/7xyt8DBayk Cet automne la aura la chance de poser les jalons dune agriculture &amp; d'une alimentation porteuses davenir   #FairFoodInitiative https://t.co/lHoZIQf3HH https://t.co/6Vk8LQDxJ2""",2018-03-16 09:58:17+00:00,"{'retweet_count': 17, 'reply_count': 0, 'like_count': 22, 'quote_count': 0}"
974333214385934339,fr,b'Linitiative pour des aliments quitables ( Fair Food ) exige entre autres que la Confdration agisse contre le gaspillage alimentaire. https://t.co/jjcrJji4yT https://t.co/noKZuN5Ht4',2018-03-15 17:15:15+00:00,"{'retweet_count': 7, 'reply_count': 0, 'like_count': 10, 'quote_count': 0}"
973938662894424064,fr,b'Un pas important vers plus dgalit! Cest au tour maintenant du Conseil national de jouer avec linitiative parlementaire de @nr_mayagraf. Les temps changent: le Conseil national peut lui aussi le remarquer. #conseillrefdrale https://t.co/urSgI4ilJf https://t.co/JoFyY9Hqs0',2018-03-14 15:07:26+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
973887486689710081,fr,"b""Le Conseil national dbat aujourd'hui des prestations complmentaires: les PC viennent en aide aux personnes  l'AVS/AI dont le revenu ne permet pas de couvrir le minimum vital. @Chrige_Haesler dfendra les valeurs vertes dans cette discussion @chparlement https://t.co/SG2nXNfXHt https://t.co/kYh3i17X1p""",2018-03-14 11:44:05+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
973878940963147776,fr,"b'Les rfugis ""admis provisoires"" restent longtemps dans notre pays et finissent souvent par obtenir une autorisation de sjour. Pourtant frapps du sceau ""provisoire"" leur intgration professionnelle est difficile. Il est urgent d\'amliorer ce statut! https://t.co/uPa6VibaNd'",2018-03-14 11:10:07+00:00,"{'retweet_count': 3, 'reply_count': 1, 'like_count': 1, 'quote_count': 1}"
