tweet_id,lang,tweet_text,date,metrics
1036962529828904967,fr,b'Signer  pour le bien des insectes et de lcosystme tout entier: https://t.co/QvHYEvKtni #ladisparitiondesinsectes @AmisdelaNature #darkskyswitzerland #apisuisse https://t.co/j8ulkV6IXI https://t.co/XYIcpO7ORg',2018-09-04 13:01:47+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}"
1036962002525138945,de,b'Unterschreiben  zum Wohl der Insekten und des ganzen kosystems: https://t.co/a0IcmVkcpD #insektensterben @NaturfreundeCH #darkskyswitzerland #apisuisse https://t.co/jobYBc6lqJ https://t.co/aKpB1iVvDd',2018-09-04 12:59:41+00:00,"{'retweet_count': 1, 'reply_count': 3, 'like_count': 3, 'quote_count': 0}"
1036913393318469632,de,b'RT @LIDnews: In Bern haben heute 4 Organisationen eine Petition zur Aufklrung des Insektensterbens lanciert. Bis zur Wintersession wollen',2018-09-04 09:46:32+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1036871485087010818,de,b'Das #Tierwohl geht bei den Schweizer Schweinehaltern vor. Ab dem ersten September 2018 hat die  als einziges Land auf der ganzen Welt ein Verbot von Vollspaltenbden. Zustzlich gibts mehr Platz im Stall  https://t.co/szUqjWo63A',2018-09-04 07:00:00+00:00,"{'retweet_count': 3, 'reply_count': 1, 'like_count': 7, 'quote_count': 2}"
1036581444120915968,de,b'@beatflach @ruedistuder Wie lsst sich eine solche Aussage mit einer grnen Gesinnung vereinbaren? Zudem zahlt die CH-Bevlkerung mit weniger als 7% des verfgbaren Einkommens so wenig frs Essen wie niemand sonst auf der Welt.',2018-09-03 11:47:29+00:00,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 2, 'quote_count': 1}"
1036539465781661697,de,b'In wenigen Tagen starten in Bern mit den @SwissSkills2018 2018 zum zweiten Mal nationale #Berufsmeisterschaften  https://t.co/OfOKxVB2E2   https://t.co/0GLixgqxwd',2018-09-03 09:00:41+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}"
1035542437085757445,de,b'@NikolaiOrgland @RobertFinger1 @Trinkwasser_ch @SVS_BirdLife @aecp_eth Gesunder Menschenverstand! Wenn  Mittel besonders schdlich sind sollte man sie nicht verteuern sondern verbieten.',2018-08-31 14:58:51+00:00,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}"
1035540666720432128,de,b'@NikolaiOrgland @DennisBriechle @Trinkwasser_ch @SVS_BirdLife @RobertFinger1 @NaturfreundeCH Von unserem Direktor Jacques Bourgeois',2018-08-31 14:51:49+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
1035535754041196544,de,b'@DennisBriechle @NikolaiOrgland @Trinkwasser_ch @SVS_BirdLife @RobertFinger1 @NaturfreundeCH Sie wird begleitet von einem Vorstoss in der UREK.',2018-08-31 14:32:17+00:00,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}"
1035446398685261825,de,b'@RobertFinger1 @NikolaiOrgland @Trinkwasser_ch @SVS_BirdLife @aecp_eth Es wre effizienter erwiesenermassen schdliche Produkte aus dem Verkehr zu ziehen.',2018-08-31 08:37:13+00:00,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}"
1035431495958228993,de,b'@Michael_Koepfli @NikolaiOrgland @Trinkwasser_ch @SVS_BirdLife @RobertFinger1 @NaturfreundeCH @kanton_bern Nicht nur aber auch aus der Landwirtschaft. Vor 20 Jahren fand man so kleine Mengen gar nicht. Rckstnde stammen heute vor allem aus Punktquellen. Daran arbeitet die Bauern wie der Artikel zeigt. Aber hier geht es um Insekten und das ist ein anderes Thema.',2018-08-31 07:38:00+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1035428351257849856,de,b'@NikolaiOrgland @Trinkwasser_ch @SVS_BirdLife @RobertFinger1 Nchste Woche starten wir eine Petition mit @NaturfreundeCH und Apisuisse  um den Ursachen des Insektensterbens auf den Grund zu gehen. Da die Landwirtschaft heute viel kologischer ist muss es weitere Faktoren geben. Unterschreiben = Sich fr wirksame Massnahmen interessieren!',2018-08-31 07:25:30+00:00,"{'retweet_count': 0, 'reply_count': 3, 'like_count': 2, 'quote_count': 0}"
1035084364932173826,de,b'In der Herbstsession entscheidet der #Stnderat gleich ber drei Vorlagen die den Ausschluss von #Palml fordern. Die Palml-Koalition verabschiedete ein entsprechendes Argumentarium und ein Faktendossier. Dies und mehr in den @SBV-News  https://t.co/krSjyHWPzO  https://t.co/sbEEfxFMv0',2018-08-30 08:38:38+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
1035047272176930822,de,b'Der trockene Sommer tat der #Landwirtschaft nicht gut freute aber die Hngegleiter. Deshalb zahlen diese den #Bauern fr die Start- und Landepltze einen Solidarittsbeitrag. Wir sagen DANKE! https://t.co/G8NSZMABp8  https://t.co/sbUcBQQWDC',2018-08-30 06:11:14+00:00,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}"
1034354487740297218,de,b'#sterreich|s EU-Beitritt: Vorbild fr eine gelungene Grenzffnung? Der @sbv hat diese Behauptung zum Anlass genommen die Folgen des EU-Beitritts fr die  #Landwirtschaft einer umfassenden Analyse zu unterziehen  https://t.co/Juf7t89YoA https://t.co/sG9pNFfxMX',2018-08-28 08:18:21+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 1}"
1033021523878178821,de,b'2018 schlossen 117 Absolventinnen und Absolventen die #Meisterprfung erfolgreich ab. An der Diplomfeier in Landquart erhielten sie das Eidgenssische Meisterdiplom. #Bestnote war eine blanke 6.0 \n\nhttps://t.co/vLPXXc6N8H https://t.co/uFBKzMjNKY',2018-08-24 16:01:38+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 4, 'quote_count': 0}"
1032609860662296576,de,b'@gehtsnoch_gut @Agroblogger Klar! Siehe unsere Plattform https://t.co/ULxdJhrVLQ',2018-08-23 12:45:50+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
1032578931096997888,de,b'@Agroblogger Ist eine Branche nicht fhig sich selber zu organisieren muss sie sich nicht wundern wenn sie von Aussen reguliert wird: #fairfood #Ernhrungsouvernitt sind wohl einfach ntig!',2018-08-23 10:42:56+00:00,"{'retweet_count': 2, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}"
1032566427880964096,de,b'Die Branchenorganisation Milch (BO Milch) bewies mit ihrem Entscheid einer Nullrunde beim Richtpreis Milch dass sie weder fhig noch willens ist brancheninterne Entscheide zu fllen. Diese wren aber dringend und notwendig gewesen \n\n#Milchpreis\n\nhttps://t.co/rhBAZTVv6A https://t.co/CFWwbuQq3o',2018-08-23 09:53:15+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 4, 'quote_count': 0}"
1032520546708344832,de,b'Die eidgenssische Finanzkontrolle nahm die finanziellen Untersttzungen fr Biogasanlagen und deren Rentabilitt fr die Betreiber unter die Lupe. Darin stellt sie die Effizienz der Installationen in Frage. Ungerechtfertigt wie wir finden. \n#biogas\n https://t.co/2MeDWMwByN https://t.co/NAyOpcAl9t',2018-08-23 06:50:56+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
1032266386658275329,de,b'RT @MRediger: @sbv Die Fachorganisationen und Bauernverbnde der Schweizer Landwirtschaft debattieren aktuelle Themen und schauen gemeinsam',2018-08-22 14:00:59+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1032197754330783744,de,b'Der SBV organisiert zusammen mit @LIDnews und AGIR jhrlich eine Plattform um sich mit den Marketingverantwortlichen der buerlichen Organisationen ber die Aktivitten der Basiskommunikation auszutauschen und Synergiepotenzial auszuloten. https://t.co/uYzXkdv7dT #SBVNews https://t.co/W002SSGCRo',2018-08-22 09:28:16+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
1031868207278301184,de,b'Einladung zur Medienkonferenz \nVerschwinden die #Insekten ist unsere Lebensgrundlage in Gefahr\nDas #Insektensterben aufklren und aufhalten  https://t.co/lz2wJZzB54 https://t.co/lCf9BIjvhN',2018-08-21 11:38:46+00:00,"{'retweet_count': 6, 'reply_count': 0, 'like_count': 10, 'quote_count': 1}"
1031122249062002692,de,b'@dietii @migros @coop_ch Und wissen Sie denn berhaupt was die Bauern spritzen. Bio und synthetische Mittel werden mit den gleichen Maschinen ausgebracht. Die Biobauern mssen gar hufiger behandeln weil die Mittel weniger lang wirken...',2018-08-19 10:14:36+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1031121786925195265,de,b'@dietii @migros @coop_ch An den Bauern liegt es nicht dass unser Biomarkt noch grosses Potential hat. Das Angebot folgt der Nachfrage. Zudem gibt es kein anderes Land mit so strengen Auflagen im Zusammenhang mit Pflanzenschutz.',2018-08-19 10:12:45+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1031117885249347584,de,b'@dietii @migros @coop_ch Klar das Rezept der Grnliberalen ist ja auch viel glaubwrdiger: Grenzen auf und den Konsumenten mehr Glyphosatrckstnde auf den Lebensmitteln verkaufen. Wer verkauft da wen fr dumm?',2018-08-19 09:57:15+00:00,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}"
1031110426178871296,de,b'@dietii Es gibt viel diskutieren. Z.B. dass nur 9 Prozent der Konsumenten Bio kaufen. Z. B. dass @migros oder @coop_ch nur tadellose Ware akzeptieren. Z.B. dass unser Trinkwasser eine so gute Qualitt wie kaum anderswo hat. Oder: wir spritzen kein Glyphosat auf unsere Kulturpflanzen!',2018-08-19 09:27:37+00:00,"{'retweet_count': 1, 'reply_count': 2, 'like_count': 3, 'quote_count': 0}"
1030848196057202689,de,b'@RobertFinger1 @schonbachlers @BauernZeitung1 @juergvollmer @SchweizerBauer @BeobachterRat @OECDagriculture Die Schweiz steckt auch mehr Steuergelder in Forschung und Tertirbildung als der OECD-Durchschnitt. Warum kritiert das niemand? https://t.co/d06Mk9ttpo',2018-08-18 16:05:36+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
1030771814950207488,de,b'RT @schonbachlers: @BauernZeitung1 @juergvollmer @SchweizerBauer @sbv @BeobachterRat macht dies bitte ffentlich. https://t.co/XR2eMDU4TN',2018-08-18 11:02:06+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1030407404742164480,de,b'Trockenheit und Pflanzenschutz-Initiative beschftigen SBV-Vorstand: https://t.co/7I649nnxH7 #pflanzenschutz #trockenheit https://t.co/hkx09oN7mv',2018-08-17 10:54:03+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1030106912530915328,de,b'Die Forschung ist wichtiger denn je: Deshalb Nein zu den Abbauplnen bei @Agroscope !\n\nhttps://t.co/r5Y9s189QO https://t.co/KsgQUhjoNZ',2018-08-16 15:00:01+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 6, 'quote_count': 1}"
1029797471671775232,de,b'@market_dime @thluethi @nr_mayagraf @FairFoodJa Bis jetzt entscheiden immer noch die Konsumenten was gekauft wird und was nicht. Und der Stimmbrger darf sagen wie er zu Fairfood steht. Das nennt man Demokratie nicht Abzocke.',2018-08-15 18:30:24+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}"
1029687850793619456,de,b'@thluethi @nr_mayagraf @FairFoodJa Diese Beurteilung wird der Sache nicht gerecht: Sie lsst ausser Acht dass die Schweizer Bauern auch dagegen sein knnten weil sie ihr Alleinstellungsmerkmal am Markt verlieren und sich gegen gleichwertige aber billigere Importe behaupten mssen.',2018-08-15 11:14:48+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1029299020253069312,de,b'Auch in der Landwirtschaft bietet #KnstlicheIntelligenz viel Potenzial  https://t.co/ZzBFXjaPjV',2018-08-14 09:29:44+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1027829212957302785,de,b'RT @GuidoBalmerEJPD: Die Geschichte von Tesfu Adhanom und Markus Ramser in Illhart im @Kanton_Thurgau zeigt: Flchtlinge in der #Landwirtsc',2018-08-10 08:09:15+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1027500218013687809,de,b'@marcel_baur @benjaminschlege Kleiner heisst nicht weniger....',2018-08-09 10:21:56+00:00,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}"
1027462519181455362,de,b'@benjaminschlege Das wissen wir nicht. Aber Treibhuser sollten mglichst viel Licht durchlassen und eignen sich wohl als Gebude nur mssig fr Solarpanels. Aber bei anderen landwirtschaftlichen Gebuden nehmen Solarpanels rasant zu.',2018-08-09 07:52:08+00:00,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}"
1027458759076007936,de,b'@benjaminschlege Zudem 194 ha Gemse im Treibhaus.',2018-08-09 07:37:12+00:00,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}"
1027457786844729344,de,b'@benjaminschlege Es gibt aktuell in der Schweiz 6300 ha Obstdauerkulturen und 390 ha Strauchbeeren.',2018-08-09 07:33:20+00:00,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}"
1027456803318231040,de,b'@benjaminschlege Trpfchenbewsserung kann nur in Dauerkulturen (Obst- oder Strauchbeeren) oder bei Treibhauskulturen eingerichtet werden. Fr Ackerkulturen oder Wiesland funktioniert das nicht.',2018-08-09 07:29:25+00:00,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}"
1027452327437975552,de,"b'""Gerechtes Essen fr alle?"" darber  diskutiert unter anderem unser Prsident Markus Ritter am 4. September ab 18.15 Uhr an der Uni Bern. Mehr Infos zu dieser Veranstaltung der @SWISSAID  gibt es hier: https://t.co/xrH8yxPVQq'",2018-08-09 07:11:38+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 4, 'quote_count': 0}"
1027120384376745984,de,b'#Fluechtlinge und vorlufig Aufgenommene knnten vermehrt eine #Arbeitsstelle in der #Landwirtschaft finden oder eine berufliche #Ausbildung in diesem Bereich absolvieren. https://t.co/aNfHG3paOO https://t.co/q3L0J4FlOv',2018-08-08 09:12:37+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1026907366703423488,de,b'@zollinger_rene Mitteilung auch gelesen? Wir fordern kein Geld vom Bund.',2018-08-07 19:06:09+00:00,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}"
1026892201819885569,de,b'@FelixSchneuwly @Agroblogger @Juerg_Grossen @BauernZeitung1 Wie gross ist der Bedarf wo ja die Milch billiger ist als Cola oder Benzin?',2018-08-07 18:05:54+00:00,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}"
1026867534199435265,de,b'@marcel_baur Wer braucht Freunde wenn er mit der GLP so treue Feinde hat? Was ist denn eigentlich eurer Ansatz damit ihr was zu essen habt? Alles importieren? Wir hren euch nur ber die Untersttzung der Schweizer Bauern und den Zollschutz jammern.',2018-08-07 16:27:53+00:00,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}"
1026828837051674624,de,b'Drre setzt der Landwirtschaft zu: Sofortmassnahmen gefordert! https://t.co/VA1yAa6Ujw https://t.co/bx0nEfX0cv',2018-08-07 13:54:06+00:00,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 1}"
1026811936615354368,de,b'@Juerg_Grossen Der SBV nimmt das Thema Klima ernst. Deshalb haben wir https://t.co/1hxbDJfOCM gegrndet. Diese treibt Massnahmen zum Klimaschutz auf den Landwirtschaftsbetrieben voran. Wir sind offen fr weitere Diskussionen aber nicht in einem Schlagabtausch in den Medien.',2018-08-07 12:46:57+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
1026811411878633472,de,b'@grunliberale Der SBV nimmt das Thema Klima ernst. Deshalb haben wir https://t.co/1hxbDJfOCM gegrndet. Diese treibt Massnahmen zum Klimaschutz auf den Landwirtschaftsbetrieben voran. Mit @Juerg_Grossen diskutieren gerne aber nicht in einem Schlagabtausch in den Medien.',2018-08-07 12:44:52+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 1}"
1026811046219141121,de,b'@jglpCH Der SBV nimmt das Thema Klima ernst. Deshalb haben wir https://t.co/XXJnanV8Al gegrndet. Diese treibt Massnahmen zum Klimaschutz auf den Landwirtschaftsbetrieben voran. Mit @Juerg_Grossen diskutieren gerne aber nicht in einem Schlagabtausch in den Medien.',2018-08-07 12:43:25+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
1026798257094242304,de,b'Am 31. Juli wanderte Bundesprsident @alain_berset mit ber 200 Leserinnen und Leser der @schweizerillu ohne jegliches Sicherheitspersonal frisch und munter die Freiburger Voralpen hoch und mischte sich unter die Leute. Dies und Mehr in den SBV-News: https://t.co/OIvhPKVixr https://t.co/gsGmfVQrjd',2018-08-07 11:52:36+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1025275074704601093,de,b'Einladung zur Medieninformation:\n\nFazit des Pilotprojekts Arbeiten in der #Landwirtschaft fr anerkannte #Flchtlinge und vorlufig Aufgenommene  @sfh_schweiz  https://t.co/tgDkL0mQjZ https://t.co/3gxbg3LmM8',2018-08-03 07:00:01+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1025003349249351680,de,b'@neverbar @GuidoBalmerEJPD Doch das ist Jacques Bourgeois Direktor des Bauernverbands. Wir wissen nicht was ihm gerade durch den Kopf ging. Vielleicht war ihm zu heiss? ;-)',2018-08-02 13:00:16+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}"
1024616430749315073,de,b'360 #Bauernfamilien setzten heute landauf landab alle Hebel in Bewegung um den 1. #August-#brunch fr rund 150000 Gste aus der ganzen #Schweiz perfekt zu machen. #DANKE ! https://t.co/vvUKCsgV6W https://t.co/lHxchYNOPX',2018-08-01 11:22:48+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 8, 'quote_count': 1}"
1024233208492302336,de,b'Drei junge Frauen und 33 junge Mnner haben sich beim Beruf #Landwirt/-in fr die @SwissSkills2018 qualifiziert. Vom 12. bis 15. September 2018 kmpfen sie an der nationalen Berufsmeisterschaft um Schweizermeistertitel  https://t.co/AVXt2gweE2 https://t.co/sIMOQ6tm77',2018-07-31 10:00:00+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 4, 'quote_count': 1}"
1024230710473883649,de,b'RT @SchweizerBauer: Bauernverband verkstigt Bundesrat\n\nBundesprsident @alain_berset und 120 Wanderlustige werden auf der Wanderung in der',2018-07-31 09:50:05+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1023936678417887232,de,b'@domibuehlmann @Loeoetig Leider zeigte der Beitrag nur eine Seite der Medaille und blendete die wbenfalls erwhnten Probleme aus. Diese kommen mit Blick auf die Wetterprognose. Futterversorgung wird ein grosses Problem. Morgen Vormittag holt das Radio den Blick auf die kommenden Tage nach.',2018-07-30 14:21:42+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1022358151952297985,de,b'Unser Vizeprsident @FritzGlauser in @diegruene_agrar \nber Herausforderungen und die Zukunft der Schweizer Getreideproduktion  https://t.co/4TroLOkG8K',2018-07-26 05:49:12+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}"
1022105940831744002,de,b'@MySwitzerland_d @Graubunden Der Dorfbrunnen kann auch anderweitig genutzt werden  https://t.co/wxXvohlVUI',2018-07-25 13:07:00+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}"
1022091370792738816,de,b'Boden ein wertvolles Gut! - denn das Kulturland der Schweiz schwindet: rund 1m pro Sekunde  https://t.co/s2C4RLn3JS',2018-07-25 12:09:06+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 4, 'quote_count': 0}"
1021756890869637121,de,b'#Aprikosen in Anlagen waren 2017 mit 736 Hektaren die drittwichtigste Obstkultur. Sie haben Birnen in Anlagen (769 Hektaren) fast eingeholt. Im Jahre 2000 hatte das @chblw lediglich 519 Hektaren gezhlt. Dies und Mehr in den @SBV-News\n\nhttps://t.co/2evIzw6ER1 https://t.co/dOlaxlUqzB',2018-07-24 14:00:00+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 5, 'quote_count': 0}"
1021658794265325568,de,b'Fr den 1. August-#Brunch auf dem Bauernhof hat sich hoher Besuch angekndigt. @_BR_JSA @alain_berset und Bundesrtin Simonetta #Sommaruga  frhstcken auf drei der 360 mitwirkenden Bauernhfe.\n\nhttps://t.co/vWPHqG9aYU https://t.co/Uo56R5uFuk',2018-07-24 07:30:12+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
1021326554993868800,de,b'https://t.co/09DXsM7xaO springt ber den Rstigraben! Jetzt reinschauen und Filme teilen: \nhttps://t.co/FRGMT1wcVP https://t.co/FwCqMLWJfC',2018-07-23 09:30:00+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}"
1019924337284050945,de,b'@zumfressngern @SchweizerBauer @Agrarkultur @BauernZeitung1 @diegruene_agrar @SuisseBio Es fhrt kein Weg an den kompetenten Konsumenten vorbei die bewusst und verantwortungsvoll einkaufen und essen.',2018-07-19 12:38:05+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1019920546497269760,de,b'@zumfressngern @SchweizerBauer @Agrarkultur @BauernZeitung1 @diegruene_agrar @SuisseBio Wie sieht es aus mit der Selbstbestimmung und Selbstverantwortung von erwachsenen Menschen? Wer will schon alles vorgeschrieben bekommen? https://t.co/zita0k6v30',2018-07-19 12:23:02+00:00,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}"
1019873861033177088,de,b'@BR_Sprecher Und gehen mit den Lesern der @schweizerillu und dem @sbv wandern  https://t.co/TWMsxOBvB5',2018-07-19 09:17:31+00:00,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}"
1019871805794869254,de,b'@zumfressngern In unserer aktuellen Kampagne lassen wir die Mnner selber sprechen  https://t.co/T8UafWxt3F',2018-07-19 09:09:21+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1019843515675807745,de,b'@Elisabeth_S_S Diese Frage und Sorge ist sehr berechtigt. Auch bei uns ist die Hlfte der Betriebsleiter in der Schweizer Landwirtschaft ist ber 50 Jahre alt. Wiederum die Hlfte davon hat keinen Betriebsnachfolger. Wir mssen mit wirtschaftlich bessere Perspektiven fr mehr Nachwuchs sorgen!',2018-07-19 07:16:56+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
1019155492168445952,de,b'#Pflanzenschutzmittel sind derzeit in aller Munde. Leider bleiben in dieser Diskussion die Fakten oft auf der Strecke. Wer lieber #Fakten statt Polemik hat liesst unser neues Fokusmagazin. Dies und Mehr in den SBV-News:  https://t.co/FxJURLFd41 https://t.co/UXzPYlalj4',2018-07-17 09:42:58+00:00,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 7, 'quote_count': 0}"
1019110799653076992,de,b'RT @srfnews: Keine Lust auf betreutes Wohnen im Heim? Fr rstige Rentner gibt es eine Alternative: Care Farming betreutes Wohnen mit Fa',2018-07-17 06:45:23+00:00,"{'retweet_count': 21, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1018857788053716992,de,b'Bevor man die #Agrarpolitik wieder grundlegend diskutiert ist eine Analyse des Status quo gefragt. Das tat der @sbv mit einem Monitoring. Er zieht ein durchzogenes Fazit.   \n\nhttps://t.co/2ZIRwGuOEY https://t.co/tXh6i4aDfM',2018-07-16 14:00:00+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}"
1018846991340564480,de,"b'@phil_schenkel @nr_mayagraf @adelethorens @GrueneCH Und noch zu den ""echten"" Reduktionszielen. Die Mengendiskussion mit kg/ha ist trgerisch. Es sind vor allem Biomittel bei denen hohe Mengen ntig sind. Wenn wir weniger syntetische Mittel einsetzen steigen die verbrauchten Mengen..'",2018-07-16 13:17:06+00:00,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}"
1018846441501085696,de,b'@phil_schenkel @nr_mayagraf @adelethorens @GrueneCH Die integrierte Schdlingsbekmpfung und das Beachten von Schadschwellen gelten schon heute. Die Lenkungsabgabe verteuert imdie Produktion ohne dass sie etwas bewirkt. Denn wer gibt schon Geld aus wenn sich die Ausgabe nicht rechnet?',2018-07-16 13:14:55+00:00,"{'retweet_count': 0, 'reply_count': 2, 'like_count': 0, 'quote_count': 0}"
1018804898664771585,de,b'@phil_schenkel @nr_mayagraf @adelethorens @GrueneCH ber die Hlfte aller Eintrge von Mitteln aus der Landwirtschaft in die Gewsser stammen aus Punktquellen z.B. Kurzschlsse aus der Hofentwsserung. Die Gegenmassnahmen dazu sind im Aktionsplan aufgegleist. Zusammen mit weiteren 50 Massnahmen. Was fehlt denn?',2018-07-16 10:29:50+00:00,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}"
1018782980553273344,de,b'@nr_mayagraf @adelethorens @GrueneCH Warum alles neu erfinden da wir doch die Aktionsplne Pflanzenschutz und Biodiversitt sowie die Strategie Antibiotikaresistenzen bereits haben und nun wirkungsvoll umsetzten knnten?',2018-07-16 09:02:45+00:00,"{'retweet_count': 1, 'reply_count': 2, 'like_count': 2, 'quote_count': 0}"
1017347521717391360,de,b'Der Einsatz von #Pflanzenschutzmitteln gibt aktuell einiges zu reden deshalb hat der @sbv die Ausgangslage die damit verbundenen Herausforderungen und Lsungsanstze in einem Fokusmagazin zusammengetragen.\n\nhttps://t.co/q6zPGkPYZz https://t.co/E31dKXM1OA',2018-07-12 09:58:45+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
1017345536008048641,de,b'Biologische Schdlingsbekmpfung dank #Digitalisierung. Die Drohne wirft dank GPS gezielt Trichogramma  (Schlupfwespe) ab um den Maisznsler zu bekmpfen und Schaden am Mais zu verhindern.  https://t.co/LJlO35QI7t',2018-07-12 09:50:51+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 5, 'quote_count': 1}"
1017316783559266304,de,b'Pflanzenschutz - die #Bauern sind sich ihrer Verantwortung bewusst. So auch Markus Lscher Landwirt und Gastgeber unserer Medienkonferenz zum Thema. In 30 Minuten gehts los  https://t.co/vwFyDXBGGc',2018-07-12 07:56:36+00:00,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}"
