tweet_id,lang,tweet_text,date,metrics
1090174737123291137,de,b'RT @NZZaS: Gestern hat die @spschweiz die Kantone ultimativ aufgefordert ihre Einkommensgrenze fr die Prmienverbilligung zu berprfen.',2019-01-29 09:08:06+00:00,"{'retweet_count': 11, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1090144446828679168,de,b'RT @Blickch: Mehr Prmienverbilligungen: Steilvorlage fr die Krankenkassen-Initiative der SP https://t.co/EIYep7ePJu',2019-01-29 07:07:44+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1089974265569599488,de,b'RT @nmasshardt: Nach wegweisendem Bundesgerichtsurteil zu #Prmienverbilligung: Neben Luzern verletzen mindestens sieben weitere Kantone BG',2019-01-28 19:51:30+00:00,"{'retweet_count': 5, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1089896130861768704,de,b'RT @LuzernerZeitung: Die @spschweiz hat die Kantone ultimativ aufgefordert ihre Einkommensgrenze fr die #Prmienverbilligung zu berprfe',2019-01-28 14:41:01+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1089891315029020673,de,b'RT @DaRoth: Das Urteil zum Luzerner Prmienverbilligungs-Skandal hat nationale Auswirkungen. Hundertausende Familien werden neu Prmienverb',2019-01-28 14:21:53+00:00,"{'retweet_count': 6, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1089868343274885120,de,b'Versicherte sollen bei der #Prmienverbilligung zu ihrem Recht kommen und mehr Geld erhalten: Die @spschweiz fordert alle Kantone zur berprfung ihrer Richtlinien und Korrekturen innerhalb eines Monats auf. Ansonsten wird sie diese Kantone verklagen. https://t.co/S8OnShcAE6',2019-01-28 12:50:36+00:00,"{'retweet_count': 26, 'reply_count': 3, 'like_count': 53, 'quote_count': 5}"
1089863480101011458,de,b'RT @ChristianLevrat: Prmienverbilligung: Das sind die Dumping-Kantone https://t.co/yvJQHipoG5 via @tagesanzeiger',2019-01-28 12:31:16+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1089811209224896512,de,b'Signalwirkung weit ber Luzern hinaus: Nach dem wegweisenden Bundesgerichtsurteil zur #Prmienverbilligung will die @spschweiz den Versicherten zu ihrem Recht verhelfen. Wir prsentieren unsere Forderungen heute um 13.15 Uhr im Medienzentrum in Bern. https://t.co/dJH2iznUea',2019-01-28 09:03:34+00:00,"{'retweet_count': 6, 'reply_count': 0, 'like_count': 15, 'quote_count': 0}"
1089799876102275073,de,b'RT @diestadtpartei: Nach Urteil des Bundesgerichts zu #Prmienverbilligung: Heute Mittag Medienkonferenz der @spschweiz in Bern ber Forder',2019-01-28 08:18:32+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1089518042957131781,de,b'Ein Urteil mit Signalwirkung fr die ganze Schweiz! Jetzt mssen die anderen Kantone bei der #Prmienverbilligung nachziehen. Unsere Forderungen prsentieren wir morgen Montag an einer Medienkonferenz: https://t.co/dJH2iznUea https://t.co/XEtbPZ2g7A',2019-01-27 13:38:38+00:00,"{'retweet_count': 18, 'reply_count': 1, 'like_count': 50, 'quote_count': 1}"
1089246279685890049,de,b'RT @ChristianLevrat: Dank der SP erhalten tausende Familien Geld vom Kanton zurck. Weiter so!!!  Bundesgericht erklrt zu tiefe Einkommens',2019-01-26 19:38:44+00:00,"{'retweet_count': 19, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1089246253437911040,de,b'RT @DaRoth: Tausende von Familien kriegen mehr Geld. Grosser Sieg fr alle Betroffenen und gegen die Abbaupolitik in Luzern. Yes! https://t',2019-01-26 19:38:38+00:00,"{'retweet_count': 15, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1089246202313560064,de,b'RT @anbarrile: Das Bundesgericht stellt das Wohl der Menschen ins Zentrum und nicht die Finanzpolitik. Der Kanton Luzern muss Prmienverbil',2019-01-26 19:38:26+00:00,"{'retweet_count': 6, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1089246127659061248,de,b'RT @nmasshardt: Wir haben noch nie Angaben gemacht ber Finanzumfang und -quellen unserer Partei. Das werden wir auch knftig nicht tun.',2019-01-26 19:38:08+00:00,"{'retweet_count': 7, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1089145616792465408,de,b'@Peter_Staempfli @TomCBerger @transparenz_vi @nmasshardt Wie schon geschrieben: Stiftung ist unabhngig auch finanziell. Die SP erhlt kein Geld von der Stiftung.',2019-01-26 12:58:45+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1089097792826552321,de,b'@Peter_Staempfli @TomCBerger @transparenz_vi @nmasshardt Die gemeinntzige Anny-Klawa-Morf-Stiftung frdert gemss Stiftungszweck die politische Bildung. Sie ist von der Partei unabhngig. https://t.co/9mc37tuXIC',2019-01-26 09:48:42+00:00,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}"
1089079751900311553,de,b'@TomCBerger @Peter_Staempfli @transparenz_vi @nmasshardt Selbstverstndlich. Die Transparenz-Initiative ist auf alle politischen Akteure anwendbar egal ob Parteien Komitees KandidatInnen oder Stiftungen. Und brigens: Die Anny-Klawa-Morf-Stiftung legt smtliche Spenden offen.',2019-01-26 08:37:01+00:00,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}"
1088806955186032642,de,b'RT @nmasshardt: Nebst Politischer Bildung sind Schlsselerlebnisse fr die Politisierung wichtig. Bei mir waren es u.a. die Friedensdemos 2',2019-01-25 14:33:01+00:00,"{'retweet_count': 7, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1088454972939726849,de,b'RT @nmasshardt: Frhzeitige Kampagnenplanung  gesetzte Termine fr politische Aktionen nicht vergessen!  lohnt sich. Etwa zum Thema #Glei',2019-01-24 15:14:22+00:00,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1088363311308161024,de,b'RT @JusoSchweiz: Morgen protestieren wir in #Davos fr die 99% die nicht ans #WEF eingeladen sind. Gegen die Klimakrise. Fr unsere Zukunf',2019-01-24 09:10:08+00:00,"{'retweet_count': 19, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1087965491216506882,de,b'@MathieuCorinne Bisher nicht sorry.',2019-01-23 06:49:21+00:00,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}"
1087812788603498496,de,b'RT @nmasshardt: Wir reden mit den Menschen nicht ber sie. #wahltipp19 Nummer 1 von 272. Wahlkampf-Auftakt der @spschweiz heute auf dem Wa',2019-01-22 20:42:34+00:00,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1087681156269654017,de,b'RT @adrianwuethrich: Wir reden mit den Menschen nicht ber sie. Mit diesem Motto habe ich heute mitgeholfen die SP-Kampagne zu starten u.a',2019-01-22 11:59:30+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1087658594621931522,de,b'Sie haben die Millionen wir die Menschen  unter diesem Motto hat die @spschweiz heute auf dem Berner Waisenhausplatz den Wahlkampf fr die #WahlCH19 lanciert. https://t.co/Wdh6PibvBH https://t.co/Aj2en6cQWO',2019-01-22 10:29:51+00:00,"{'retweet_count': 18, 'reply_count': 6, 'like_count': 60, 'quote_count': 2}"
1087286792414523393,de,b'Morgen Vormittag laden wir Sie herzlich auf einen Kaffee nach Bern ein. Das Prsidium der @spschweiz freut sich auf angeregte Diskussionen ber Ihre Anliegen und Ihre Erwartungen an die Politik. #WahlCH19 https://t.co/BaF7PW9bZu',2019-01-21 09:52:26+00:00,"{'retweet_count': 14, 'reply_count': 2, 'like_count': 27, 'quote_count': 2}"
1086276582681931776,de,b'Franchisen sollen knftig automatisch an die Entwicklung der Gesundheitskosten angepasst werden. Versicherte mssten also immer mehr selber zahlen um sich behandeln lassen zu knnen. Wir sind gegen diese Kostenabwlzung auf die Patientinnen und Patienten. https://t.co/wEi9r36HxQ https://t.co/eTVZI9YNnh',2019-01-18 14:58:14+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 7, 'quote_count': 2}"
1085230165410697217,de,"b'RT @NordmannRoger: Hauptbotschaft: ""die @FDP_Liberalen will die @spschweiz berholen"". Jawohl. Was die FDP fr das Land will ist offenbar'",2019-01-15 17:40:08+00:00,"{'retweet_count': 7, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1085135532181602305,de,b'Kuhhandel? Nein. Die #STAF beseitigt die schlimmsten Schweizer Steuerregimes. Erstmals wird die unsgliche USR II in zentralen Punkten korrigiert. Und mit der zustzlichen #AHV-Finanzierung sind wir das einzige Land in Europa das ohne Leistungsabbau die Altersvorsorge saniert. https://t.co/5oOTNRZyn6',2019-01-15 11:24:06+00:00,"{'retweet_count': 9, 'reply_count': 1, 'like_count': 14, 'quote_count': 0}"
1082935900571660289,de,b'Solange Gewinne immer noch nicht dort versteuert werden wo sie anfallen sondern in Steuerparadiese transferiert werden solange sind Krzungen der Entwicklungshilfe absolut unangebracht schreibt @claufriedl. https://t.co/RuOjiQxeIe https://t.co/xr9JVjxy5g',2019-01-09 09:43:33+00:00,"{'retweet_count': 5, 'reply_count': 0, 'like_count': 13, 'quote_count': 1}"
1082644983046385664,de,b'Dank dem Ja zur parlamentarischen Initiative gegen #Homophobie werden homophobe Angriffe knftig bestraft. Doch bereits stellt ein Referendum diese Errungenschaft wieder in Frage. Der Kampf sei deshalb noch nicht gewonnen schreibt @MathiasReynard. https://t.co/3NDJj7OKap https://t.co/aIWvd4MmCo',2019-01-08 14:27:33+00:00,"{'retweet_count': 5, 'reply_count': 1, 'like_count': 19, 'quote_count': 0}"
1082588353726427138,de,b'Gegen weiteren Landverschleiss und ineffiziente Bodennutzung: Die #Zersiedelungsinitiative stoppe Fehlanreize des Raumplanungsgesetzes schreibt @th_hardegger. https://t.co/hwWtiDSIyS https://t.co/ZVGZMxJKCN',2019-01-08 10:42:31+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 7, 'quote_count': 0}"
1082528173835866113,de,b'RT @suter_gabriela: Im #Aargau sind wir bereit loszulegen @ChristianLevrat! Ein zustzlicher Sitz ist das mindeste was wir uns fr die #w',2019-01-08 06:43:23+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1082219779379920896,de,b'Heute ist #Kniginnentag! Fr gleiche Lhne und Renten fr eine ausgewogene Vertretung in Politik und Wirtschaft fr konsequente Gleichstellung! #Frauenjahr https://t.co/NcLaJQLBEM',2019-01-07 10:17:56+00:00,"{'retweet_count': 3, 'reply_count': 3, 'like_count': 20, 'quote_count': 0}"
1082218323402805249,de,b'RT @TanjaBauer19: Erste politische Tat des Jahres  Die #SP verteilt auch in #Wabern Brtchen um den Kniginnentag zu feiern Damit es den',2019-01-07 10:12:09+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1082216482937942016,de,b'RT @spmuttenz:  Am heutigen Kniginnentag haben wir in ganz Muttenz Dreiknigsbrtli verteilt: Am 31. Mrz SP-Liste 2 in den Landrat und @',2019-01-07 10:04:50+00:00,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1082214234690371584,de,b'Drei-Knigsapero: Gelegenheit fr @ChristianLevrat um ber Ziele und Herausforderungen im Jahr 2019 zu sprechen https://t.co/bp6qcGjtBn',2019-01-07 09:55:54+00:00,"{'retweet_count': 0, 'reply_count': 2, 'like_count': 4, 'quote_count': 0}"
1082213856787816449,de,b'RT @nmasshardt: Heute ist Kniginnentag! #Gleichstellung #Vereinbarkeit #Lohngleichheit #spwhlen @spkantonbern @spschweiz https://t.co/V45',2019-01-07 09:54:24+00:00,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1082213716693782528,de,b'RT @diestadtpartei: Fr uns sind alle Knig*in  danke allen fr den Einsatz heute frh am Bahnhof #Luzern! #WahlLU19 @sp_luzern @spschweiz',2019-01-07 09:53:51+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1076164456709832704,de,b'RT @claufriedl: Und die an der Klimakonferenz #COP24 in Katovice gefassten Beschlsse gehen viel zu langsam und zu wenig weit. Nur die Klim',2018-12-21 17:16:15+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1074602897160192000,de,b'Auf dem essentiellen Gut Wohnen msse das Prinzip der Renditelosigkeit gelten schreibt @JayBadran. Ansonsten profitierten einzig die Immobilieneigentmer. Werde der gemeinntzige Wohnbau ausgeweitet schtze man die Haushaltseinkommen aller. https://t.co/1lvUiELp3A https://t.co/mSyOvNSs6N',2018-12-17 09:51:10+00:00,"{'retweet_count': 1, 'reply_count': 4, 'like_count': 15, 'quote_count': 0}"
1073557354996752384,de,b'Korrekte Mieten mssten rund 40 Prozent tiefer sein als sie es heute sind schreibt Beat Jans. Laut Gesetz drften sie nur die Kosten decken. Tatschlich liegen die Mietpreise aber rund 18 Milliarden Franken darber weil das Gesetz nicht umgesetzt wird. https://t.co/VhePbq1a89 https://t.co/FIImoAAm6M',2018-12-14 12:36:33+00:00,"{'retweet_count': 8, 'reply_count': 3, 'like_count': 14, 'quote_count': 0}"
1073156387390308353,de,b'Die KVG-nderung ist zu einer Machtdemonstration der Krankenkassen auf dem Buckel der Patientinnen und Patienten verkommen. Die Gewhrleistung der Grundversorgung sollte in der Hand des Staates und der Kantone bleiben. https://t.co/UkQcFzma91 https://t.co/DrMgSeYh27',2018-12-13 10:03:15+00:00,"{'retweet_count': 4, 'reply_count': 1, 'like_count': 6, 'quote_count': 0}"
1072869860932120576,de,b'Wichtiger Erfolg: Der #Bundesrat muss so rasch wie mglich den #Atomwaffenverbotsvertrag unterzeichnen und dem @parlamentch zur Genehmigung vorlegen. Auch der #Stnderat hat einer Motion von @CarloSommaruga zugestimmt. #nuclearban #TPNW @ICAN_CH https://t.co/p3zbGbXNji',2018-12-12 15:04:42+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 18, 'quote_count': 1}"
1072783477496573952,de,b'10 Jahre Dublin-Verordnung: Europa versagt darin gesamteuropische Lsungen zu finden. Die Schweiz muss sich fr eine gerechtere Verteilung der Asylgesuche einsetzen die allen Asylsuchenden eine menschenwrdige Behandlung garantiert. https://t.co/L2q3LoyD5F https://t.co/E0WCHIO5rs',2018-12-12 09:21:27+00:00,"{'retweet_count': 4, 'reply_count': 2, 'like_count': 14, 'quote_count': 0}"
1072503146126209024,de,b'Knftig sollen keine Schweizer Kriegsmaterialien mehr in Brgerkriegslnder exportiert werden. Darum hat die @spschweiz zusammen mit anderen Organisationen die #KorrekturInitiative lanciert. Hier unterschreiben: https://t.co/D52DUMI1Es #Waffenexporte https://t.co/VXkx9j0BV5',2018-12-11 14:47:30+00:00,"{'retweet_count': 17, 'reply_count': 3, 'like_count': 48, 'quote_count': 4}"
1072467383955218434,de,b'Das Trauerspiel um das von jeglicher Substanz entleerte CO2-Gesetz zeigt einmal mehr wie die brgerliche Mehrheit jegliche Schritte hin zu einer zukunftsfhigen Klimapolitik verunmglicht. https://t.co/wnV3G9BTq6 https://t.co/4dJfb5flAC',2018-12-11 12:25:24+00:00,"{'retweet_count': 1, 'reply_count': 2, 'like_count': 12, 'quote_count': 0}"
1072423219179720705,fr,b'RT @ChristianLevrat: La droite vide la loi sur le CO2 de toute substance. Elle est rejete au National. Les tats renvoient le projet de r',2018-12-11 09:29:54+00:00,"{'retweet_count': 20, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1072147205493063680,de,b'RT @spzuerich: Vielen Dank fr deinen grossen Einsatz in den vergangenen 15 Jahren @ChantalGallade und viel Erfolg im neuen Amt @danielfrei',2018-12-10 15:13:07+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1072136684031094784,de,b'Die Bundeshausfraktion der @spschweiz begrsst mit @SamiraMarti und @danielfrei79 zwei neue Mitglieder und wnscht ihnen in ihrer neuen Funktion viel Erfolg! https://t.co/BfHrRhwQuw https://t.co/4cLuChg0PC',2018-12-10 14:31:19+00:00,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 35, 'quote_count': 2}"
1072105836821037056,de,b'Umwelt Energie Verkehr Service public oder Medien sind zentrale Dossiers in denen die @spschweiz grosse Kompetenzen hat. Wir freuen uns deshalb sehr dass das @UVEK neu von #SimonettaSommaruga gefhrt wird. Herzliche Gratulation und danke fr Deine Arbeit im @EJPD! https://t.co/BUUqieRUBo',2018-12-10 12:28:44+00:00,"{'retweet_count': 12, 'reply_count': 4, 'like_count': 66, 'quote_count': 2}"
1071543696909324290,de,b'RT @jacquelinefehr: Heute Quartierumfrage: Zu 1000en in Kanton Zrich unterwegs um von den Menschen direkt zu erfahren wo der Schuh drck',2018-12-08 23:15:00+00:00,"{'retweet_count': 5, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1071106469838405634,fr,b'RT @ChristianLevrat: En europen convaincu  Lisbonne congrs du PSE. Forc de constater que laccord cadre est pire que prvu et protg',2018-12-07 18:17:37+00:00,"{'retweet_count': 11, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1070701999178612736,de,b'Eine Welt die verstrkt von Abschottung beherrscht wird bietet keine Zukunft schreibt @SamiraMarti zum #Migrationspakt. Ein Land das sich zu den Menschenrechten bekenne habe durch Letzteren nichts zu befrchten. https://t.co/g6g0yMl06r https://t.co/OLdT5rIwNM',2018-12-06 15:30:23+00:00,"{'retweet_count': 6, 'reply_count': 4, 'like_count': 27, 'quote_count': 1}"
1070672975949631488,de,"b'RT @AndiWeibel: ""Die Schweiz exportiert vermehrt Waffen in kriegfhrende Lnder"" - Der bisher ausfhrlichste Artikel zu diesem Thema. https'",2018-12-06 13:35:04+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1070348354310336512,de,b'RT @FelixZRH: Das kann doch nicht so weiter gehen!\nDarum muss bei den Wahlen eine neue Ausrichtung her. Bei den nationalen Wahlen am 20.10.',2018-12-05 16:05:08+00:00,"{'retweet_count': 5, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1070272713766395904,de,b'Die @spschweiz gratuliert #KarinKellerSutter und @violapamherd herzlich zu ihrer Wahl in den Bundesrat. Die Bundesversammlung heute einen wichtigen Schritt in Richtung einer besseren Frauenvertretung in der Politik gemacht. https://t.co/HPKgtkQsGR #Gleichstellung #brwahl18 #brw18 https://t.co/HBlATM5IqF',2018-12-05 11:04:34+00:00,"{'retweet_count': 3, 'reply_count': 3, 'like_count': 34, 'quote_count': 1}"
1070257637189656577,de,b'RT @SusanneSlo: Heute ist Bundesrtinnen Wahl. Der lange Kampf der Frauen geht auf. Auch und vor allem dank der @spschweiz',2018-12-05 10:04:39+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1070208463723204608,de,b'Vorfreude auf die heutige #Bundesratswahl: Die Frauen der @spschweiz-Bundeshausfraktion #brwahl18 #brw18 #Brwahl #brw https://t.co/F2bO6sIT2a',2018-12-05 06:49:15+00:00,"{'retweet_count': 6, 'reply_count': 0, 'like_count': 25, 'quote_count': 0}"
1069993324419969024,de,b'Das Nein von #SVP #FDP und Teilen der #CVP zum verbindlichen Inlandziel fr CO2-Emissionen fhrt zu einem Desaster in der Schweizer #Klimapolitik. Die Schweiz soll die globalen Anstrengungen gegen den #Klimawandel untersttzen. Petition unterschreiben: https://t.co/FTtcyAakfd',2018-12-04 16:34:22+00:00,"{'retweet_count': 13, 'reply_count': 6, 'like_count': 43, 'quote_count': 1}"
1069979542205419520,de,b'Mit der @CVP_PDC-Kandidatin #HeidiZgraggen beenden wir unsere heutigen Hearings.\n\nUm 18h Point de Presse mit @NordmannRoger. Live auf https://t.co/yqsC572Boa\n\n#brwahl18 #brw18 #Bundesratswahl #Brwahl #brw https://t.co/Iw4NboZKDN',2018-12-04 15:39:36+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}"
1069971664383959040,de,b'Fr die nchste Anhrung wechseln wir die Partei. Die @spschweiz empfngt die @CVP_PDC-Kandidatin @violapamherd. #brwahl18 #brw18 #Bundesratswahl #Brwahl #brw https://t.co/5fLcyQURea',2018-12-04 15:08:18+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 14, 'quote_count': 1}"
1069964722869551106,de,b'#HansWicki vor der @spschweiz-Fraktion. Start zum zweiten Hearing. #brwahl18 #brw18 #Bundesratswahl #Brwahl #brw @fdp_liberalen https://t.co/e4NJ1usBYu',2018-12-04 14:40:43+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 3, 'quote_count': 1}"
1069957980551081984,de,b'#KarinKellerSutter ist die erste Bundesratskandidatin welche heute von der @spschweiz-Fraktion angehrt wird. #brwahl18 #brw18 #Bundesratswahl #Brwahl #brw @fdp_liberalen https://t.co/9t3veDJIxg',2018-12-04 14:13:56+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 4, 'quote_count': 0}"
1069897197053972480,de,b'RT @NordmannRoger: Klimaschutz statt kurzfristige rechte politik  la Trump. Gegen den SVP-FDP-Entscheid die Klimaziele aufzuheben! jetzt',2018-12-04 10:12:24+00:00,"{'retweet_count': 24, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1069888852511338496,de,b'Die Ablehnung von verbindlichen #CO2-Reduktionszielen im Inland ist ein fataler Entscheid. Das Fehlen einer verbindlichen gesetzlichen Grundlage um Klimaschutz im Inland machen zu knnen fhrt zur totalen Beliebigkeit. Ein Armutszeugnis fr die reiche Schweiz. #co2gesetz https://t.co/0jxmvqZscz',2018-12-04 09:39:14+00:00,"{'retweet_count': 21, 'reply_count': 3, 'like_count': 56, 'quote_count': 3}"
1069847900396666886,de,b'RT @meyer_mattea: Die @spschweiz hat unseren Antrag fr eine steuerpolitische Offensive angenommen. Wir knnen damit starten eine Volksini',2018-12-04 06:56:30+00:00,"{'retweet_count': 8, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1069683201084411904,de,b'Homophobe Beleidigungen und Angriffe werden knftig strafrechtlich geahndet. Gratulation und Danke an SP-Nationalrat @MathiasReynard  https://t.co/jfLyH4QYSK',2018-12-03 20:02:03+00:00,"{'retweet_count': 4, 'reply_count': 3, 'like_count': 29, 'quote_count': 0}"
1069666142443200512,de,b'RT @FWasserfallen: LGBTI-Rights: @spschweiz @MathiasReynard haben heute grossen Erfolg erzielt fr mehr Menschlichkeit in unserer Gesellsch',2018-12-03 18:54:16+00:00,"{'retweet_count': 9, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1069191593037582337,de,b'Die @spschweiz untersttzt den #Frauenstreik 2019! Einstimmiges Ja der Delegierten am #SPParteitag. #frauenjahr https://t.co/3u8jPKWVYX',2018-12-02 11:28:35+00:00,"{'retweet_count': 7, 'reply_count': 2, 'like_count': 30, 'quote_count': 2}"
1069189825255940096,de,b'We must make human empathy great again sagt Paulo Pisco SP Portugal Abgeordneter in der parlamentarischen Versammlung des Europarats am #SPParteitag. Es brauche eine starke vereinte Linke um dem in Europa grassierenden rechtspopulistischen Extremismus Einhalt zu gebieten. https://t.co/3ppOJ3bDCr',2018-12-02 11:21:33+00:00,"{'retweet_count': 7, 'reply_count': 3, 'like_count': 22, 'quote_count': 0}"
1069184569411346437,de,b'Die Parteitagsdelegierten der @spschweiz haben deutlich die Ja-Parole zur #Zersiedelungsinitiative beschlossen (245 Ja/10 Nein/9 Enthaltungen). #SPParteitag https://t.co/GqnhEwjbPu',2018-12-02 11:00:40+00:00,"{'retweet_count': 4, 'reply_count': 3, 'like_count': 32, 'quote_count': 4}"
1069184097963180032,de,b'RT @AndreaJerger: Alle Vizeprsident/innen der @spschweiz und die abtreten Vizeprsident/innen Geraldine Savary @vziswiler @FilippoRivola',2018-12-02 10:58:48+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1069184029428191232,de,b'RT @GuidoBalmerEJPD: Wir von der SP sind bei der letzten Abstimmung einmal mehr hingestanden. Und wir haben gewonnen. Und jene die immer',2018-12-02 10:58:31+00:00,"{'retweet_count': 5, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1069182221330845696,de,b'Wenn eine Frau heute durchschnittlich 7000 Franken pro Jahr weniger verdient nur weil sie eine Frau ist  dann ist etwas faul im Staate Schweiz. Simonetta Sommaruga am Parteitag der @spschweiz #SPParteitag https://t.co/auUWoMrwzb',2018-12-02 10:51:20+00:00,"{'retweet_count': 24, 'reply_count': 7, 'like_count': 92, 'quote_count': 4}"
1069178201413435394,de,b'Kein Haushalt soll mehr als 10% seines verfgbaren Einkommens fr Krankenkassenprmien zahlen mssen: Die Parteitagsdelegierten der @spschweiz haben die Lancierung der Prmienentlastungsinitiative beschlossen. #SPParteitag https://t.co/LWO8Ua0owe',2018-12-02 10:35:22+00:00,"{'retweet_count': 14, 'reply_count': 5, 'like_count': 38, 'quote_count': 3}"
1069160358932344832,de,b'Herzliche Gratulation an @ada_marra fr ihre Wahl zur Vizeprsidentin der @spschweiz! #SPParteitag https://t.co/vkqx2cwKik',2018-12-02 09:24:28+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 24, 'quote_count': 1}"
1069156755542863877,de,b'Die @spschweiz dankt Graldine Savary herzlich fr ihr aussergewhnliches Engagement fr die Werte der SP und die Frauen unseres Landes. #SPParteitag https://t.co/XgFHv4XYcq',2018-12-02 09:10:09+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 11, 'quote_count': 0}"
1069154941221130240,de,b'RT @AndreaJerger: Wahl zum Vizeprsidenten/innen der @spschweiz wrde einstimmig gewhlt:@BaGysi @Tamarafuniciell @MarinaCarobbio Jans Beat',2018-12-02 09:02:56+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1069153306726068224,de,b'Sozialdemokrat durch und durch  bis hin zu den Socken: @ChristianLevrat frisch wiedergewhlter Prsident der @spschweiz. #SPParteitag https://t.co/8dfsxFauAw',2018-12-02 08:56:26+00:00,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 17, 'quote_count': 0}"
1069151297922891776,de,b'Der Kampf fr die Gleichstellung von Frau und Mann ist weiterhin eine Notwendigkeit sagt @MarinaCarobbio zum Auftakt des zweiten Tages des Parteitages der @spschweiz. https://t.co/PJ2yPqCqtd',2018-12-02 08:48:27+00:00,"{'retweet_count': 4, 'reply_count': 3, 'like_count': 23, 'quote_count': 1}"
1069114780085043200,de,b'RT @jacquelinefehr: Klares Ja zum neuen Wirtschaftskonzept der @spschweiz #parteitag https://t.co/HA9BaVExMJ',2018-12-02 06:23:21+00:00,"{'retweet_count': 5, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1069114422843576320,de,b'RT @suter_gabriela: Heute durfte ich den Parteitag der @spschweiz in Brugg/Windisch erffnen und eine Grussbotschaft an die Delegierten ric',2018-12-02 06:21:56+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1068904858114236416,de,b'Die @spschweiz hat ihr neues Wirtschaftskonzept intensiv diskutiert und verabschiedet. Die Wirtschaft soll wieder die Menschen und nicht die Profite ins Zentrum stellen. https://t.co/TPE1Q5MpRW #Parteitag https://t.co/Bcy907rjT5',2018-12-01 16:29:12+00:00,"{'retweet_count': 5, 'reply_count': 3, 'like_count': 15, 'quote_count': 1}"
