tweet_id,lang,tweet_text,date,metrics
878537782460915712,fr,b'Discours du conseiller fdral @_BR_JSA. #AD_PLR',2017-06-24 08:58:24+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
878535785980588032,fr,b'Christian Scheuermeyer prsident du PLR Soleure souhaite la bienvenue aux dlgus du PLR. #AD_PLR',2017-06-24 08:50:28+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
878534925594611713,fr,b'Cest le conseiller aux Etats lucernois @Damian_Mueller_ qui animera l#AD_PLR',2017-06-24 08:47:03+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
878534802814775296,fr,"b""RT @VincentArlettaz: Dans quelques minutes dbut de l'#AD_PLR  #Granges. Au programme notamment la #PV2020. #CHvote https://t.co/bi8Lx4""",2017-06-24 08:46:34+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
878532098126221312,fr,b'L#AD_PLR cest dans quelques minutes ! Les dlgus prennent place dans la salle.',2017-06-24 08:35:49+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
878512273043722240,fr,b'RT @20minutesOnline: Politique: UDC PLR et PS se runissent samedi https://t.co/Qqp2pXYlwC',2017-06-24 07:17:02+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
878511640530096128,fr,b'Ds 10h45 Live Tweet de lAssemble des dlgus ! Via le hashtag #AD_PLR ou #DV_FDP en ALL.',2017-06-24 07:14:31+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
878229946656727040,de,b'RT @schuler_marcel: Die #av2020 ist ungerecht fr Jung und Alt. Wie du dich dagegen engagieren kannst erfhrst du hier: https://t.co/rpUfw',2017-06-23 12:35:10+00:00,"{'retweet_count': 33, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
878229459467354113,fr,"b'""Le projet de #PV2020 est injuste !"" @IsabelleMoret conseillre nationale au de la @RTSinfo #ChVote https://t.co/4CMFSTRqKj'",2017-06-23 12:33:14+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 5, 'quote_count': 0}"
877243295721771008,fr,b'RT @JLRGeneve: Le @PLR_Geneve refuse la #PV2020 @NeinzurAV2020',2017-06-20 19:14:34+00:00,"{'retweet_count': 7, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
876738914521948160,fr,b'RT @P_Loertscher: Payer plus recevoir moins  La #PV2020 dsavantage massivement les jeunes. Le 24.09 il faudra dire NON! #chvote #abst1',2017-06-19 09:50:20+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
876350351548592128,fr,b'Interview du conseiller fdral Didier #Burkhalter dans le @lematindimanche #polch #cfplr https://t.co/h4nsjSxusD https://t.co/56B2BP2Xqu',2017-06-18 08:06:20+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}"
876094548983914496,fr,b'RT @P_Loertscher: La recommandation de vote des @Jungfreisinnige (JLRS) pour les votations du 24.09.17. #ADjlrs #PV2020 #abst17 #CHvote @PL',2017-06-17 15:09:52+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
875827272065978368,und,b'#ff @petragoessi',2017-06-16 21:27:48+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
875826985242591232,fr,"b""RT @chappatte: Dpart de Didier Burkhalter (d'aprs une certaine photo...) -  Chappatte dans @letemps  Suisse https://t.co/QJ9M3pVAjP""",2017-06-16 21:26:40+00:00,"{'retweet_count': 50, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
875629769638813703,fr,"b""RT @tdgGeneve: Le PLR lance un ticket  trois pour le Conseil d'Etat https://t.co/E620tVutXb #Genve https://t.co/DiuSYMMazS""",2017-06-16 08:23:00+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
875333306887401473,fr,b'La revendication du PLR.Les Libraux-Radicaux est inconteste #cfplr #polch https://t.co/wdMX5BoBw8 https://t.co/B9ySqoOBR3',2017-06-15 12:44:57+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
875326339284430848,fr,b'@LiB_RTS @FDP_Liberalen @RTSinfo plutt @PLR_Suisse @PLRTicino et pas @FDP_Liberalen ',2017-06-15 12:17:16+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}"
875325672239050752,fr,b'Dlai pour le dpt des candidatures : 11 aot 2017 #cfplr #polch',2017-06-15 12:14:37+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
875325454282051587,fr,b'RT @PietroBugnon: Le @PLR_Suisse veut un reprsentant de la Suisse latine pour succder  #DidierBurkhalter au Conseil fdral @RTSinfo',2017-06-15 12:13:45+00:00,"{'retweet_count': 6, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
875325420941561856,fr,b'Les candidat(e)s nomin(e)s doivent reprsenter la Suisse latine #cfplr #polch',2017-06-15 12:13:37+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 2}"
875323768234790912,fr,b'Le PLR soutient la formule magique #cfplr #polch',2017-06-15 12:07:03+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 1, 'quote_count': 1}"
875322234843398150,fr,b'Le PLR tient actuellement une confrence de presse visant  expliquer le processus pour les candidatures au Conseil fdral #cfplr #polch',2017-06-15 12:00:58+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
875309008512589825,fr,b'La mobilit rgle comme une montre suisse\nLe PLR mne une politique des transports efficace #parlch #polch https://t.co/oHme2CUNBH https://t.co/Xvg5RpfUXA',2017-06-15 11:08:24+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
875205543064813568,fr,b'.@PetraGoessi : Le PLR et la Suisse lui doivent beaucoup #Burkhalter #polch #cf https://t.co/XMiwmte7qD',2017-06-15 04:17:16+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 5, 'quote_count': 0}"
875195396343160832,de,b'RT @PetraGoessi: Ich danke Bundesrat #Burkhalter fr sein unermdliches Engagement fr die #Schweiz! Merci beaucoup! @FDP_Liberalen #Freihe',2017-06-15 03:36:57+00:00,"{'retweet_count': 10, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
875195285772935168,fr,"b'RT @nantermod: ""Le monde a besoin d\'un peu de Suisse pour aller un peu moins mal."" Merci  Didier #Burkhalter pour son engagement pour notr'",2017-06-15 03:36:31+00:00,"{'retweet_count': 37, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
875052269871534081,fr,"b'RT @dcottier: ""Je ne sais pas encore quelle encre je vais utiliser mais je pense quelle aura des couleurs plus personnelles moins visibles'",2017-06-14 18:08:13+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
875052259972964353,fr,"b'RT @dcottier: CF #Burkhalter ""Aprs 30 ans d\'engagement politique je ressens naturellement le besoin d\'crire une nouvelle page dans ma vie'",2017-06-14 18:08:11+00:00,"{'retweet_count': 10, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
875052240318410753,fr,b'RT @dcottier: Standing ovation au Conseil national pour le CF Didier #Burkhalter aprs lecture de sa lettre de dmission par le prsident',2017-06-14 18:08:06+00:00,"{'retweet_count': 32, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
875027536744517634,fr,b'[Communiqu]\nUn engagement incommensurable pour la Suisse #Burkhalter #CF #Polch https://t.co/tnq7TvPX0Z https://t.co/Sip88Lsyva',2017-06-14 16:29:56+00:00,"{'retweet_count': 12, 'reply_count': 0, 'like_count': 22, 'quote_count': 1}"
874991924360474624,fr,b'Merci Didier ! #cf #polch #burkhalter',2017-06-14 14:08:25+00:00,"{'retweet_count': 18, 'reply_count': 1, 'like_count': 19, 'quote_count': 1}"
874572397042708480,fr,b'Moins de contraintes administratives pour les entreprises grce au PLR. #polch #parlch #numrisation https://t.co/2W1IwdqOfl https://t.co/QYNb8EeRZx',2017-06-13 10:21:22+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
874359685742309378,fr,"b'Le PLR rencontre les participants au programme ""mentoring"" (avec @PetraGoessi @Marcel_Dobler @cwasi) #polch #parlch https://t.co/Q9hPCwEP36'",2017-06-12 20:16:08+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 5, 'quote_count': 0}"
874144182847385600,fr,"b""RT @24heuresch: #PORTRAIT Philippe Miauton l'homme de l'ombre des libraux-radicaux #Vaud https://t.co/VQ4s6UkKY8""",2017-06-12 05:59:48+00:00,"{'retweet_count': 8, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
874016275609133056,fr,b'RT @nantermod: Visite de mon voisin du Conseil national Hermann Hess  Morgins au Ferrage. @ Morgins Tourisme https://t.co/zABKGtmKjg',2017-06-11 21:31:33+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
873456425154088960,fr,b'26/26 ! Flicitations au PLR AI pour la cration de sa section cantonale. #polch https://t.co/FZOxLivLZZ',2017-06-10 08:26:54+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}"
872794646782640128,fr,b'Sortie du groupe #polch\nhttps://t.co/A7NBGgHycS',2017-06-08 12:37:14+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
872548070352977920,fr,b'Sortie du groupe parlementaire https://t.co/zGTakykiIp',2017-06-07 20:17:25+00:00,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}"
872495435096743938,de,b'RT @EliasMaier: Hoher Besuch im Emmental/Blaser Swisslube @FDP_Liberalen @fdp_bern @FDP_Emmental @cwasi @nantermod @_BR_JSA @PetraGoessi @D',2017-06-07 16:48:16+00:00,"{'retweet_count': 5, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
872441663783936001,fr,b'Le groupe parlementaire en visite dans lEmmental https://t.co/ZN4YqjQbRX',2017-06-07 13:14:36+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}"
871469369062195200,fr,"b""RT @nantermod: Dbat dans Forum de ce soir sur la libralisation de l'lectricit face  Pierre-Yves Maillard. \n\nhttps://t.co/9aWqoSg9Va""",2017-06-04 20:51:03+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
871052744832032768,fr,b'RT @fderder: Crateurs demplois unissez-vous contre les dmagogues! https://t.co/o70kujMGRk',2017-06-03 17:15:32+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
870936653539528704,fr,b'RT @plr_carouge: Flicitations  Anne HILTPOLD premire Maire PLR de la ville de Carouge. #plrcar #carouge https://t.co/Jqqx1xKyXg',2017-06-03 09:34:14+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
870936639157268480,fr,"b""RT @plr_carouge: Photos de l'apro organis pour la 1re Mairie de @AnneHiltpold https://t.co/rwFcVp51pS #plrcar #carouge https://t.co/4ghK""",2017-06-03 09:34:10+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
869817954434768896,fr,b'Nous nous engageons pour une concurrence saine dans le march postal #parlch (@hhiltpold) https://t.co/WMdcgkHBLB',2017-05-31 07:28:55+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
869465939120713728,fr,"b""Contre des dcisions htives concernant l'hydraulique - le PLR s'engage avec succs #parlch (avec @BenoitGenecand) https://t.co/qyKRQndq3g""",2017-05-30 08:10:08+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
869258654574411776,fr,b'RT @ForumRTS: Bilan de la premire anne de @PetraGoessi  la prsidence du @PLR_Suisse Enqute dans les Pas Perdus  https://t.co/j29SnE6Oq3',2017-05-29 18:26:27+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
868013829300641792,in,b'Delamuraz https://t.co/l3P269M9ug #documentaire',2017-05-26 07:59:58+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
867111954040721408,it,"b""RT @PLRTicino: L'AVS tocca tutti noi oggi o in futuro. Domani ore 20.15 presso la Sala Ciossetto di Sementina. Vi aspettiamo! @GLR_T @ign""",2017-05-23 20:16:14+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
867084224490332160,fr,b'Faut-il professionnaliser la fonction de parlementaire en Suisse? Avec Olivier Feller (@PLR_VD) (@ForumRTS) #parlch  https://t.co/3XoHZTOJbb',2017-05-23 18:26:03+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
867081960291696641,fr,b'RT @ArnaudBon20: Plonge dans les archives photos du @PLR_Suisse #delamuraz #photos #polch https://t.co/WpJnhjUmtP',2017-05-23 18:17:03+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
867081301563777024,fr,"b""L'ancien conseiller fdral Jean-Pascal #Delamuraz lors de la journe du parti  Fribourg en 1991 #prd #polch #plr https://t.co/MO50I8wIXr""",2017-05-23 18:14:26+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
866762056665575424,fr,b'RT @AinaSkjellaug: Soire Delamuraz au Capitole Lausanne https://t.co/MSlWfHX4lw',2017-05-22 21:05:52+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
866348066886086656,fr,b'RT @ArnaudBon20: 17 votations depuis le dbut de la 50me lgislature. @PLR_Suisse @PBDSuisse &amp; CF avec 94.12% de recommandations de vote',2017-05-21 17:40:49+00:00,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
866292250220875776,fr,"b""Oui  la #SE2050 \nCe rsultat prouve qu'il est ncessaire d'agir #ChVote https://t.co/GdCN1KxyJs https://t.co/GiiuXm73yg""",2017-05-21 13:59:02+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 1}"
866259070776479744,fr,"b""RT @RTSinfolive: L'tat du dpouillement de #SE2050. #CHvote Notre suivi en direct: https://t.co/Xa0F4sMNxN https://t.co/sdIEjdQ6ic""",2017-05-21 11:47:11+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
865584928079192064,fr,b'Ne pas freiner inutilement la Stratgie Rseaux lectriques #parlch #polch https://t.co/Qy24CF6PXA https://t.co/hmbhBkO8r0',2017-05-19 15:08:23+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
865510657453547520,en,b'RT @liberalinternat: Swiss Liberals @FDP_Liberalen proudly rejoin the international liberal family as full members #liberals #LIat70  htt',2017-05-19 10:13:15+00:00,"{'retweet_count': 7, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
864948753916198914,fr,"b""RT @JLRGeneve: Les @JLRGeneve prennent position contre la #PV2020 et OUI  l'#ALCP #AgJlrg #CHvote""",2017-05-17 21:00:27+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
864561749663637506,fr,b'Le @PLR_VD se rve tout puissant dans le canton. @FredericBorloz &amp; @PhMiauton  la manuvre #vd2017 (via @ForumRTS) https://t.co/evSJcPfZBB',2017-05-16 19:22:38+00:00,"{'retweet_count': 6, 'reply_count': 0, 'like_count': 2, 'quote_count': 1}"
864477564529774592,fr,"b'RT @RTSinfrarouge: ""Le rseau des #CFF ressemble  un tortillard car il date du 19me sicle. Il est urgent que cela change."" @OliFrancais'",2017-05-16 13:48:07+00:00,"{'retweet_count': 5, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
864473963585515520,fr,b'RT @letemps: Les subventions ces clous de cercueil des barrages (par Philippe @Nantermod) https://t.co/dW1T6wnTGo',2017-05-16 13:33:48+00:00,"{'retweet_count': 5, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
864181205981417474,fr,b'Communiqu de la CSEC-E  https://t.co/bmUI9W8Ts6',2017-05-15 18:10:29+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
864161732578693120,fr,b'vitons que les entreprises soient obliges de fournir plusieurs fois les mmes donnes  des autorits diffrentes! https://t.co/kS5WfyP8zv https://t.co/WfiUx0Z5kM',2017-05-15 16:53:07+00:00,"{'retweet_count': 3, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}"
862901590109421568,fr,"b'Faut-il rglementer l\'utilisation des ""fake news"" en Suisse? Dbat @ForumRTS entre @nantermod &amp; @jcschwaab (PS) https://t.co/5lM250uQKg'",2017-05-12 05:25:45+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
862546309349339136,fr,"b'""Jean-Pascal Delamuraz le lac du milieu du monde"" Un documentaire  voir sur la @RadioTeleSuisse le 24 mai https://t.co/0RYDvOhSPr'",2017-05-11 05:54:00+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
862237155954962432,fr,"b'RT @RTSinfrarouge: ""Accuser la #mondialisation -ou les lites ou le systme- cest trouver le parfait coupable de tous les maux!"" @fderder'",2017-05-10 09:25:32+00:00,"{'retweet_count': 10, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
862175676006375424,fr,b'RT @RTSinfo: Le soutien  la stratgie 2050 recule selon le 2e sondage SSR mais le oui reste en tte: https://t.co/8DBsQxstxu #CHvote htt',2017-05-10 05:21:14+00:00,"{'retweet_count': 12, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
861940432703500288,fr,"b""RT @vse_aes: Avis des parlementaires sur la #SE2050\nAujourd'hui: Martin Schmid @PLR_Suisse \nhttps://t.co/WIElmWjYU4\n#renouvelable #electri""",2017-05-09 13:46:27+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
861827358181011457,fr,b'.@_BR_JSA : Notre droit du travail a intress @EmmanuelMacron #Suisse #Liberalisme #Liberal #Presidentielle2017 https://t.co/HCGww02WcJ',2017-05-09 06:17:08+00:00,"{'retweet_count': 7, 'reply_count': 0, 'like_count': 6, 'quote_count': 0}"
860614889991278592,fr,"b'RT @RTSinfrarouge: #RTSInfrarouge ""La solution de la #SE2050 pour dvelopper le renouvelable c\'est l\'encouragement financier"" #OlivierFell'",2017-05-05 21:59:13+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
860462854809452544,fr,b'RT @ForumRTS: Le Conseil Fdral a-t-il mis le SRC au service des banques suisses? Dbat @CLuscher vs. le PS Pierre-Alain Fridez https://t.',2017-05-05 11:55:05+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
860094466455216129,fr,b'RT @nantermod: Dbat du 12 septembre prochain  Martigny. https://t.co/h8yCcDSwou',2017-05-04 11:31:15+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
859413467014594561,fr,"b""RT @hhiltpold: Session spciale au #National: c'est parti ! #cn #parlCH https://t.co/CCw0JZwHs9""",2017-05-02 14:25:12+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
859323144322068480,fr,b'RT @olivierperrin: Bonus tatouages OGM: tout est bon dans linterdiction via @nantermod notre nouveau chroniqueur\nhttps://t.co/5dxyk0YH',2017-05-02 08:26:17+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
859322962599714816,fr,b'RT @nantermod: Dsormais chroniqueur dans le Temps en duo avec ma collgue Rebecca Ruiz. https://t.co/GPjSE0lYVT',2017-05-02 08:25:34+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
859086750714605568,und,b'RT @claudelongchamp: @GrueneCH @FDP_Liberalen @spschweiz @CVP_PDC @SVPch @wahlch15 @demokratie_ch https://t.co/V90yPEWRye',2017-05-01 16:46:57+00:00,"{'retweet_count': 5, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
858772056799883269,fr,b'RT @cwasi: Flicitations Jacqueline de Quattro Pascal Broulis Philippe Leuba. @PLR_VD et + 2 siges.  Succs @PLR_Suisse @FDP_Liberalen',2017-04-30 19:56:28+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
858765424388956161,fr,b'RT @VincentArlettaz: #VD2017 Grand Conseil :\n#PLR 49 (+3)\n#PS 37 (-3)\n#UDC 25 (-2)\n#Verts 21 (+2)\n#PVL 7 (+1)\n#AdC 6 (-)\n#EG 5 (-)',2017-04-30 19:30:06+00:00,"{'retweet_count': 7, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
858746837632679936,fr,b'Flicitations au @PLR_VD pour son gain de 3 siges et la rlection de J.De Quattro P.Broulis &amp; P.Leuba #VD2017 #ChVote',2017-04-30 18:16:15+00:00,"{'retweet_count': 12, 'reply_count': 0, 'like_count': 21, 'quote_count': 0}"
858729261187944448,fr,b'RT @PLR_Morges: Le PLR Arrondissement de Morges fait cinq siges au Grand Conseil ! https://t.co/xAUqtGNVf1 #VD2017',2017-04-30 17:06:24+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
858723046147883009,fr,"b""RT @Jess_Vial: L'arrive de Jacqueline De Quattro. La PLR est troisime (rsultats  97%) #VD2017 https://t.co/AdKa1vfjVz""",2017-04-30 16:41:43+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
858714418510802944,fr,b'RT @PLRLavauxOron: Et maintenant place  la fte!!! #PLRLO #VD2017 #PLRVD #PLR https://t.co/fMmj1I3clx',2017-04-30 16:07:26+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
858709334670417925,fr,"b""RT @PLRLavauxOron: C'est officiel! Le #PLRLO conserve ses 5 siges au Grand Conseil! Toutes nos flicitations  nos lus du jour!!! #VD2017""",2017-04-30 15:47:14+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
858709252130648065,fr,b'RT @la_tele: Le PLR Frdric Borloz appelle  une alliance largie aux @vertliberaux pour le second tour. #VD2017 https://t.co/QgHGfAN2KX #',2017-04-30 15:46:54+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
858661023468879872,fr,b'RT @Mat__Henderson: #VD2017 le secr. gnral du @PLR_VD @PhMiauton satisfait du tir group de ses candidats + observe un dcalage chez le #',2017-04-30 12:35:15+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
858642173520207872,fr,b'RT @EtatdeVaud: #VD2017 Conseil dEtat 1er tour Payerne\nP Broulis 68.6% J de Quattro 65.3% Ph Leuba 63.8% Part. 34.9% https://t.co/nEWHZsWF',2017-04-30 11:20:21+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
858600138515914752,fr,"b""RT @EtatdeVaud: #VD2017 Elections Conseil dEtat et Grand Conseil -  Suivez aujourd'hui en direct ds 12h les rsultats sur https://t.co/""",2017-04-30 08:33:19+00:00,"{'retweet_count': 7, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
857514265225416704,en,b'RT @SwissEmbassyUSA: #Swiss Parliamentarians welcomed for lunch at Stable DC during their official visit to #WashingtonDC https://t.co/emHG',2017-04-27 08:38:27+00:00,"{'retweet_count': 6, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
857514213773856769,fr,b'RT @ForumRTS: Pas de contre-projet  #rasa: gros regrets de Lisa Mazone des @LesVertsSuisse satisfaction de @nantermod dbat!  https://t.',2017-04-27 08:38:15+00:00,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
857312432296996866,fr,b'RT @julientercier: Prsentation du futur prsident du #plrf par @CollaudRomain lors de l AG a Bulle #plr #mercididier @DidierCastella @PLR_',2017-04-26 19:16:26+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
857312393227112453,fr,b'RT @julientercier: .@CollaudRomain @DidierCastella @PLR_Suisse et acclamation pour le nouveau prsident Sbastien Dorthe #plrf #election #f',2017-04-26 19:16:17+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
857312353397952512,fr,b'RT @plr_carouge: Nathalie Fontanet convoite le Conseil dEtat Le travail ne me fait pas peur!\nhttps://t.co/nRVeW9Al0v #plrcar #plr @PLR_G',2017-04-26 19:16:07+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
857237090219814913,fr,"b""Clarifier une fois pour toutes la question europenne\nLe PLR refuse l'initiative #RASA #ChVote #ParlCH #PolCH https://t.co/fpsbGinpza https://t.co/knFxO3lXq6""",2017-04-26 14:17:03+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}"
856484038932144128,de,b'RT @ChristaMarkwald: Schns #Schsilte! @_BR_JSA @fdp_bern @PetraGoessi #zunft zum weggen https://t.co/paH8hxKML6',2017-04-24 12:24:42+00:00,"{'retweet_count': 6, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
856027282183516160,fr,b'Si des lections se tenaient dimanche la gauche se renforcerait lgrement (@RTSinfo &amp; @gfsbern) #polch #chvote  https://t.co/UMuQRVVlAZ',2017-04-23 06:09:42+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
855793072562737152,de,b'RT @gfsbern: #wahlch19: Wie sich die Parteistrken seit @wahl15 verndert haben: @GrueneCH @spschweiz u @FDP_Liberalen im Plus.\nhttps://t.',2017-04-22 14:39:03+00:00,"{'retweet_count': 10, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
854732199576391683,en,b'RT @ALDEParty: Last week Social Media Managers from our member parties gathered in Brussels. See &amp; read some of the best moments: https://t',2017-04-19 16:23:31+00:00,"{'retweet_count': 7, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
854732029623238656,en,b'RT @ALDEParty: Ever wondered which of our member parties has more followers on social media? Check out this top 10 &amp; make sure you follow t',2017-04-19 16:22:50+00:00,"{'retweet_count': 5, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
854621934243508224,fr,b'Nous recherchons un(e) porte-parole romand(e) pour notre secrtariat gnral  Berne ! #Berne #Job #emploi #poltique https://t.co/jRzgj0LMm5',2017-04-19 09:05:21+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
852443182562504704,fr,"b""RT @PLR_VD: La #Conf. des chefs de Dp.du territoire+protection de l'environnement de CH occi. et latine dit Oui  la #SE2050. Comme le #PL""",2017-04-13 08:47:47+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
