tweet_id,lang,tweet_text,date,metrics
1107913141487312897,fr,b'economiesuisse salue la nette dcision favorable du Conseil des tats pour le couplage du systme suisse dchange de quotas dmission de CO2 avec celui de lUE. https://t.co/z0Z8hTt8W3 #CO2 #SuisseUE #Climat',2019-03-19 07:54:11+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
1107912449032945664,fr,"b""RT @dom_rochat: Les Conseillers d'Etat romands font cause commune pour soutenir le projet AVS-fiscalit (#RFFA ). Une premire  la hauteur""",2019-03-19 07:51:26+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1107694399675400192,fr,"b""#Primes:  comment dsenchevtrer les rductions de primes individuelles ?  Dcouvrez notre fiche d'informations pour analyser les dfis les critres et les options pour parvenir  ce ds enchevtrement https://t.co/Dxwj851FHD  #FinancesPubliques #RPT #RIP #Suisse""",2019-03-18 17:24:59+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1107561203201642496,fr,b'La question climatique doit tre rsolue  lchelle mondiale. Cest pourquoi economiesuisse sengage notamment en faveur du couplage du systme suisse dchange de quotas dmissions avec celui de lUE. https://t.co/6VViW4TABJ #Climat #Suisse',2019-03-18 08:35:42+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1106895223400079360,fr,b'RT @laganacarmelo_a: Semaine dcisive pour le Brexit. Notre update et apprciation  lire ici  https://t.co/LQRavbUF0e',2019-03-16 12:29:21+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1106459171216596992,fr,"b""RT @dom_rochat: Qui fait quoi pour le #climat ? La Banque mondiale fournit une excellente vue d'ensemble. Du ct des taxes Suisse et Sud""",2019-03-15 07:36:38+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1106203515972657153,fr,b'Le Conseil ECOFIN des ministres europens des Finances laisse  la Suisse un dernier dlai pour adapter son imposition des entreprises. Aprs plus de dix ans de diffrend fiscal cela ne va pas de soi. Un OUI au projet AVS-fiscalit est indispensable https://t.co/CKmAKG46Ol #RFFA',2019-03-14 14:40:45+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1106202887431032833,fr,b'Une semaine dcisive pour le #Brexit ! Quelques jours avant lexpiration du dlai toutes les options restent sur la table: dun Brexit non rglement  un report de la sortie en passant par de nouvelles lections. https://t.co/ZzZYTyKNpf   #BrexitVote',2019-03-14 14:38:15+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 1}"
1106202529258459138,fr,b'@TomyMayo Quelques jours avant lexpiration du dlai toutes les options restent sur la table: dun Brexit non rglement  un report de la sortie en passant par de nouvelles lections.',2019-03-14 14:36:49+00:00,"{'retweet_count': 1, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}"
1106104437200875520,fr,"b""Les dputs britanniques ont dcid mercredi soir de rejeter un Brexit sans accord. Theresa May va soumettre une motion proposant d'organiser d'ici le 20 mars un nouveau vote sur l'accord de divorce qu'elle a conclu avec l'UE. https://t.co/4dAl8COQcM""",2019-03-14 08:07:02+00:00,"{'retweet_count': 3, 'reply_count': 1, 'like_count': 0, 'quote_count': 0}"
1105495151861002241,fr,"b""Session de printemps du parlement  Berne retrouvez la position d'economiesuisse sur les principaux objets: https://t.co/0OpTJKI8Wb  #Suisse #PolitiqueCH #ParlementCH""",2019-03-12 15:45:57+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 2, 'quote_count': 1}"
1105214006795616263,fr,b'@Medtipgeneva Effectivement la prvention est importante pour agir contre la hausse des cots de la sant',2019-03-11 21:08:47+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1105198268806389761,fr,b'Classe politique sur #RTSdeux sur la #sant. Retrouvez notre analyse concernant les initiatives rcentes lances par les partis sur le sujet de la hausse des cots de la sant https://t.co/R3kPRAgAAP #PrimesMaladies #ClassePolitique',2019-03-11 20:06:15+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 1}"
1104073043855507456,fr,b'RT @laganacarmelo_a: Lincertitude est un poison pour le ple scientifique suisse. le Conseil des EPF est favorable  un accord-cadre',2019-03-08 17:35:00+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1104073009688702977,fr,"b""#Sant:  deux initiatives sur la sant font les gros titres en ce moment. Retrouvez l'analyse du Dr Fridolin Marty responsable de la politique de la sant au sein d'economiesuisse. https://t.co/IF80jm4xOz #AssuranceMaladie #Primes #InitiativePopulaire""",2019-03-08 17:34:52+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1101518019740737536,fr,"b""L'accord institutionnel avec l'UE suscite toujours de nombreuses ractions parfois errones. Dcouvrez 7 grands mythes sur l'accord institutionnel analyss  l'preuve des faits: https://t.co/C07nhVk5ez #AccordCadre #SuisseUE""",2019-03-01 16:22:15+00:00,"{'retweet_count': 0, 'reply_count': 2, 'like_count': 2, 'quote_count': 0}"
1101516871227133958,fr,"b""Le #rfrendum contre la rvision de la loi sur les armes inquite fortement les hteliers en #Suisse car il menace l'accord de #Schengen et sans cet accord le #tourisme serait fortement affect dcouvrez pourquoi: https://t.co/n2hY9eME5I #SecuriteOUI #SchengenOUI #VoteCH""",2019-03-01 16:17:41+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 3, 'quote_count': 1}"
1101515176266924032,fr,"b""RT @laganacarmelo_a: Accord institutionnel : sept grands mythes  l'preuve des faits. Notre dernire analyse sur les demi-vrits qui para""",2019-03-01 16:10:57+00:00,"{'retweet_count': 5, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1101422848743223296,fr,"b""#Brexit : le temps presse ! Retrouvez l'analyse de Rudolf Minsch Chef conomiste au sein d'economiesuisse.  https://t.co/A1DP5xD3oD""",2019-03-01 10:04:05+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 5, 'quote_count': 0}"
1100667497592881152,fr,b'Invitation:\neconomiesuisse et la Chambre de commerce de Zurich invitent les lecteurs  discuter des relations futures #SuisseUE: Mercredi 3 avril 2019 de 18 heures  20 heures un apritif sera offert au restaurant Imagine  la gare de #Zurich #CH https://t.co/WukoTwwPo0',2019-02-27 08:02:35+00:00,"{'retweet_count': 0, 'reply_count': 1, 'like_count': 1, 'quote_count': 0}"
1100082227424251904,fr,"b""AVS et fiscalit: une solution de consensus  deux dfis. Retrouvez l'analyse de @VincentSimonES (Supplant romand et responsable de projets finances-fiscalit  economiesuisse) dans @Ageficom   https://t.co/y0pMPyWP7d #RFFA #AVS #Fiscalit #Suisse""",2019-02-25 17:16:56+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 4, 'quote_count': 0}"
1098936236310437888,fr,"b""Saviez-vous que les contributions  la scurit de l'approvisionnement ont reprsent presque 40% du total des paiements directs en 2017 ?  Pour en savoir plus dcouvrez notre dossier sur la politique agricole https://t.co/eS6NDEQG6U #agriculture #PolitiqueAgricole #Suisse""",2019-02-22 13:23:10+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
1098925640517124097,fr,"b""Rforme fiscale et financement de l'AVS. Retrouvez notre dossier sur cette rforme soumise  votation le 19 mai prochain https://t.co/8xvpDIa30w #RFFA #AVS #FiscalSocial #VotationCH #19mai2019 https://t.co/nMlvcp94rm""",2019-02-22 12:41:04+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}"
1098132661191749633,fr,"b""La cheffe du DFJP Karin Keller-Sutter tait l'invite de la matinale sur la RTS afin de soutenir la rvision de la loi sur les armes; une rvision raisonnable et ncessaire pour que la Suisse reste dans les accords de #SchengenDublin https://t.co/3jKT6TEq4T #SecuriteOUI #VoteCH""",2019-02-20 08:10:03+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 6, 'quote_count': 0}"
1098131284671500289,fr,"b""L'accord institutionnel Suisse-UE: un bon deal pour la Suisse. economiesuisse soutient la conclusion de l'accord sur la base actuelle aprs avoir procder  quelques clarifications additionnelles https://t.co/lfPUONG1az  #AccordInstitutionnel #SuisseUE #Bilatrales #Economie""",2019-02-20 08:04:35+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 8, 'quote_count': 1}"
1097785139692793858,fr,"b""La Suisse votera le 19 mai sur la rforme fiscale et le financement de l'AVS le but ? renforcer l'conomie tout en consolidant le systme social retrouvez notre dossier spcial: https://t.co/8xvpDIa30w   #RFFA #AVS #RformeFiscale #FiscalitCH""",2019-02-19 09:09:07+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 5, 'quote_count': 0}"
1097776270631493632,fr,"b'Retrouvez la Directrice romande d\'conomiesuisse Cristina Gaggini dans l\'mission ""Premier rendez-vous"" de la Radio Suisse Romande  https://t.co/uFTnLw2bh8 via @RadioTeleSuisse'",2019-02-19 08:33:53+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}"
1097442754672709632,fr,"b""Demain se droulera la premire runion du nouveau groupe de travail d'conomiesuisse consacr  la politique environnementale. #Environnement #PolitiqueEnvironnementale #Entreprises #DveloppementDurable #EconomieCH""",2019-02-18 10:28:36+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}"
1097407942301794304,fr,"b'Retrouvez aujourd\'hui dans l\'mission ""Premier rendez-vous"" de la Radio suisse romande Cristina Gaggini membre de la direction directrice romande d\'economiesuisse'",2019-02-18 08:10:16+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}"
1096420608454332416,de,b'RT @starkvernetzt: Chefkonom von @economiesuisse Prof. Rudolf Minsch: Mit einer ganzen Batterie von konometrischen Tests haben wir erhr',2019-02-15 14:46:58+00:00,"{'retweet_count': 6, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1096420315670986763,fr,b'De nouvelles frquences de tlphonie mobile ont t vendues aux enchres  huis clos ces derniers jours.  Une procdure efficace a permis de rpartir les frquences dune manire refltant les parts de march.  https://t.co/odbsMRqFnr  #5G #Tlphonie #Suisse #TlphonieMobile',2019-02-15 14:45:48+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}"
1096418284923166721,fr,b'economiesuisse et la Chambre de commerce de Zurich invitent la population le mercredi 3 avril  18h  #Zurich pour discuter des relations futures de la Suisse avec lUE plus de dtails: https://t.co/WukoTwwPo0 #SuisseUE #Discussions #CH #Economie #SuisseEurope #Avenir',2019-02-15 14:37:44+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}"
1096318495749484544,fr,"b""La voie bilatrale quelle importance pour la Suisse ?\nSuivez en direct la prsentation de plusieurs conomistes aujourd'hui ds 9h en cliquant sur le lien suivant :\nhttps://t.co/Yfo2IoP8XA\n#Bilatrales #SuisseUE #Economie""",2019-02-15 08:01:12+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
1096041758956441600,fr,"b""Les adaptations mineures de la loi respectent les valeurs et traditions suisses et garantissent le maintien de la Suisse au sein des accords de #Schengen et #Dublin : deux accords importants dans les domaines de la scurit et de l'asile mais aussi pour l'conomie de notre pays https://t.co/5tgnNHBFpj""",2019-02-14 13:41:33+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 5, 'quote_count': 0}"
1095966363124932608,fr,b'Succs clatant pour le compromis fiscal blois ! Ceci montre que des solutions quilibres et largement soutenues au niveau cantonal sont possibles pour procder aux adaptations urgentes de la #fiscalit https://t.co/8CU5Djsb3t  #RFFA #AVSFiscalit #ProjetFiscal',2019-02-14 08:41:57+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 3, 'quote_count': 1}"
1095964703631855616,fr,"b""Demain  9h des conomistes de plusieurs organisations sadresseront aux mdias pour clairer sous diffrents angles l'importance des accords bilatraux avec l'UE. A suivre en streaming sur la plateforme https://t.co/n8JERPDJsl  https://t.co/aJHnnP19mc #AccordsBilatraux #CH""",2019-02-14 08:35:22+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 4, 'quote_count': 1}"
1095687520577376256,fr,b'La proposition du Conseil fdral pour dvelopper la politique agricole soit la politique agricole 22+ va dans la bonne direction mais manque toutefois clairement dambition.  #PA22 #PolitiqueAgricole #AgricultureCH https://t.co/x9XYC3wn9q',2019-02-13 14:13:56+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
1094965107581505537,fr,"b""RT @RTSinfo: Les Suisses ont rejet dimanche l'initiative contre le mitage du territoire avec 637% de non. #CHvote https://t.co/BYR3OVoGEw""",2019-02-11 14:23:19+00:00,"{'retweet_count': 17, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1094964811916627968,fr,"b""economiesuisse se flicite du rejet clair de l'initiative contre le mitage du territoire par le peuple et les cantons.\nRetrouvez le communiqu de l'association fatire de l'conomie. #voteCH #amnagement #mitage \nhttps://t.co/KjuBFcUUU2""",2019-02-11 14:22:09+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 4, 'quote_count': 0}"
1093871903218040832,fr,"b""Cration d'un nouveau groupe de travail sur la politique environnementale. economiesuisse entend contribuer  rduire les atteintes  l'environnement dcouvrez comment https://t.co/xX3DLS5uJN  #Environnement #Economie #PolitiqueEnvironnementale #Economiesuisse""",2019-02-08 13:59:19+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 4, 'quote_count': 0}"
1093794848572870656,fr,"b""L'UE rechigne  collaborer: la Suisse perdra-t-elle sont accs au rseau europen de recherche ? retrouvez notre analyse https://t.co/K7GHmNgTIk #Formation #RechercheCH #Horizon2020 #HorizonEurope #SuisseUE""",2019-02-08 08:53:08+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 1, 'quote_count': 1}"
1093087568244154368,fr,"b""RT @reb_ruiz: Rfrendum sur les armes: voulons-nous vraiment priver nos polices d'un outil indispensable  leur travail et  notre protect""",2019-02-06 10:02:39+00:00,"{'retweet_count': 11, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1092377224655843328,fr,"b""[#Digitalisation] Inscrire la #portabilit des #donnes dans la loi : une solution pour relever les dfis de lre #numrique ? Il pourrait s'agir d'un instrument aux consquences indsirables.\n\nDcouvrez notre #dossierpolitique sur le sujet : https://t.co/OpShKTIYHA""",2019-02-04 11:00:00+00:00,"{'retweet_count': 6, 'reply_count': 1, 'like_count': 6, 'quote_count': 0}"
1092360082266951680,fr,b'Initiative contre le mitage: sous couvert de bonnes intentions cette initiative est en ralit dangereuse et contre-productive.  Plusieurs points posent en effet problme. @Init_MitageNON @Agefi.com https://t.co/R8HdMHyo0T via @Ageficom',2019-02-04 09:51:53+00:00,"{'retweet_count': 5, 'reply_count': 0, 'like_count': 10, 'quote_count': 0}"
1092359376264925184,fr,"b""RT @Ageficom: .@economiesuisse fait campagne en faveur de l'accord cadre avec l' #UE  https://t.co/psgU6YNIlj https://t.co/XGc1RO5Wv5""",2019-02-04 09:49:05+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1083657026977312769,fr,b'RT @laganacarmelo_a: Droits de douane prvus sur lacier suisse: lUE fait fausse route. https://t.co/7HwUTIyJJw',2019-01-11 09:29:03+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1061935385411051520,fr,"b""[Vidos] La srie complte du #CourtDuJour sur le rle des entreprises multinationales en Suisse c'est ici:  https://t.co/7vY5xFsXhX #R&amp;D #philanthropie #formation #PME #startups""",2018-11-12 10:55:00+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}"
1060847969912516608,fr,b'[Vido] Quel rle pour les entreprises multinationales en Suisse? 4e pisode du #CourtDuJour avec Nestl Waters et @samuel_vuadens #Mecatis #PME https://t.co/e1eirDCML4',2018-11-09 10:54:00+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}"
1059837310747971584,fr,b'[Vido] Quel rle pour les entreprises multinationales en Suisse? 3e pisode du #CourtDuJour avec @BOBSTglobal #formation #apprentissage https://t.co/oX8zMjdgH2',2018-11-06 15:58:00+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}"
1058030656234577920,fr,b'[Vido] Quel rle pour les entreprises multinationales en Suisse? 2e pisode du #CourtDuJour avec @JTI_global: https://t.co/GAKsPQcLiZ #philanthropie',2018-11-01 16:19:00+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}"
1057308901102755840,fr,b'[Vido] Depuis 2013 Microsoft Switzerland mne avec @EPFL une recherche concernant la fiabilit de linformatique. Plus dans cette vido: https://t.co/3SiXiOzljZ',2018-10-30 16:31:00+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}"
1051838715910414337,fr,"b""Il est possible d'amliorer les effets du soutien  l'agriculture suisse et de la rendre plus rsistante face  la concurrence. Rsultats d'une tude mandate par economiesuisse https://t.co/PrZnQsRo7P https://t.co/srisn7w4tQ""",2018-10-15 14:14:26+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
1050376203813773313,fr,b'@cesseiva et @ChristaMarkwald du @PLR_Suisse se mobilisent pour un NON clair  linitiative contre le droit international ! #isolementnon https://t.co/Pnee202DcQ',2018-10-11 13:22:56+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 7, 'quote_count': 0}"
1049287285886337024,fr,"b""Pourquoi refuser l'initiative sur l'autodtermination? La rponse d'Isabelle Harsch cheffe d'entreprise #chvote https://t.co/KlpJat2CpM""",2018-10-08 13:15:58+00:00,"{'retweet_count': 5, 'reply_count': 1, 'like_count': 8, 'quote_count': 0}"
1047760677211987968,fr,b'RT @isolementnon: Nous avons tous quelque chose  perdre si cette initiative est accepte. Franois Gabella vice-prsident de @swissm',2018-10-04 08:09:46+00:00,"{'retweet_count': 6, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1047752870769115136,fr,b'RT @isolementnon: LAlliance qui soppose  linitiative contre le droit international a convi les mdias pour expliquer pourquoi il faut',2018-10-04 07:38:45+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1045318052819226624,fr,b'RT @isolementnon: Le conseil des EPF estime que linitiative dite  pour lautodtermination  menace la recherche Suisse: https://t.co/orD',2018-09-27 14:23:39+00:00,"{'retweet_count': 5, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1045318029645672448,fr,"b'RT @isolementnon: Les cantons rejettent linitiative populaire dite ""pour l\'autodtermination"". Elle remettrait en question la crdibilit'",2018-09-27 14:23:33+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1044572290682368000,en,b'RT @JTI_global: Conference on #BetterRegulation in Geneva today by the #LiberalInstitute. Need to move from name &amp; shame to learn &amp; share',2018-09-25 13:00:15+00:00,"{'retweet_count': 5, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1044142957891395584,fr,"b""RT @isolementnon: Confrence de presse de lancement de la campagne contre le droit international. Quatre entrepreneurs s'engagent. Rejoigne""",2018-09-24 08:34:15+00:00,"{'retweet_count': 9, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1044142750646632448,fr,"b'RT @isolementnon: ""En tant qu\'entrepreneure je sais l\'importance du respect de la parole donne. L\'initiative contre le droit internationa'",2018-09-24 08:33:25+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1044142684481474560,fr,b'RT @laganacarmelo_a: Un engagement entrepreneurial mais aussi citoyen contre une initiative nfaste pour les intrts de la #Suisse. Le mes',2018-09-24 08:33:09+00:00,"{'retweet_count': 5, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1044138903337398272,fr,b'Lancement de la campagne romande contre linitiative dite pour lautodtermination de lUDC en votation le 25 novembre avec des chefs de PME trs engags #isolementnon #ouverte_souveraine https://t.co/4SoYGYiYiE',2018-09-24 08:18:08+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 3, 'quote_count': 3}"
1035494443443515392,fr,"b""La mondialisation a amlior la situation de dizaines de millions de personnes dans le monde mais a aussi ses zones d'ombres. Notre dernire publication fait le point sur ce thme controvers.\n\nhttps://t.co/VkO3enBOWo https://t.co/WQpbxqZjS1""",2018-08-31 11:48:08+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 1}"
1035490244483792897,fr,"b'Ouverture ou fermeture des marchs? Cette question agite de plus en plus la plante et tait au centre de la ""journe de l\'conomie"". Elle est fondamentale pour la Suisse o le commerce extrieur est un fondement de la prosprit.\nhttps://t.co/xPXmUjuArr'",2018-08-31 11:31:27+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}"
1035450233415782400,fr,"b""Swiss Fintech Innovations rejoint economiesuisse lection d'un nouveau vice-prsident et renouvellement d'une partie du comit. L'assemble gnrale d'economiesuisse bat son plein.\n\nhttps://t.co/sAOK29CgUF""",2018-08-31 08:52:28+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
1033994820463804416,fr,"b'Taxer ou interdire les produits trangers des commissions qui dcident de notre menu et un soutien financier massif. L\'initiative ""souverainet alimentaire"" c\'est le retour au plan Wahlen. https://t.co/5V3MR2NXBD https://t.co/0z3z4AOOql'",2018-08-27 08:29:10+00:00,"{'retweet_count': 0, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
1031461523082944512,fr,"b""Forte progression de l'efficacit nergtique et climatique des entreprises membres de l'Agence de l'nergie pour l'conomie. Il faut inciter un maximum d'entreprises  rejoindre  rejoindre ce systme. #climat \n\nhttps://t.co/RJtyLiqERs""",2018-08-20 08:42:45+00:00,"{'retweet_count': 5, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}"
1029348464214384641,fr,b'Entre en campagne des opposants aux initiatives agricoles.  Au menu: hausse de prix et moins de choix\nhttps://t.co/p8acMTBLeS',2018-08-14 12:46:12+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}"
1027487704156655617,fr,"b'Contrairement  ce qu\'affirment ses auteurs l\'initiative ""Aliments quitables"" a de srieux dfauts aux consquences graves https://t.co/9CydD223Uz'",2018-08-09 09:32:13+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 2, 'quote_count': 1}"
1023583928265789440,fr,b'[Initiative contre le droit international] \n\nNe nous y trompons pas. Aucun pays ne protge sa souverainet en se  bunkerisant . Soyons fiers des valeurs de libert et douverture de la Suisse. SBINon #ouverte+souveraine https://t.co/dk0qgAhBe6',2018-07-29 15:00:00+00:00,"{'retweet_count': 7, 'reply_count': 0, 'like_count': 11, 'quote_count': 3}"
1023544417523851264,fr,b'[Initiative contre le droit international] \n\nLinitiative contre le droit international priverait tout citoyen et entreprise helvtique de la protection assure par la Convention europenne des droits de lhomme. #CEDH #SBINon  #ouverte+souveraine https://t.co/tWEFtGoKGn',2018-07-29 12:23:00+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}"
1023526298155663360,fr,b'[Initiative contre le droit international] \n\nLinitiative contre le droit international menace plus de 600 accords internationaux essentiels pour notre conomie. #SBINon #ouverte+souveraine https://t.co/ntAAc9KVrI',2018-07-29 11:11:00+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 2, 'quote_count': 0}"
1023508682343149568,fr,b'[Initiative contre le droit international] \n\nNos intrts et nos droits sont protgs par plus de 5000 accords conclus  de notre plein gr  avec de trs nombreux tats. Linitiative contre le droit international menace cet difice. #SBINon #ouverte+souveraine https://t.co/zWXVsYP1Ky',2018-07-29 10:01:00+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}"
1023493582668189696,fr,b'[Initiative contre le droit international] \n\nLe sens diplomatique et les succs de la Suisse dans la dfense de ses intrts sont reconnus. Nous pouvons en tre fiers. Avec linitiative contre le droit international notre parole perd sa valeur. #SBINon #ouverte+souveraine https://t.co/FZeCxbnQBI',2018-07-29 09:01:00+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
1023478483891232768,fr,b'[Initiative contre le droit international] \n\nLes accords internationaux permettent aux entreprises exportatrices suisses dont 90% sont des PME  dobtenir des conditions avantageuses et de protger leurs investissements  ltranger. #SBINon #ouverte+souveraine https://t.co/cicHKH5C71',2018-07-29 08:01:00+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 4, 'quote_count': 2}"
1023465900249423873,fr,b'[Initiative contre le droit international] \n\nLa Suisse russit grce  ses valeurs de libert et de douverture sur le monde. Prservons-les pour le bien de tous. Tout le contraire de linitiative contre le droit international. #SBINon #ouverte+souveraine https://t.co/1DGPp1qzQY',2018-07-29 07:11:00+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 1, 'quote_count': 0}"
1023456840334684161,fr,b'[Initiative contre le droit international] \n\nPlus de 100 personnalits se mobilisent pour que la Suisse reste fidle  ses valeurs et ne tourne pas le dos au droit international. Leur appel ici. #SBINon #ouverte+souveraine https://t.co/Fkn7L0ndyP',2018-07-29 06:35:00+00:00,"{'retweet_count': 7, 'reply_count': 0, 'like_count': 10, 'quote_count': 1}"
1023433436185260032,fr,"b""[Initiative contre le droit international] \n\nEn quelques jours  peine nous avons runis plus de 100 personnalits (conomie et politique) pour dire NON  l'initiative de l'UDC qui sera soumise en votation le 25 novembre prochain ! #SBINon #SBInein #ouverte+souveraine https://t.co/Mn9vb6BqtY""",2018-07-29 05:02:00+00:00,"{'retweet_count': 6, 'reply_count': 0, 'like_count': 7, 'quote_count': 0}"
1019604400527020033,fr,"b""[Initiative contre le droit international] Ce n'est pas encore le lancement officiel mais aujourd'hui nous voulons montrer que l'initiative de @SVPch en votation le 25 novembre prochain met clairement en danger les intrts de notre pays. \n\nhttps://t.co/P0sdGTPvuS""",2018-07-18 15:26:47+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 5, 'quote_count': 0}"
1016708581662642181,fr,"b'L\'initiative dite ""d\'autodtermination"" de l\'UDC c\'est un pas vers une marginalisation absurde de la Suisse. NON  une initiative qui sabote les acquis de la Suisse ! #SBINein https://t.co/JRnpKW33L3 @tdgch @RTSinfo @letemps https://t.co/DLSbGlTgVL'",2018-07-10 15:39:50+00:00,"{'retweet_count': 8, 'reply_count': 0, 'like_count': 8, 'quote_count': 1}"
1013770281733754880,fr,"b""Fort soutien des entreprises aux accords bilatraux avec l'UE. +de 80% pour le maintien ou le dveloppement. https://t.co/Xs0bhhn6FC""",2018-07-02 13:04:04+00:00,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 3, 'quote_count': 0}"
1013721132963377152,fr,"b""Non! Rejet par le Conseil fdral des deux initiatives agricoles votes le 23 septembre. Alimentation plus chre moins de choix et violation d'accords commerciaux. Bref: l'indigestion\ninfo https://t.co/BSJ3mgHt1B https://t.co/sxmBABlQiF""",2018-07-02 09:48:46+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 1, 'quote_count': 2}"
