tweet_id,lang,tweet_text,date,metrics
1119498046151319552,de,"b'RT @stucki_barbara: Zwangs-Outing mit dem Zivilstand ""eingetragene Partnerschaft""? Ohne uns! \nEs gibt fr mich keinen Grund weshalb mir un'",2019-04-20 07:08:28+00:00,"{'retweet_count': 18, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1119258660331454465,de,b'Vor allem aber sieht der Grnliberale @beatflach keinen Grund warum die Schweiz dieses Risiko eingehen und Schengen aufs Spiel setzen sollte \n\nDenn schliesslich nehme die neue Waffenrichtlinie Rcksicht auf die Schweizer Schtzentradition. @SchengenJa https://t.co/LnqVNMJgKt',2019-04-19 15:17:14+00:00,"{'retweet_count': 7, 'reply_count': 9, 'like_count': 39, 'quote_count': 0}"
1119257774821658624,de,b'RT @LiviaWalpen: Herzlichen Dank fr das Vertrauen liebe @glpRheinfelden ich freue mich auf die Aufgabe in einem tollen Team! #grnliberal',2019-04-19 15:13:42+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1119257533296803841,de,b'RT @PVuichard: Die besten Lsungen erreichen wir nur zusammen - darum brauchen wir neue Gefsse fr mehr Brgerbeteiligung \n\nIch freue mic',2019-04-19 15:12:45+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1118806438707695616,de,b'RT @glplab: Kurz vor Ostern noch einmal Gelegenheit das Politlabor kennenzulernen: @alexandracollm @anna_fenice und @pirminmeyer empfange',2019-04-18 09:20:16+00:00,"{'retweet_count': 7, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1118798922447826944,de,b'RT @PVuichard: Politik funktioniert nicht mehr wie vor 30 Jahren Auch auf kommunaler Ebene knnen wir mit Innovation unsere Partizipation',2019-04-18 08:50:24+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1118487632416268289,fr,"b""RT @jvl_ch: Ce soir  20h15 ne manquez pas l'dition @RTSinfrarouge  sur la Rforme Fiscale et Financement AVS (#RFFA) . Mireille Tissot""",2019-04-17 12:13:26+00:00,"{'retweet_count': 11, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1118445807710212100,de,b'Selbstndigerwerbende mit GmbH oder AG und Ehepartner in einem Familienbetrieb haben fast keine Chance auf #Arbeitslosengeld. Einzahlen mssen sie trotzdem. So kann es nicht bleiben. Es braucht zwingend eine Lsung. @Juerg_Grossen setzt sich dafr ein! https://t.co/7Y1XEtWWfn',2019-04-17 09:27:14+00:00,"{'retweet_count': 15, 'reply_count': 3, 'like_count': 41, 'quote_count': 2}"
1118207680630358018,fr,"b""RT @MWuarin: L'opposition des jeunes  la #RFFA dmontre bien que cette rforme est dsquilibre. Les @vertliberaux et les @jvl_ch exigent""",2019-04-16 17:41:01+00:00,"{'retweet_count': 9, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1118170223058784256,de,b'RT @kathrinbertschy: Die WAK-N hat offenbar vergessen wofr das W in ihrem Namen steht. Statt den Wirtschaftsstandort Schweiz zu vertreten',2019-04-16 15:12:10+00:00,"{'retweet_count': 7, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1118159055049109505,de,b'2 Wochen #Vaterschaftsurlaub. Die SGK-S verabschiedet ihren Gegenvorschlag zur Vaterschaftsurlaub-VI. Wir machen uns aber weiter fr eine #Elternzeit von 14 Wochen fr beide Elternteile stark. Fr die Vereinbarkeit von Beruf + Familie und fr ein partnerschaftliches Familienbild! https://t.co/NO0VXRZUfE',2019-04-16 14:27:47+00:00,"{'retweet_count': 5, 'reply_count': 2, 'like_count': 30, 'quote_count': 0}"
1118152355101454336,de,b'RT @Tobias_Voegeli: @andrisilbi_ @AHVSteuerJA So ein Schwachsinn &amp; krass unredlich. Bei einem Nein fhrt die AHV nicht an die Wand die AHV',2019-04-16 14:01:10+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1118105096305430528,de,"b""RT @kathrinbertschy: In den letzten 20 Jahren sind die Futtermittelimporte von 300'000 Tonnen auf 1 Mio Tonnen angestiegen. Mit diesen bean""",2019-04-16 10:53:23+00:00,"{'retweet_count': 9, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1118105074138603520,de,b'RT @kathrinbertschy: Heute finden die Anhrungen zu @Trinkwasser_ch statt: Der Bundesrat lehnt die Initiative ab und will das Thema in der',2019-04-16 10:53:17+00:00,"{'retweet_count': 20, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1118079220046016512,de,b'RT @glpzh: Anpackend teamfhig und mit grosser politischer Erfahrung: @AnnettaSteiner kandidiert fr den Winterthurer Stadtrat. Go Annetta',2019-04-16 09:10:33+00:00,"{'retweet_count': 7, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1117175153606176768,de,b'RT @muheim: Es braucht mehr Frauen wie Tiana Moser nicht nur in der Arena sodern auch im Staenderat  https://t.co/sFuQE1Ye3L via @nzz @gru',2019-04-13 21:18:07+00:00,"{'retweet_count': 6, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1117171231185305602,de,b'RT @jglpZH: Wir haben ein neues Co-Prsidium. Herzliche Gratulation @Vivi_Kaegi zur Neu- und @m_frick zur Wiederwahl! https://t.co/kvrQl4RT',2019-04-13 21:02:32+00:00,"{'retweet_count': 5, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1117071708706476033,de,b'RT @beatflach: Das Verbot der Gotteslsterung muss weg auch wenn der Bundesrat dagegen ist - https://t.co/eCQD5jvF9H via @watson_news von',2019-04-13 14:27:04+00:00,"{'retweet_count': 15, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1117057332545052675,de,b'RT @jglpZH: Unser/-e 1000. Follower/-in bekommt ein jglp-Goodybag! #pleaseshare',2019-04-13 13:29:56+00:00,"{'retweet_count': 8, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1116984643562164224,de,b'RT @corinagredig: Vamos - auf ins Stckli fr Zri! @tiana_moser #TeamTiana #wahlen19\nhttps://t.co/fQ5o936eMr',2019-04-13 08:41:06+00:00,"{'retweet_count': 15, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1116963128015761409,de,b'RT @NZZ: Die Zrcher Nationalrtin @tiana_moser will in den #Stnderat. Sie ist aus Sicht der @grunliberale eine Art Geheimwaffe: Ihre Kand',2019-04-13 07:15:36+00:00,"{'retweet_count': 5, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1116959387015372800,de,"b'""Fr den Wirtschafts- und Forschungsstandort Zrich sind die #Bilateralen Beziehungen zur EU absolut zentral."" Unsere Fraktionsprsidentin @tiana_moser kandidiert fr den #Stnderat. Wir freuen uns und wnschen viel Erfolg! https://t.co/bnd2wMb8E8'",2019-04-13 07:00:44+00:00,"{'retweet_count': 4, 'reply_count': 2, 'like_count': 46, 'quote_count': 0}"
1116814979594903552,de,"b'RT @jglpCH: ""Man kann nicht mehr Geld in ein Geldsack legen der ein Loch hat ohne das Loch zu flicken. Genau das macht der #STAF"" sagt @T'",2019-04-12 21:26:55+00:00,"{'retweet_count': 6, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1116665702415515649,de,b'RT @Tobias_Voegeli: Wir als @jglpCH sind gerne bereit unseren Beitrag an die Sanierung der #AHV zu leisten. Dafr braucht es aber echte Re',2019-04-12 11:33:44+00:00,"{'retweet_count': 7, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1116641236025315328,de,b'RT @kut_ahmet: Staufreier Verkehr ist eine Illusion. Richtig - daher braucht es Intelligenz statt Beton und Mobility Pricing. https://t.c',2019-04-12 09:56:31+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1116402384857653250,de,b'RT @beatflach: Kraft aus der Mitte https://t.co/oB21ORzbVW',2019-04-11 18:07:24+00:00,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1116372153857912832,de,b'RT @fionabonina: #Heiratsstrafe: Aktueller gehts kaum @ubscenter #WirtschaftsPodium - Die Fakten sprechen fr sich: #Ehegattensplitting ist',2019-04-11 16:07:17+00:00,"{'retweet_count': 7, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1116366628122431488,de,b'RT @jglpCH: Hass ist keine Meinung und gehrt nicht geschtzt. Wir machen uns bereit fr den Kampf fr eine offene tolerante und bunte Sch',2019-04-11 15:45:19+00:00,"{'retweet_count': 12, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1116366478062891008,de,b'RT @jonasprojer: Die STAF macht unsere AHV kaputt sagt @Tobias_Voegeli Co-Prsident @jglpCH. #srfarena ^red https://t.co/StPCy7g3nE',2019-04-11 15:44:44+00:00,"{'retweet_count': 17, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1116362291694448640,de,b'Die Politik soll offen sein fr Leute welche sich punktuell fr ihnen wichtige Themen engagieren mchten. Dafr gibt es auch unser @glplab. Ich bin berzeugt so knnen wir die Informiertheit steigern und auch die #Partizipation verbessern. @beatflach an der #easyvoteTagung19 https://t.co/IP8ZccZl30',2019-04-11 15:28:06+00:00,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 18, 'quote_count': 1}"
1116354421280190465,de,b'RT @tiana_moser: Das #Insektensterben bei uns ist dramatisch. Wir brauchen jetzt eine Lenkungsabgabe auf #Pestizide und mssen biologisch w',2019-04-11 14:56:49+00:00,"{'retweet_count': 17, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1116236049553010693,de,b'Bei einer Neuauflage der Abstimmung muss man betonen dass die CVP-Initiative die #Individualbesteuerung verhindert und nichts dazu beitrgt den Fachkrftemangel zu entschrfen meint @kathrinbertschy in der @NZZ https://t.co/BG5rGmntt2',2019-04-11 07:06:27+00:00,"{'retweet_count': 6, 'reply_count': 3, 'like_count': 21, 'quote_count': 1}"
1115946291891253249,de,b'Es braucht eine fr alle Lebensmodelle faire Lsung. Das sind die #Ehefralle und die #Individualbesteuerung. Wir kmpfen dagegen dass mit der @CVP_PDC-Ehe-Initiative eine Konkubinatsstrafe eingefhrt wird. Es braucht nun einen zeitgemssen Gegenvorschlag https://t.co/kwVvmpw68S',2019-04-10 11:55:03+00:00,"{'retweet_count': 36, 'reply_count': 5, 'like_count': 78, 'quote_count': 3}"
1115926315398574080,de,b'RT @kathrinbertschy: Die @CVP_PDC-Ehe-Initiative kommt erneut vors Volk (und ev. ins @ParlCH). Die Schweiz wartet schon viel zu lange auf d',2019-04-10 10:35:41+00:00,"{'retweet_count': 20, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1115908625250312192,de,b'Die Steuervorlage ist wichtig und richtig. Die Verknpfung mit einer AHV-Zusatzfinanzierung ohne strukturelle Reform ist aber weder demokratisch noch nachhaltig. @Juerg_Grossen im Gesprch mit NR Bigler zum #STAF in der Sendung Fokus KMU @gewerbeverband https://t.co/8TS6P9D8Q7',2019-04-10 09:25:23+00:00,"{'retweet_count': 5, 'reply_count': 1, 'like_count': 25, 'quote_count': 1}"
1115875436138061826,de,b'RT @kathrinbertschy: Auf dem Weg zum Bundesgericht fr den wegweisenden Entscheid: Stimmen wir erneut ber die @CVP_PDC-Ehe-Initiative ab?',2019-04-10 07:13:30+00:00,"{'retweet_count': 8, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1115628630305120256,de,b'RT @swissinfo_de: Der Offizier Pascal Vuichard warnt: Die Schweiz werde im Fall einer Ablehnung der europischen #Waffenrichtlinie von #Sch',2019-04-09 14:52:47+00:00,"{'retweet_count': 11, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1115619377976684544,de,b'RT @Martin_Baeumle: Statt einem #Jagdgesetz beschliesst die UREK-N ein regelrechtes #Abschussgesetz - selbst fr geschtzte Arten und unter',2019-04-09 14:16:01+00:00,"{'retweet_count': 26, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1115589908167569413,de,b'RT @jglpCH: Es braucht mehr #Nachtzge in den Sden Europas!  Wir wollen vom #Bundesrat wissen ob die @sbbnews in ihrer neuen Strategie',2019-04-09 12:18:55+00:00,"{'retweet_count': 11, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1115551524422344704,de,"b'""Die Vorteile von Schengen sprechen fr sich. Wir alle geniessen und profitieren heute von der hohen Sicherheit und dem Wohlstand in unserem Land und das wollen wir auch weiterhin tun."" Unser Vize-Prsident @PVuichard  im Standpunkt auf @swissinfo_de \nhttps://t.co/NimYsQV5WA'",2019-04-09 09:46:24+00:00,"{'retweet_count': 23, 'reply_count': 4, 'like_count': 76, 'quote_count': 1}"
1114882944047439874,de,b'RT @PVuichard: Es ist Zeit fr mehr Nachtzge statt Billigflge  wir sind bereit fr die #Wahlen im Herbst! https://t.co/onYMMr869g',2019-04-07 13:29:42+00:00,"{'retweet_count': 8, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1114874309086986242,und,b'RT @beatflach: https://t.co/riaNPILPIZ',2019-04-07 12:55:23+00:00,"{'retweet_count': 5, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1114853093970194433,de,"b'RT @Juerg_Grossen: Transportunternehmer Nils Planzer in der @NZZaS: ""Die Lsung unserer Verkehrsprobleme kann nur ein Mobility-Pricing sein'",2019-04-07 11:31:05+00:00,"{'retweet_count': 13, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1114788304829014016,de,b'Der AHV-Deal ist ein Angriff auf den Generationenvertrag weil damit echte Reformen der Altersvorsorge auf Kosten der Jungen verschoben werden meint unsere Nationalrtin @kathrinbertschy. Zudem verletzt die Vorlage die Einheit der Materie. #STAF https://t.co/vhftl1SMEE',2019-04-07 07:13:38+00:00,"{'retweet_count': 6, 'reply_count': 5, 'like_count': 22, 'quote_count': 1}"
1114624680642711554,de,"b'RT @Tobias_Voegeli: ""#EsIstZeit fr mehr #Nachtzge statt Billigflge"" meint @Juerg_Grossen an der #DVglpCH\nAuf den Punkt gebracht. #Klimas'",2019-04-06 20:23:27+00:00,"{'retweet_count': 8, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1114557556125577217,de,b'RT @uelifisch: Jetzt soll die grne Welle den Steuer-AHV-Deal wegsplen https://t.co/4JCNC7oVJb Gut erklrt wo die #glp eben anders tickt',2019-04-06 15:56:43+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1114515874550099969,de,b'#Schengen ist ein Erfolgsmodell. Es strkt unsere Sicherheit schafft Reisefreiheit in ganz Europa und ist wichtig fr den Wirtschaftsstandort Schweiz meinte Nationalrat @beatflach. Entsprechend beschlossen unsere Delegierten mit 116 zu 2 Stimmen bei 1 Ent. klar die Ja-Parole. https://t.co/jAuSWtGO8U',2019-04-06 13:11:05+00:00,"{'retweet_count': 11, 'reply_count': 1, 'like_count': 25, 'quote_count': 1}"
1114513395561259010,de,b'RT @OrunP: Heute an der Delegiertenversammlung der @grunliberale in Wangen a. A. Immer wieder schn die Delegierten der anderen Kantone zu',2019-04-06 13:01:14+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1114509557278154757,de,b'Wir freuen uns ber die tollen Wahlerfolge in Kantonen #Zrich #Luzern #Baselland aber auch in Gemeinden wie #Frauenfeld oder #Weinfelden. \n\nEs ist Zeit fr mehr  fr mehr  und fr mehr ! Findest Du das auch? Dann mach auch mit wir freuen uns https://t.co/B5xdp4e0QF',2019-04-06 12:45:59+00:00,"{'retweet_count': 15, 'reply_count': 3, 'like_count': 34, 'quote_count': 0}"
1114507943569969152,de,b'RT @BaSchaffner: Klare Worte zum #STAF von @kathrinbertschy an der #DVglpCH:\nDie Annahme der Steuervorlage kostet uns eine Nicht-Reform der',2019-04-06 12:39:34+00:00,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1114488648777568256,de,b'Nein zu einem undemokratischen Deal auf Kosten der Jungen. Unsere Delegierten fassten mit 94 zu 27 Stimmen bei 7 Enthaltungen die Nein-Parole zum Paket Steuerreform und AHV-Finanzierung #STAF. https://t.co/mD2VlEbid7',2019-04-06 11:22:54+00:00,"{'retweet_count': 6, 'reply_count': 2, 'like_count': 31, 'quote_count': 3}"
1114485117500690432,de,b'RT @beatflach: Teilrevision Waffenrecht klipp und klar: JA https://t.co/Dn7Yrdz5QK',2019-04-06 11:08:52+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1114466754972061701,de,b'Wer konsequenten #Klimaschutz und eine Weiterentwicklung der #Bilateralen mit einem #Rahmenabkommen will kann nur die Grnliberalen whlen @Juerg_Grossen an der #DVglpCH in Wangen an der Aare. https://t.co/NYt22ocnEy',2019-04-06 09:55:54+00:00,"{'retweet_count': 13, 'reply_count': 1, 'like_count': 43, 'quote_count': 1}"
1114465114432901120,de,b'RT @OrunP: #DVglpCH Die Delegiertenversammlung der @grunliberale in Wangen a. A. fngt an. Eine motivierende Grundstimmung kein Wunder nac',2019-04-06 09:49:23+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1114454056821514240,de,b'RT @C_Schaetti_Z: Auf dem Weg 50 km lang an die DV der @grunliberale in Wangen a. A. Mit richtigem Grn ohne Batterie mit Riemen! https',2019-04-06 09:05:27+00:00,"{'retweet_count': 1, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1114176389593403392,fr,"b""RT @jvl_ch:  La seule liste jeune cologiste et progressiste du canton de Fribourg ? Ce sont les Jeunes Vert'libraux qui vous la prsent""",2019-04-05 14:42:06+00:00,"{'retweet_count': 5, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1114173549005168640,de,b'RT @beatflach: Wir geben nicht auf. Es braucht einen Gegenvorschlag zur Konzernverantwortungsinitiative #KOVI weil Handlungsbedarf besteh',2019-04-05 14:30:49+00:00,"{'retweet_count': 8, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1114135578491150336,de,b'RT @hs_politik: Aus touristischer Sicht ein glasklares Waffenrecht-@SchengenJa! Der Tourismus braucht das Schengenabkommen und -visum um w',2019-04-05 11:59:56+00:00,"{'retweet_count': 14, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1113757608983265280,de,b'Ohne Schengen sind wir blind. Fr eine effektive und hohe innere Sicherheit der Schweiz bentigt die Schweiz eine funktionierende grenzberschreitende Sicherheitskooperation. Darum sagen wir am 19. Mai Ja zu #Schengen. #WaffenrechtSchengenJa https://t.co/BKL4Ogmbn0',2019-04-04 10:58:01+00:00,"{'retweet_count': 7, 'reply_count': 3, 'like_count': 18, 'quote_count': 0}"
1113753145245687808,de,"b'""Die Grnliberalen positionieren sich in der neuen frischen und liberalen Mitte. Sie haben ein Angebot geschaffen dass bei einer breiteren Whlerbasis auf Nachfrage stsst. Es ist eine junge moderne liberale Bewegung."" Wir arbeiten weiter daran \nhttps://t.co/0ARh213jdU'",2019-04-04 10:40:17+00:00,"{'retweet_count': 12, 'reply_count': 3, 'like_count': 50, 'quote_count': 1}"
1113427544219553794,de,b'Die Bedeutung eines Stromabkommens fr die Schweiz wird noch immer unterschtzt. Das #Rahmenabkommen schafft die notwendige Grundlage dafr. Der #Bundesrat muss vorwrts machen das Abkommen unterschreiben und dem Parlament und Volk vorlegen. @Martin_Baeumle #InstA https://t.co/kSCFLHIvaR',2019-04-03 13:06:27+00:00,"{'retweet_count': 3, 'reply_count': 1, 'like_count': 19, 'quote_count': 0}"
1113362222699417600,de,b'RT @glpzh: Kolonialvertrag oder Ausweg aus der Sackgasse?\n\n@nicolaforster  Co-Prsident GLP (ZH) heute live ab 19.30 Uhr beim  Tagblatt-Eu',2019-04-03 08:46:53+00:00,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1113331954307432448,de,b'RT @SchengenJa: .@FDP_Liberalen @CVP_PDC @BDPSchweiz @evppev @grunliberale @GrueneCH @spschweiz haben heute gemeinsam ein starkes Zeichen g',2019-04-03 06:46:37+00:00,"{'retweet_count': 20, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1113134916932435969,de,b'RT @kathrinbertschy: Die von der SVP propagierten Produkte werden mit import. Futtermitteln hergestellt was klimaschdigender ist als wen',2019-04-02 17:43:39+00:00,"{'retweet_count': 31, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1113124035880239105,de,b'RT @Blickch: GLP-Jrg Grossen kontert: Die GLP muss das Znglein an der Waage werden https://t.co/2Awk7Vx7sh',2019-04-02 17:00:25+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1113078736964943872,de,b'Das Referendum gegen das #Waffenrecht ist nicht nur ein Angriff auf die #Schengen-Mitgliedschaft der Schweiz sondern auf unsere Vernetzung mit Europa. Dem mssen wir entscheiden entgegentreten. - @beatflach an der heutigen Medienkonferenz. #WaffenrechtSchengenJa https://t.co/kOmmP2hbdw',2019-04-02 14:00:25+00:00,"{'retweet_count': 6, 'reply_count': 3, 'like_count': 33, 'quote_count': 0}"
1113054250517647360,de,b'RT @SchengenJa: NR @beatflach erlutert:Das Referendum zum neuen #Waffenrecht ist nicht nur ein Angriff auf die #Schengen und #Dublin Mitgl',2019-04-02 12:23:07+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1113054078651727872,de,b'@spschweiz @ChristianLevrat @Blickch Ja die rechte Mehrheit muss fallen. Aber fr echten Fortschritt brauchen wir ein #Rahmenabkommen und mssen die #Digitalisierung und neue Arbeitsformen als Chance ntzen. Das bremst ihr mit eurer konservativen und protektionistischen Politik leider aus. https://t.co/o5HkujLQd9',2019-04-02 12:22:26+00:00,"{'retweet_count': 31, 'reply_count': 6, 'like_count': 87, 'quote_count': 4}"
1112992613941108736,de,b'RT @jglpCH: Unser Mitglied @irina_meyer berzeugt ber die Parteigrenzen hinweg - und wird Panaschierknigin  herzliche Gratulation! https',2019-04-02 08:18:12+00:00,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1112973332503236609,de,b'RT @tiana_moser: Zwei neue Studien belegen es hat zu viele #Pestizide in unseren Gewssern. Und was macht der Bundesrat? Er lehnt die @Tri',2019-04-02 07:01:35+00:00,"{'retweet_count': 32, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1112973218535608320,de,b'RT @EawagResearch: #Pestizide aus der Landwirtschaft fhren dazu dass Pflanzen und Tiere in kleinen Bchen gefhrlich leben: https://t.co/',2019-04-02 07:01:07+00:00,"{'retweet_count': 42, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1112969352222044161,de,b'RT @towi71: Zu viele Pestizide in kleinen Bchen sagt heute der Bund. Trotzdem soll die #Trinkwasserinitiative ohne Gegenvorschlag abgeleh',2019-04-02 06:45:46+00:00,"{'retweet_count': 6, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1112968613923901441,de,b'Am Valentinstag war es so weit: Die Rechtskommission des Stnderats sagt mit 19 zu 4 Stimmen klar Ja zur #Ehefralle.\n\nDamit kommt der Vorstoss unserer Nationalrtin @kathrinbertschy endlich ins Parlament. @gemeinsamweiter @pinkcross_ch @LOS_Schweiz \nhttps://t.co/qiSuQ4bzKS',2019-04-02 06:42:50+00:00,"{'retweet_count': 2, 'reply_count': 1, 'like_count': 17, 'quote_count': 1}"
1112676685055438855,de,b'RT @jglpZH: Unser Mitglied Oscar Klsi kmpft an vorderster Front gegen den Klimawandel. Heute stellt er sich den Fragen der Coopzeitung un',2019-04-01 11:22:48+00:00,"{'retweet_count': 6, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1112619836465733633,fr,b'RT @I_Chevalley: L accord-cadre assure et renforce laccs de notre conomie notre recherche et notre socit  lEurope. Les @vertlibera',2019-04-01 07:36:55+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1112619798385643520,fr,b'RT @jvl_ch: Notre coprsidente @AFontesMartins et notre conseillre nationale @I_Chevalley ont comment les rsultats aux dernires lectio',2019-04-01 07:36:46+00:00,"{'retweet_count': 11, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1112611582041837570,fr,"b""RT @AFontesMartins: Merci  @RTSinfo pour l'intrt sur notre pousse en Suisse almanique  Nous maintenons nos efforts afin que les @jvl_""",2019-04-01 07:04:07+00:00,"{'retweet_count': 3, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1112445260041515009,de,b'RT @glpluzern: Herzlichen Dank fr 6.55% und +3 Sitze!  https://t.co/ux4LguZii2',2019-03-31 20:03:12+00:00,"{'retweet_count': 21, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1112438543056551938,de,b'RT @Juerg_Grossen: Toller Wahlerfolg auch im Kanton Luzern +3 Sitze und eine starke Steigerung der Whler-% . Herzliche Gratulation allen',2019-03-31 19:36:31+00:00,"{'retweet_count': 12, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1112419036804120578,de,b'RT @jglpCH: Auch die Bevlkerung sieht das #Rahmenabkommen mit der EU als grosse Chance. Lasst uns gemeinsam #MehrEuropawagen @tiana_m',2019-03-31 18:19:00+00:00,"{'retweet_count': 8, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1112418949369606144,de,b'RT @PVuichard: Herzliche Gratulation in den #Thurgau! Super Resultate absolut verdient! Auch wegen eurer grossartigen Basisarbeit  Viel F',2019-03-31 18:18:39+00:00,"{'retweet_count': 2, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1112388130508804097,de,b'Die @glpluzern steigert sich von 5 auf 8 Kantonsratssitze. Herzliche Gratulation! Auch an @RolaFir der mit seinem aktiven Regierungsratswahlkampf viel dazu beigetragen hat. https://t.co/SEUvyTVLhn',2019-03-31 16:16:12+00:00,"{'retweet_count': 11, 'reply_count': 0, 'like_count': 38, 'quote_count': 1}"
1112385913487802368,de,b'RT @glpTG: Der grnliberale Frhling setzt sich auch im Thurgau fort! Nach glp Weinfelden verdreifacht auch die glp Frauenfeld ihre Sitzzah',2019-03-31 16:07:23+00:00,"{'retweet_count': 8, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1112363439844921344,de,b'RT @glpTG: Bei den Weinfelder Parlamentswahlen sind die Grnliberalen die grossen Gewinner https://t.co/RhtS6JDpBu via @tagblatt_ch',2019-03-31 14:38:05+00:00,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
1112352500219285505,de,b'Herzliche Gratulation nach #Weinfelden @glpTG! https://t.co/huHaecjkxK',2019-03-31 13:54:37+00:00,"{'retweet_count': 4, 'reply_count': 0, 'like_count': 29, 'quote_count': 1}"
1111942026759680001,de,"b'""Sie kmpfen gegen Pfrnden gewisser brgerlicher Klientel"" die @Handelszeitung ber unsere Wirtschaftspolitik. https://t.co/ZA7cL8xaVs'",2019-03-30 10:43:32+00:00,"{'retweet_count': 7, 'reply_count': 0, 'like_count': 27, 'quote_count': 1}"
1111584144524488704,de,b'RT @Martin_Baeumle: Die Bedeutung eines Stromabkommens fr die Schweiz wird noch immer unterschtzt. Das #Rahmenabkommen schafft die notwen',2019-03-29 11:01:26+00:00,"{'retweet_count': 13, 'reply_count': 0, 'like_count': 0, 'quote_count': 0}"
